Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259798
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246628
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233195
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232569
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233596
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237178
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232082
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238246
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242436
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238285
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240265
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229823
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239131
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236027
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235477
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238192
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230386
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238511
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240040
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219418
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244279
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232482
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234365
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239305
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230386
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238285
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240265
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230502
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.228592
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237178
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.222598
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237178
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235291
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238285
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235477
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221397
