Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.071440
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.285477
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.450052
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.425416
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.963221
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.600472
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.737301
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.298302
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.791173
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.082698
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.211805
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.617372
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.659681
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.594394
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.398055
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.151370
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.959122
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.086515
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.063884
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.531400
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.432507
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.189650
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.046363
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.860206
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.815683
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.108032
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.337125
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.352130
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.240166
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.172656
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.984291
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.003950
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.057142
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.415762
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.372988
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.363915
