Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,4.924627
7000,8.6440,0.261844,0.058609,0.079322,4.074358
8000,8.6440,0.261844,0.058609,0.079322,2.892351
9000,8.6440,0.261844,0.058609,0.079322,5.671189
10000,8.6440,0.261844,0.058609,0.079322,11.630928
11000,8.6440,0.261844,0.058609,0.079322,12.247984
12000,8.6440,0.261844,0.058609,0.079322,13.906845
13000,8.6440,0.261844,0.058609,0.079322,12.429659
14000,8.6440,0.261844,0.058609,0.079322,10.960456
15000,8.6440,0.261844,0.058609,0.079322,11.492561
16000,8.6440,0.261844,0.058609,0.079322,11.581332
17000,8.6440,0.261844,0.058609,0.079322,11.450354
18000,8.6440,0.261844,0.058609,0.079322,11.269059
19000,8.6440,0.261844,0.058609,0.079322,10.931739
20000,8.6440,0.261844,0.058609,0.079322,10.953694
21000,8.6440,0.261844,0.058609,0.079322,10.635545
22000,8.6440,0.261844,0.058609,0.079322,10.477499
23000,8.6440,0.261844,0.058609,0.079322,10.271847
24000,8.6440,0.261844,0.058609,0.079322,10.231680
25000,8.6440,0.261844,0.058609,0.079322,10.062843
26000,8.6440,0.261844,0.058609,0.079322,9.969188
27000,8.6440,0.261844,0.058609,0.079322,9.900682
28000,8.6440,0.261844,0.058609,0.079322,10.001687
29000,8.6440,0.261844,0.058609,0.079322,9.677206
30000,8.6440,0.261844,0.058609,0.079322,9.553110
31000,8.6440,0.261844,0.058609,0.079322,9.661966
32000,8.6440,0.261844,0.058609,0.079322,9.507215
33000,8.6440,0.261844,0.058609,0.079322,9.512292
34000,8.6440,0.261844,0.058609,0.079322,9.550383
35000,8.6440,0.261844,0.058609,0.079322,9.547704
36000,8.6440,0.261844,0.058609,0.079322,9.426265
37000,8.6440,0.261844,0.058609,0.079322,9.430370
38000,8.6440,0.261844,0.058609,0.079322,9.383820
39000,8.6440,0.261844,0.058609,0.079322,9.315226
40000,8.6440,0.261844,0.058609,0.079322,9.363380
41000,8.6440,0.261844,0.058609,0.079322,9.305545
42000,8.6440,0.261844,0.058609,0.079322,9.214581
43000,8.6440,0.261844,0.058609,0.079322,9.283969
44000,8.6440,0.261844,0.058609,0.079322,9.153682
45000,8.6440,0.261844,0.058609,0.079322,9.247004
46000,8.6440,0.261844,0.058609,0.079322,9.092697
47000,8.6440,0.261844,0.058609,0.079322,9.314977
48000,8.6440,0.261844,0.058609,0.079322,9.211786
49000,8.6440,0.261844,0.058609,0.079322,9.207284
50000,8.6440,0.261844,0.058609,0.079322,9.117862
51000,8.6440,0.261844,0.058609,0.079322,9.299950
52000,8.6440,0.261844,0.058609,0.079322,9.094227
53000,8.6440,0.261844,0.058609,0.079322,9.226004
