Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254215
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276620
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291415
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251940
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269810
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267515
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286395
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277255
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254319
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274320
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275910
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248078
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269439
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258401
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265442
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287310
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241579
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267138
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274365
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251645
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301594
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285499
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266462
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270421
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301070
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278195
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289846
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262422
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285355
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274283
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274315
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261665
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273097
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259448
