Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237728
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.929971
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.600862
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.279438
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844181
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549229
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.407341
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414111
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.377232
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.413198
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405219
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462708
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.941387
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.863675
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.263535
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.677815
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.270979
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.922139
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.444137
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862182
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.740151
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.822443
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737560
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771206
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.095147
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.699508
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.493179
