cycle,pc,cta_id,cluster_id,warp_id,tid
5005,0,5,5,1,ffffffff
5006,0,5,5,2,ffffffff
5007,0,5,5,3,ffffffff
5008,0,5,5,6,ffffffff
5009,0,5,5,7,ffffffff
5010,0,5,5,4,ffffffff
5011,0,5,5,5,ffffffff
5012,0,35,5,8,ffffffff
5013,0,35,5,9,ffffffff
5014,0,35,5,10,ffffffff
5015,0,35,5,15,ffffffff
5016,0,65,5,17,ffffffff
5017,0,65,5,18,ffffffff
5018,0,65,5,19,ffffffff
5019,0,65,5,16,ffffffff
5020,0,65,5,21,ffffffff
5021,0,65,5,22,ffffffff
5022,0,65,5,23,ffffffff
5023,0,65,5,20,ffffffff
5024,0,95,5,25,ffffffff
5025,0,95,5,26,ffffffff
5026,0,95,5,27,ffffffff
5027,0,95,5,24,ffffffff
5028,0,95,5,29,ffffffff
5029,0,95,5,30,ffffffff
5030,0,95,5,31,ffffffff
5031,0,95,5,28,ffffffff
5032,8,5,5,1,ffffffff
5033,8,5,5,2,ffffffff
5034,8,5,5,3,ffffffff
5035,0,5,5,0,ffffffff
5036,8,5,5,5,ffffffff
5037,8,5,5,6,ffffffff
5038,8,5,5,7,ffffffff
5039,8,5,5,4,ffffffff
5040,8,35,5,9,ffffffff
5041,8,35,5,10,ffffffff
5042,8,35,5,11,ffffffff
5043,8,35,5,8,ffffffff
5044,8,35,5,13,ffffffff
5045,8,35,5,14,ffffffff
5046,8,35,5,15,ffffffff
5047,8,35,5,12,ffffffff
5048,8,65,5,17,ffffffff
5049,8,65,5,18,ffffffff
5050,8,65,5,19,ffffffff
5051,8,65,5,16,ffffffff
5052,8,65,5,21,ffffffff
5053,8,65,5,22,ffffffff
5054,8,65,5,23,ffffffff
5055,8,65,5,20,ffffffff
5056,8,95,5,25,ffffffff
5057,8,95,5,26,ffffffff
5058,8,95,5,27,ffffffff
5059,8,95,5,24,ffffffff
5060,8,95,5,29,ffffffff
5061,8,95,5,30,ffffffff
5062,8,95,5,31,ffffffff
5063,8,95,5,28,ffffffff
5064,10,5,5,1,ffffffff
5065,10,5,5,2,ffffffff
5066,10,5,5,3,ffffffff
5067,8,5,5,0,ffffffff
5068,10,5,5,5,ffffffff
5069,10,5,5,6,ffffffff
5070,10,5,5,7,ffffffff
5071,10,5,5,4,ffffffff
5072,10,35,5,9,ffffffff
5073,10,35,5,10,ffffffff
5074,10,35,5,11,ffffffff
5075,10,35,5,8,ffffffff
5076,10,35,5,13,ffffffff
5077,10,35,5,14,ffffffff
5078,10,35,5,15,ffffffff
5079,10,35,5,12,ffffffff
5080,10,65,5,17,ffffffff
5081,10,65,5,18,ffffffff
5082,10,65,5,19,ffffffff
5083,10,65,5,16,ffffffff
5084,10,65,5,21,ffffffff
5085,10,65,5,22,ffffffff
5086,10,65,5,23,ffffffff
5087,10,65,5,20,ffffffff
5088,10,95,5,25,ffffffff
5089,10,95,5,26,ffffffff
5090,10,95,5,27,ffffffff
5091,10,95,5,24,ffffffff
5092,10,95,5,29,ffffffff
5093,10,95,5,30,ffffffff
5094,10,95,5,31,ffffffff
5095,10,95,5,28,ffffffff
5096,18,5,5,1,ffffffff
5097,18,5,5,2,ffffffff
5098,18,5,5,3,ffffffff
5099,10,5,5,0,ffffffff
5100,18,5,5,5,ffffffff
5101,18,5,5,6,ffffffff
5102,18,5,5,7,ffffffff
5103,18,5,5,4,ffffffff
5104,18,35,5,9,ffffffff
5105,18,35,5,10,ffffffff
5106,18,35,5,11,ffffffff
5107,18,35,5,8,ffffffff
5108,18,35,5,13,ffffffff
5109,18,35,5,14,ffffffff
5110,18,35,5,15,ffffffff
5111,18,35,5,12,ffffffff
5112,18,65,5,17,ffffffff
5113,18,65,5,18,ffffffff
5114,18,65,5,19,ffffffff
5115,18,65,5,16,ffffffff
5116,18,65,5,21,ffffffff
5117,18,65,5,22,ffffffff
5118,18,65,5,23,ffffffff
5119,18,65,5,20,ffffffff
5120,18,95,5,25,ffffffff
5121,18,95,5,26,ffffffff
5122,18,95,5,27,ffffffff
5123,18,95,5,24,ffffffff
5124,18,95,5,29,ffffffff
5125,18,95,5,30,ffffffff
5126,18,95,5,31,ffffffff
5127,18,95,5,28,ffffffff
5128,20,5,5,1,ffffffff
5129,20,5,5,2,ffffffff
5130,20,5,5,3,ffffffff
5131,18,5,5,0,ffffffff
5132,20,5,5,5,ffffffff
5133,20,5,5,6,ffffffff
5134,20,5,5,7,ffffffff
5135,20,5,5,4,ffffffff
5136,20,35,5,9,ffffffff
5137,20,35,5,10,ffffffff
5138,20,35,5,11,ffffffff
5139,20,35,5,8,ffffffff
5140,20,35,5,13,ffffffff
5141,20,35,5,14,ffffffff
5142,20,35,5,15,ffffffff
5143,20,35,5,12,ffffffff
5144,20,65,5,17,ffffffff
5145,20,65,5,18,ffffffff
5146,20,65,5,19,ffffffff
5147,20,65,5,16,ffffffff
5148,20,65,5,21,ffffffff
5149,20,65,5,22,ffffffff
5150,20,65,5,23,ffffffff
5151,20,65,5,20,ffffffff
5152,20,95,5,25,ffffffff
5153,20,95,5,26,ffffffff
5154,20,95,5,27,ffffffff
5155,20,95,5,24,ffffffff
5156,20,95,5,29,ffffffff
5157,20,95,5,30,ffffffff
5158,20,95,5,31,ffffffff
5159,20,95,5,28,ffffffff
5160,28,5,5,1,ffffffff
5161,28,5,5,2,ffffffff
5162,28,5,5,3,ffffffff
5163,20,5,5,0,ffffffff
5164,28,5,5,5,ffffffff
5165,28,5,5,6,ffffffff
5166,28,5,5,7,ffffffff
5167,28,5,5,4,ffffffff
5168,28,35,5,9,ffffffff
5169,28,35,5,10,ffffffff
5170,28,35,5,11,ffffffff
5171,28,35,5,8,ffffffff
5172,28,35,5,13,ffffffff
5173,28,35,5,14,ffffffff
5174,28,35,5,15,ffffffff
5175,28,35,5,12,ffffffff
5176,28,65,5,17,ffffffff
5177,28,65,5,18,ffffffff
5178,28,65,5,19,ffffffff
5179,28,65,5,16,ffffffff
5180,28,65,5,21,ffffffff
5181,28,65,5,22,ffffffff
5182,28,65,5,23,ffffffff
5183,28,65,5,20,ffffffff
5184,28,95,5,25,ffffffff
5185,28,95,5,26,ffffffff
5186,28,95,5,27,ffffffff
5187,28,95,5,24,ffffffff
5188,30,5,5,1,ffffffff
5188,28,95,5,29,ffffffff
5189,30,5,5,2,ffffffff
5189,0,35,5,13,ffffffff
5190,30,5,5,3,ffffffff
5190,28,95,5,30,ffffffff
5191,0,35,5,14,ffffffff
5192,28,95,5,31,ffffffff
5193,0,35,5,11,ffffffff
5194,28,95,5,28,ffffffff
5195,28,5,5,0,ffffffff
5196,0,35,5,12,ffffffff
5198,30,5,5,4,ffffffff
5198,38,5,5,1,ffffffff
5198,38,5,5,2,ffffffff
5198,38,5,5,3,ffffffff
5199,38,5,5,4,ffffffff
5199,30,5,5,5,ffffffff
5199,30,5,5,6,ffffffff
5199,30,5,5,7,ffffffff
5200,30,35,5,9,ffffffff
5200,30,35,5,10,ffffffff
5200,30,35,5,11,ffffffff
5200,30,35,5,8,ffffffff
5201,30,35,5,14,ffffffff
5201,30,35,5,15,ffffffff
5201,30,35,5,12,ffffffff
5201,30,35,5,13,ffffffff
5202,30,65,5,19,ffffffff
5202,30,65,5,16,ffffffff
5202,30,65,5,17,ffffffff
5202,30,65,5,18,ffffffff
5203,30,65,5,20,ffffffff
5203,30,65,5,21,ffffffff
5203,30,65,5,22,ffffffff
5203,30,65,5,23,ffffffff
5204,30,95,5,25,ffffffff
5204,30,95,5,26,ffffffff
5204,30,95,5,27,ffffffff
5204,30,95,5,24,ffffffff
5205,30,95,5,30,ffffffff
5205,30,95,5,31,ffffffff
5205,30,95,5,28,ffffffff
5205,30,95,5,29,ffffffff
5206,40,5,5,3,ffffffff
5206,30,5,5,0,ffffffff
5206,40,5,5,1,ffffffff
5206,40,5,5,2,ffffffff
5207,40,5,5,4,ffffffff
5207,38,5,5,5,ffffffff
5207,38,5,5,6,ffffffff
5207,38,5,5,7,ffffffff
5208,38,35,5,9,ffffffff
5208,38,35,5,10,ffffffff
5208,38,35,5,11,ffffffff
5208,38,35,5,8,ffffffff
5209,38,35,5,14,ffffffff
5209,38,35,5,15,ffffffff
5209,38,35,5,12,ffffffff
5209,38,35,5,13,ffffffff
5210,38,65,5,19,ffffffff
5210,38,65,5,16,ffffffff
5210,38,65,5,17,ffffffff
5210,38,65,5,18,ffffffff
5211,38,65,5,20,ffffffff
5211,38,65,5,21,ffffffff
5211,38,65,5,22,ffffffff
5211,38,65,5,23,ffffffff
5212,38,95,5,25,ffffffff
5212,38,95,5,26,ffffffff
5212,38,95,5,27,ffffffff
5212,38,95,5,24,ffffffff
5213,38,95,5,30,ffffffff
5213,38,95,5,31,ffffffff
5213,38,95,5,28,ffffffff
5213,38,95,5,29,ffffffff
5214,48,5,5,3,ffffffff
5214,38,5,5,0,ffffffff
5214,48,5,5,1,ffffffff
5214,48,5,5,2,ffffffff
5215,48,5,5,4,ffffffff
5215,40,5,5,5,ffffffff
5215,40,5,5,6,ffffffff
5215,40,5,5,7,ffffffff
5216,40,35,5,9,ffffffff
5216,40,35,5,10,ffffffff
5216,40,35,5,11,ffffffff
5216,40,35,5,8,ffffffff
5217,40,35,5,14,ffffffff
5217,40,35,5,15,ffffffff
5217,40,35,5,12,ffffffff
5217,40,35,5,13,ffffffff
5218,40,65,5,19,ffffffff
5218,40,65,5,16,ffffffff
5218,40,65,5,17,ffffffff
5218,40,65,5,18,ffffffff
5219,40,65,5,20,ffffffff
5219,40,65,5,21,ffffffff
5219,40,65,5,22,ffffffff
5219,40,65,5,23,ffffffff
5220,40,95,5,25,ffffffff
5220,40,95,5,26,ffffffff
5220,40,95,5,27,ffffffff
5220,40,95,5,24,ffffffff
5221,40,95,5,30,ffffffff
5221,40,95,5,31,ffffffff
5221,40,95,5,28,ffffffff
5221,40,95,5,29,ffffffff
5222,50,5,5,3,ffffffff
5222,40,5,5,0,ffffffff
5222,50,5,5,1,ffffffff
5222,50,5,5,2,ffffffff
5223,50,5,5,4,ffffffff
5223,48,5,5,5,ffffffff
5223,48,5,5,6,ffffffff
5223,48,5,5,7,ffffffff
5224,48,35,5,9,ffffffff
5224,48,35,5,10,ffffffff
5224,48,35,5,11,ffffffff
5224,48,35,5,8,ffffffff
5225,48,35,5,14,ffffffff
5225,48,35,5,15,ffffffff
5225,48,35,5,12,ffffffff
5225,48,35,5,13,ffffffff
5226,48,65,5,19,ffffffff
5226,48,65,5,16,ffffffff
5226,48,65,5,17,ffffffff
5226,48,65,5,18,ffffffff
5227,48,65,5,20,ffffffff
5227,48,65,5,21,ffffffff
5227,48,65,5,22,ffffffff
5227,48,65,5,23,ffffffff
5228,48,95,5,25,ffffffff
5228,48,95,5,26,ffffffff
5228,48,95,5,27,ffffffff
5228,48,95,5,24,ffffffff
5229,48,95,5,30,ffffffff
5229,48,95,5,31,ffffffff
5229,48,95,5,28,ffffffff
5229,48,95,5,29,ffffffff
5230,58,5,5,3,ffffffff
5230,48,5,5,0,ffffffff
5230,58,5,5,1,ffffffff
5230,58,5,5,2,ffffffff
5231,58,5,5,4,ffffffff
5231,50,5,5,5,ffffffff
5231,50,5,5,6,ffffffff
5231,50,5,5,7,ffffffff
5232,50,35,5,9,ffffffff
5232,50,35,5,10,ffffffff
5232,50,35,5,11,ffffffff
5232,50,35,5,8,ffffffff
5233,50,35,5,14,ffffffff
5233,50,35,5,15,ffffffff
5233,50,35,5,12,ffffffff
5233,50,35,5,13,ffffffff
5234,50,65,5,19,ffffffff
5234,50,65,5,16,ffffffff
5234,50,65,5,17,ffffffff
5234,50,65,5,18,ffffffff
5235,50,65,5,20,ffffffff
5235,50,65,5,21,ffffffff
5235,50,65,5,22,ffffffff
5235,50,65,5,23,ffffffff
5236,50,95,5,25,ffffffff
5236,50,95,5,26,ffffffff
5236,50,95,5,27,ffffffff
5236,50,95,5,24,ffffffff
5237,50,95,5,30,ffffffff
5237,50,95,5,31,ffffffff
5237,50,95,5,28,ffffffff
5237,50,95,5,29,ffffffff
5238,50,5,5,0,ffffffff
5240,58,5,5,5,ffffffff
5240,58,5,5,6,ffffffff
5240,58,5,5,7,ffffffff
5241,60,5,5,3,ffffffff
5241,60,5,5,1,ffffffff
5241,60,5,5,2,ffffffff
5241,58,35,5,8,ffffffff
5242,60,5,5,4,ffffffff
5242,58,35,5,9,ffffffff
5242,58,35,5,10,ffffffff
5242,58,35,5,11,ffffffff
5243,58,35,5,12,ffffffff
5243,58,65,5,19,ffffffff
5243,58,65,5,17,ffffffff
5243,58,65,5,18,ffffffff
5244,58,65,5,20,ffffffff
5244,58,65,5,21,ffffffff
5244,58,65,5,22,ffffffff
5244,58,65,5,23,ffffffff
5245,58,95,5,24,ffffffff
5245,58,95,5,26,ffffffff
5245,58,95,5,27,ffffffff
5245,58,95,5,25,ffffffff
5246,58,95,5,31,ffffffff
5246,58,95,5,28,ffffffff
5246,58,95,5,29,ffffffff
5246,58,95,5,30,ffffffff
5247,58,5,5,0,ffffffff
5247,68,5,5,1,ffffffff
5247,68,5,5,2,ffffffff
5247,68,5,5,3,ffffffff
5248,58,35,5,14,ffffffff
5248,58,35,5,15,ffffffff
5248,58,35,5,13,ffffffff
5248,68,5,5,4,ffffffff
5249,58,65,5,16,ffffffff
5252,60,5,5,5,ffffffff
5252,60,5,5,6,ffffffff
5252,60,5,5,7,ffffffff
5253,60,35,5,8,ffffffff
5254,60,35,5,10,ffffffff
5254,60,35,5,11,ffffffff
5254,60,35,5,9,ffffffff
5255,60,35,5,12,ffffffff
5256,60,65,5,19,ffffffff
5256,60,65,5,17,ffffffff
5256,60,65,5,18,ffffffff
5257,60,65,5,20,ffffffff
5258,60,65,5,21,ffffffff
5258,60,65,5,22,ffffffff
5258,60,65,5,23,ffffffff
5259,60,95,5,24,ffffffff
5260,60,95,5,26,ffffffff
5260,60,95,5,27,ffffffff
5260,60,95,5,25,ffffffff
5261,60,95,5,28,ffffffff
5261,68,5,5,7,ffffffff
5261,68,5,5,5,ffffffff
5261,68,5,5,6,ffffffff
5262,68,35,5,9,ffffffff
5262,68,35,5,10,ffffffff
5262,68,35,5,11,ffffffff
5262,68,35,5,8,ffffffff
5263,68,35,5,12,ffffffff
5266,60,95,5,29,ffffffff
5266,60,95,5,30,ffffffff
5266,60,95,5,31,ffffffff
5267,60,5,5,0,ffffffff
5267,68,65,5,22,ffffffff
5267,68,65,5,23,ffffffff
5267,68,65,5,21,ffffffff
5268,60,35,5,15,ffffffff
5268,60,35,5,13,ffffffff
5268,60,35,5,14,ffffffff
5268,68,95,5,24,ffffffff
5269,60,65,5,16,ffffffff
5269,68,95,5,27,ffffffff
5269,68,95,5,25,ffffffff
5269,68,95,5,26,ffffffff
5270,78,5,5,1,ffffffff
5270,78,5,5,2,ffffffff
5270,78,5,5,3,ffffffff
5270,68,95,5,28,ffffffff
5271,78,5,5,4,ffffffff
5274,68,95,5,31,ffffffff
5274,68,95,5,29,ffffffff
5274,68,95,5,30,ffffffff
5275,68,5,5,0,ffffffff
5275,80,5,5,1,ffffffff
5275,80,5,5,2,ffffffff
5275,80,5,5,3,ffffffff
5276,78,5,5,5,ffffffff
5276,78,5,5,6,ffffffff
5276,78,5,5,7,ffffffff
