cycle,pc,cta_id,cluster_id,warp_id,tid
5005,0,15,15,1,ffffffff
5006,0,15,15,2,ffffffff
5007,0,15,15,3,ffffffff
5008,0,15,15,6,ffffffff
5009,0,15,15,7,ffffffff
5010,0,15,15,4,ffffffff
5011,0,15,15,5,ffffffff
5012,0,45,15,8,ffffffff
5013,0,45,15,9,ffffffff
5014,0,45,15,10,ffffffff
5015,0,45,15,15,ffffffff
5016,0,75,15,17,ffffffff
5017,0,75,15,18,ffffffff
5018,0,75,15,19,ffffffff
5019,0,75,15,16,ffffffff
5020,0,75,15,21,ffffffff
5021,0,75,15,22,ffffffff
5022,0,75,15,23,ffffffff
5023,0,75,15,20,ffffffff
5024,0,105,15,25,ffffffff
5025,0,105,15,26,ffffffff
5026,0,105,15,27,ffffffff
5027,0,105,15,24,ffffffff
5028,0,105,15,29,ffffffff
5029,0,105,15,30,ffffffff
5030,0,105,15,31,ffffffff
5031,0,105,15,28,ffffffff
5032,8,15,15,1,ffffffff
5033,8,15,15,2,ffffffff
5034,8,15,15,3,ffffffff
5035,0,15,15,0,ffffffff
5036,8,15,15,5,ffffffff
5037,8,15,15,6,ffffffff
5038,8,15,15,7,ffffffff
5039,8,15,15,4,ffffffff
5040,8,45,15,9,ffffffff
5041,8,45,15,10,ffffffff
5042,8,45,15,11,ffffffff
5043,8,45,15,8,ffffffff
5044,8,45,15,13,ffffffff
5045,8,45,15,14,ffffffff
5046,8,45,15,15,ffffffff
5047,8,45,15,12,ffffffff
5048,8,75,15,17,ffffffff
5049,8,75,15,18,ffffffff
5050,8,75,15,19,ffffffff
5051,8,75,15,16,ffffffff
5052,8,75,15,21,ffffffff
5053,8,75,15,22,ffffffff
5054,8,75,15,23,ffffffff
5055,8,75,15,20,ffffffff
5056,8,105,15,25,ffffffff
5057,8,105,15,26,ffffffff
5058,8,105,15,27,ffffffff
5059,8,105,15,24,ffffffff
5060,8,105,15,29,ffffffff
5061,8,105,15,30,ffffffff
5062,8,105,15,31,ffffffff
5063,8,105,15,28,ffffffff
5064,10,15,15,1,ffffffff
5065,10,15,15,2,ffffffff
5066,10,15,15,3,ffffffff
5067,8,15,15,0,ffffffff
5068,10,15,15,5,ffffffff
5069,10,15,15,6,ffffffff
5070,10,15,15,7,ffffffff
5071,10,15,15,4,ffffffff
5072,10,45,15,9,ffffffff
5073,10,45,15,10,ffffffff
5074,10,45,15,11,ffffffff
5075,10,45,15,8,ffffffff
5076,10,45,15,13,ffffffff
5077,10,45,15,14,ffffffff
5078,10,45,15,15,ffffffff
5079,10,45,15,12,ffffffff
5080,10,75,15,17,ffffffff
5081,10,75,15,18,ffffffff
5082,10,75,15,19,ffffffff
5083,10,75,15,16,ffffffff
5084,10,75,15,21,ffffffff
5085,10,75,15,22,ffffffff
5086,10,75,15,23,ffffffff
5087,10,75,15,20,ffffffff
5088,10,105,15,25,ffffffff
5089,10,105,15,26,ffffffff
5090,10,105,15,27,ffffffff
5091,10,105,15,24,ffffffff
5092,10,105,15,29,ffffffff
5093,10,105,15,30,ffffffff
5094,10,105,15,31,ffffffff
5095,10,105,15,28,ffffffff
5096,18,15,15,1,ffffffff
5097,18,15,15,2,ffffffff
5098,18,15,15,3,ffffffff
5099,10,15,15,0,ffffffff
5100,18,15,15,5,ffffffff
5101,18,15,15,6,ffffffff
5102,18,15,15,7,ffffffff
5103,18,15,15,4,ffffffff
5104,18,45,15,9,ffffffff
5105,18,45,15,10,ffffffff
5106,18,45,15,11,ffffffff
5107,18,45,15,8,ffffffff
5108,18,45,15,13,ffffffff
5109,18,45,15,14,ffffffff
5110,18,45,15,15,ffffffff
5111,18,45,15,12,ffffffff
5112,18,75,15,17,ffffffff
5113,18,75,15,18,ffffffff
5114,18,75,15,19,ffffffff
5115,18,75,15,16,ffffffff
5116,18,75,15,21,ffffffff
5117,18,75,15,22,ffffffff
5118,18,75,15,23,ffffffff
5119,18,75,15,20,ffffffff
5120,18,105,15,25,ffffffff
5121,18,105,15,26,ffffffff
5122,18,105,15,27,ffffffff
5123,18,105,15,24,ffffffff
5124,18,105,15,29,ffffffff
5125,18,105,15,30,ffffffff
5126,18,105,15,31,ffffffff
5127,18,105,15,28,ffffffff
5128,20,15,15,1,ffffffff
5129,20,15,15,2,ffffffff
5130,20,15,15,3,ffffffff
5131,18,15,15,0,ffffffff
5132,20,15,15,5,ffffffff
5133,20,15,15,6,ffffffff
5134,20,15,15,7,ffffffff
5135,20,15,15,4,ffffffff
5136,20,45,15,9,ffffffff
5137,20,45,15,10,ffffffff
5138,20,45,15,11,ffffffff
5139,20,45,15,8,ffffffff
5140,20,45,15,13,ffffffff
5141,20,45,15,14,ffffffff
5142,20,45,15,15,ffffffff
5143,20,45,15,12,ffffffff
5144,20,75,15,17,ffffffff
5145,20,75,15,18,ffffffff
5146,20,75,15,19,ffffffff
5147,20,75,15,16,ffffffff
5148,20,75,15,21,ffffffff
5149,20,75,15,22,ffffffff
5150,20,75,15,23,ffffffff
5151,20,75,15,20,ffffffff
5152,20,105,15,25,ffffffff
5153,20,105,15,26,ffffffff
5154,20,105,15,27,ffffffff
5155,20,105,15,24,ffffffff
5156,20,105,15,29,ffffffff
5157,20,105,15,30,ffffffff
5158,20,105,15,31,ffffffff
5159,20,105,15,28,ffffffff
5160,28,15,15,1,ffffffff
5161,28,15,15,2,ffffffff
5162,28,15,15,3,ffffffff
5163,20,15,15,0,ffffffff
5164,28,15,15,5,ffffffff
5165,28,15,15,6,ffffffff
5166,28,15,15,7,ffffffff
5167,28,15,15,4,ffffffff
5168,28,45,15,9,ffffffff
5169,28,45,15,10,ffffffff
5170,28,45,15,11,ffffffff
5171,28,45,15,8,ffffffff
5172,28,45,15,13,ffffffff
5173,28,45,15,14,ffffffff
5174,28,45,15,15,ffffffff
5175,28,45,15,12,ffffffff
5176,28,75,15,17,ffffffff
5177,28,75,15,18,ffffffff
5178,28,75,15,19,ffffffff
5179,28,75,15,16,ffffffff
5180,28,75,15,21,ffffffff
5181,28,75,15,22,ffffffff
5182,28,75,15,23,ffffffff
5183,28,75,15,20,ffffffff
5184,28,105,15,25,ffffffff
5185,28,105,15,26,ffffffff
5186,28,105,15,27,ffffffff
5187,28,105,15,24,ffffffff
5188,30,15,15,1,ffffffff
5188,28,105,15,29,ffffffff
5189,30,15,15,2,ffffffff
5189,0,45,15,13,ffffffff
5190,30,15,15,3,ffffffff
5190,28,105,15,30,ffffffff
5191,0,45,15,14,ffffffff
5192,28,105,15,31,ffffffff
5193,0,45,15,11,ffffffff
5194,28,105,15,28,ffffffff
5195,28,15,15,0,ffffffff
5196,0,45,15,12,ffffffff
5198,30,15,15,4,ffffffff
5198,38,15,15,1,ffffffff
5198,38,15,15,2,ffffffff
5198,38,15,15,3,ffffffff
5199,38,15,15,4,ffffffff
5199,30,15,15,5,ffffffff
5199,30,15,15,6,ffffffff
5199,30,15,15,7,ffffffff
5200,30,45,15,9,ffffffff
5200,30,45,15,10,ffffffff
5200,30,45,15,11,ffffffff
5200,30,45,15,8,ffffffff
5201,30,45,15,14,ffffffff
5201,30,45,15,15,ffffffff
5201,30,45,15,12,ffffffff
5201,30,45,15,13,ffffffff
5202,30,75,15,19,ffffffff
5202,30,75,15,16,ffffffff
5202,30,75,15,17,ffffffff
5202,30,75,15,18,ffffffff
5203,30,75,15,20,ffffffff
5203,30,75,15,21,ffffffff
5203,30,75,15,22,ffffffff
5203,30,75,15,23,ffffffff
5204,30,105,15,25,ffffffff
5204,30,105,15,26,ffffffff
5204,30,105,15,27,ffffffff
5204,30,105,15,24,ffffffff
5205,30,105,15,30,ffffffff
5205,30,105,15,31,ffffffff
5205,30,105,15,28,ffffffff
5205,30,105,15,29,ffffffff
5206,40,15,15,3,ffffffff
5206,30,15,15,0,ffffffff
5206,40,15,15,1,ffffffff
5206,40,15,15,2,ffffffff
5207,40,15,15,4,ffffffff
5207,38,15,15,5,ffffffff
5207,38,15,15,6,ffffffff
5207,38,15,15,7,ffffffff
5208,38,45,15,9,ffffffff
5208,38,45,15,10,ffffffff
5208,38,45,15,11,ffffffff
5208,38,45,15,8,ffffffff
5209,38,45,15,14,ffffffff
5209,38,45,15,15,ffffffff
5209,38,45,15,12,ffffffff
5209,38,45,15,13,ffffffff
5210,38,75,15,19,ffffffff
5210,38,75,15,16,ffffffff
5210,38,75,15,17,ffffffff
5210,38,75,15,18,ffffffff
5211,38,75,15,20,ffffffff
5211,38,75,15,21,ffffffff
5211,38,75,15,22,ffffffff
5211,38,75,15,23,ffffffff
5212,38,105,15,25,ffffffff
5212,38,105,15,26,ffffffff
5212,38,105,15,27,ffffffff
5212,38,105,15,24,ffffffff
5213,38,105,15,30,ffffffff
5213,38,105,15,31,ffffffff
5213,38,105,15,28,ffffffff
5213,38,105,15,29,ffffffff
5214,48,15,15,3,ffffffff
5214,38,15,15,0,ffffffff
5214,48,15,15,1,ffffffff
5214,48,15,15,2,ffffffff
5215,48,15,15,4,ffffffff
5215,40,15,15,5,ffffffff
5215,40,15,15,6,ffffffff
5215,40,15,15,7,ffffffff
5216,40,45,15,9,ffffffff
5216,40,45,15,10,ffffffff
5216,40,45,15,11,ffffffff
5216,40,45,15,8,ffffffff
5217,40,45,15,14,ffffffff
5217,40,45,15,15,ffffffff
5217,40,45,15,12,ffffffff
5217,40,45,15,13,ffffffff
5218,40,75,15,19,ffffffff
5218,40,75,15,16,ffffffff
5218,40,75,15,17,ffffffff
5218,40,75,15,18,ffffffff
5219,40,75,15,20,ffffffff
5219,40,75,15,21,ffffffff
5219,40,75,15,22,ffffffff
5219,40,75,15,23,ffffffff
5220,40,105,15,25,ffffffff
5220,40,105,15,26,ffffffff
5220,40,105,15,27,ffffffff
5220,40,105,15,24,ffffffff
5221,40,105,15,30,ffffffff
5221,40,105,15,31,ffffffff
5221,40,105,15,28,ffffffff
5221,40,105,15,29,ffffffff
5222,50,15,15,3,ffffffff
5222,40,15,15,0,ffffffff
5222,50,15,15,1,ffffffff
5222,50,15,15,2,ffffffff
5223,50,15,15,4,ffffffff
5223,48,15,15,5,ffffffff
5223,48,15,15,6,ffffffff
5223,48,15,15,7,ffffffff
5224,48,45,15,9,ffffffff
5224,48,45,15,10,ffffffff
5224,48,45,15,11,ffffffff
5224,48,45,15,8,ffffffff
5225,48,45,15,14,ffffffff
5225,48,45,15,15,ffffffff
5225,48,45,15,12,ffffffff
5225,48,45,15,13,ffffffff
5226,48,75,15,19,ffffffff
5226,48,75,15,16,ffffffff
5226,48,75,15,17,ffffffff
5226,48,75,15,18,ffffffff
5227,48,75,15,20,ffffffff
5227,48,75,15,21,ffffffff
5227,48,75,15,22,ffffffff
5227,48,75,15,23,ffffffff
5228,48,105,15,25,ffffffff
5228,48,105,15,26,ffffffff
5228,48,105,15,27,ffffffff
5228,48,105,15,24,ffffffff
5229,48,105,15,30,ffffffff
5229,48,105,15,31,ffffffff
5229,48,105,15,28,ffffffff
5229,48,105,15,29,ffffffff
5230,58,15,15,3,ffffffff
5230,48,15,15,0,ffffffff
5230,58,15,15,1,ffffffff
5230,58,15,15,2,ffffffff
5231,58,15,15,4,ffffffff
5231,50,15,15,5,ffffffff
5231,50,15,15,6,ffffffff
5231,50,15,15,7,ffffffff
5232,50,45,15,9,ffffffff
5232,50,45,15,10,ffffffff
5232,50,45,15,11,ffffffff
5232,50,45,15,8,ffffffff
5233,50,45,15,14,ffffffff
5233,50,45,15,15,ffffffff
5233,50,45,15,12,ffffffff
5233,50,45,15,13,ffffffff
5234,50,75,15,19,ffffffff
5234,50,75,15,16,ffffffff
5234,50,75,15,17,ffffffff
5234,50,75,15,18,ffffffff
5235,50,75,15,20,ffffffff
5235,50,75,15,21,ffffffff
5235,50,75,15,22,ffffffff
5235,50,75,15,23,ffffffff
5236,50,105,15,25,ffffffff
5236,50,105,15,26,ffffffff
5236,50,105,15,27,ffffffff
5236,50,105,15,24,ffffffff
5237,50,105,15,30,ffffffff
5237,50,105,15,31,ffffffff
5237,50,105,15,28,ffffffff
5237,50,105,15,29,ffffffff
5238,50,15,15,0,ffffffff
5240,58,15,15,5,ffffffff
5240,58,15,15,6,ffffffff
5240,58,15,15,7,ffffffff
5241,60,15,15,3,ffffffff
5241,60,15,15,1,ffffffff
5241,60,15,15,2,ffffffff
5241,58,45,15,8,ffffffff
5242,60,15,15,4,ffffffff
5242,58,45,15,9,ffffffff
5242,58,45,15,10,ffffffff
5242,58,45,15,11,ffffffff
5243,58,45,15,12,ffffffff
5243,58,75,15,19,ffffffff
5243,58,75,15,17,ffffffff
5243,58,75,15,18,ffffffff
5244,58,75,15,20,ffffffff
5244,58,75,15,21,ffffffff
5244,58,75,15,22,ffffffff
5244,58,75,15,23,ffffffff
5245,58,105,15,24,ffffffff
5245,58,105,15,26,ffffffff
5245,58,105,15,27,ffffffff
5245,58,105,15,25,ffffffff
5246,58,105,15,31,ffffffff
5246,58,105,15,28,ffffffff
5246,58,105,15,29,ffffffff
5246,58,105,15,30,ffffffff
5247,58,15,15,0,ffffffff
5247,68,15,15,1,ffffffff
5247,68,15,15,2,ffffffff
5247,68,15,15,3,ffffffff
5248,58,45,15,14,ffffffff
5248,58,45,15,15,ffffffff
5248,58,45,15,13,ffffffff
5248,68,15,15,4,ffffffff
5249,58,75,15,16,ffffffff
5252,60,15,15,5,ffffffff
5252,60,15,15,6,ffffffff
5252,60,15,15,7,ffffffff
5253,60,45,15,8,ffffffff
5254,60,45,15,10,ffffffff
5254,60,45,15,11,ffffffff
5254,60,45,15,9,ffffffff
5255,60,45,15,12,ffffffff
5256,60,75,15,19,ffffffff
5256,60,75,15,17,ffffffff
5256,60,75,15,18,ffffffff
5257,60,75,15,20,ffffffff
5258,60,75,15,21,ffffffff
5258,60,75,15,22,ffffffff
5258,60,75,15,23,ffffffff
5259,60,105,15,24,ffffffff
5260,60,105,15,26,ffffffff
5260,60,105,15,27,ffffffff
5260,60,105,15,25,ffffffff
5261,60,105,15,28,ffffffff
5261,68,15,15,7,ffffffff
5261,68,15,15,5,ffffffff
5261,68,15,15,6,ffffffff
5262,68,45,15,9,ffffffff
5262,68,45,15,10,ffffffff
5262,68,45,15,11,ffffffff
5262,68,45,15,8,ffffffff
5263,68,45,15,12,ffffffff
5266,60,105,15,29,ffffffff
5266,60,105,15,30,ffffffff
5266,60,105,15,31,ffffffff
5267,60,15,15,0,ffffffff
5267,68,75,15,22,ffffffff
5267,68,75,15,23,ffffffff
5267,68,75,15,21,ffffffff
5268,60,45,15,15,ffffffff
5268,60,45,15,13,ffffffff
5268,60,45,15,14,ffffffff
5268,68,105,15,24,ffffffff
5269,60,75,15,16,ffffffff
5269,68,105,15,27,ffffffff
5269,68,105,15,25,ffffffff
5269,68,105,15,26,ffffffff
5270,78,15,15,1,ffffffff
5270,78,15,15,2,ffffffff
