Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,15.7031,5.502199,0.052647,0.006391,0.552461
2000100,15.7031,5.502199,0.052647,0.006391,0.550220
2000200,15.7031,5.502199,0.052647,0.006391,0.550220
2000300,15.7031,5.502199,0.052647,0.006391,0.578369
2000400,15.7031,5.502199,0.052647,0.006391,0.551021
2000500,15.7031,5.502199,0.052647,0.006391,0.550220
2000600,15.7031,5.502199,0.052647,0.006391,0.550220
2000700,15.7031,5.502199,0.052647,0.006391,0.644339
2000800,15.7031,5.502199,0.052647,0.006391,0.550220
2000900,15.7031,5.502199,0.052647,0.006391,0.550220
2001000,15.7031,5.502199,0.052647,0.006391,0.675426
2001100,15.7031,5.502199,0.052647,0.006391,0.552461
2001200,15.7031,5.502199,0.052647,0.006391,0.550220
2001300,15.7031,5.502199,0.052647,0.006391,0.550220
2001400,15.7031,5.502199,0.052647,0.006391,0.552461
2001500,15.7031,5.502199,0.052647,0.006391,0.550220
2001600,15.7031,5.502199,0.052647,0.006391,0.550220
2001700,15.7031,5.502199,0.052647,0.006391,0.578369
2001800,15.7031,5.502199,0.052647,0.006391,0.550940
2001900,15.7031,5.502199,0.052647,0.006391,0.551741
2002000,15.7031,5.502199,0.052647,0.006391,0.550220
2002100,15.7031,5.502199,0.052647,0.006391,0.552461
2002200,15.7031,5.502199,0.052647,0.006391,0.550220
2002300,15.7031,5.502199,0.052647,0.006391,0.550220
2002400,15.7031,5.502199,0.052647,0.006391,0.552461
2002500,15.7031,5.502199,0.052647,0.006391,0.550220
2002600,15.7031,5.502199,0.052647,0.006391,0.550220
2002700,15.7031,5.502199,0.052647,0.006391,0.582910
2002800,15.7031,5.502199,0.052647,0.006391,0.615307
2002900,15.7031,5.502199,0.052647,0.006391,0.551741
2003000,15.7031,5.502199,0.052647,0.006391,0.550220
2003100,15.7031,5.502199,0.052647,0.006391,0.550940
2003200,15.7031,5.502199,0.052647,0.006391,0.552461
2003300,15.7031,5.502199,0.052647,0.006391,0.550220
2003400,15.7031,5.502199,0.052647,0.006391,0.550220
