Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,0.045792
1000100,8.6440,0.261844,0.058609,0.079322,0.010083
1000200,8.6440,0.261844,0.058609,0.079322,0.000000
1000300,8.6440,0.261844,0.058609,0.079322,0.000142
1000400,8.6440,0.261844,0.058609,0.079322,0.029943
1000500,8.6440,0.261844,0.058609,0.079322,0.020165
1000600,8.6440,0.261844,0.058609,0.079322,0.000000
1000700,8.6440,0.261844,0.058609,0.079322,0.013311
1000800,8.6440,0.261844,0.058609,0.079322,0.036939
1000900,8.6440,0.261844,0.058609,0.079322,0.000000
1001000,8.6440,0.261844,0.058609,0.079322,0.000000
1001100,8.6440,0.261844,0.058609,0.079322,0.006620
1001200,8.6440,0.261844,0.058609,0.079322,0.020521
1001300,8.6440,0.261844,0.058609,0.079322,0.010083
1001400,8.6440,0.261844,0.058609,0.079322,0.006478
1001500,8.6440,0.261844,0.058609,0.079322,0.018004
1001600,8.6440,0.261844,0.058609,0.079322,0.000498
1001700,8.6440,0.261844,0.058609,0.079322,0.023252
1001800,8.6440,0.261844,0.058609,0.079322,0.010367
1001900,8.6440,0.261844,0.058609,0.079322,0.022967
1002000,8.6440,0.261844,0.058609,0.079322,0.010225
1002100,8.6440,0.261844,0.058609,0.079322,0.000142
1002200,8.6440,0.261844,0.058609,0.079322,0.016489
1002300,8.6440,0.261844,0.058609,0.079322,0.006691
1002400,8.6440,0.261844,0.058609,0.079322,0.026572
1002500,8.6440,0.261844,0.058609,0.079322,0.000000
1002600,8.6440,0.261844,0.058609,0.079322,0.011008
1002700,8.6440,0.261844,0.058609,0.079322,0.013901
1002800,8.6440,0.261844,0.058609,0.079322,0.000000
1002900,8.6440,0.261844,0.058609,0.079322,0.000213
1003000,8.6440,0.261844,0.058609,0.079322,0.022036
1003100,8.6440,0.261844,0.058609,0.079322,0.010083
1003200,8.6440,0.261844,0.058609,0.079322,0.000000
1003300,8.6440,0.261844,0.058609,0.079322,0.013240
1003400,8.6440,0.261844,0.058609,0.079322,0.027070
1003500,8.6440,0.261844,0.058609,0.079322,0.010083
1003600,8.6440,0.261844,0.058609,0.079322,0.006549
1003700,8.6440,0.261844,0.058609,0.079322,0.010581
1003800,8.6440,0.261844,0.058609,0.079322,0.022967
1003900,8.6440,0.261844,0.058609,0.079322,0.017058
1004000,8.6440,0.261844,0.058609,0.079322,0.016489
1004100,8.6440,0.261844,0.058609,0.079322,0.010225
1004200,8.6440,0.261844,0.058609,0.079322,0.006407
1004300,8.6440,0.261844,0.058609,0.079322,0.014186
1004400,8.6440,0.261844,0.058609,0.079322,0.000142
1004500,8.6440,0.261844,0.058609,0.079322,0.016489
1004600,8.6440,0.261844,0.058609,0.079322,0.000142
1004700,8.6440,0.261844,0.058609,0.079322,0.024339
1004800,8.6440,0.261844,0.058609,0.079322,0.000142
1004900,8.6440,0.261844,0.058609,0.079322,0.016489
1005000,8.6440,0.261844,0.058609,0.079322,0.000000
1005100,8.6440,0.261844,0.058609,0.079322,0.013525
1005200,8.6440,0.261844,0.058609,0.079322,0.020450
1005300,8.6440,0.261844,0.058609,0.079322,0.019149
1005400,8.6440,0.261844,0.058609,0.079322,0.023109
1005500,8.6440,0.261844,0.058609,0.079322,0.016632
1005600,8.6440,0.261844,0.058609,0.079322,0.010154
1005700,8.6440,0.261844,0.058609,0.079322,0.003890
1005800,8.6440,0.261844,0.058609,0.079322,0.006549
1005900,8.6440,0.261844,0.058609,0.079322,0.010581
1006000,8.6440,0.261844,0.058609,0.079322,0.016703
1006100,8.6440,0.261844,0.058609,0.079322,0.011597
1006200,8.6440,0.261844,0.058609,0.079322,0.000000
1006300,8.6440,0.261844,0.058609,0.079322,0.000071
1006400,8.6440,0.261844,0.058609,0.079322,0.023180
1006500,8.6440,0.261844,0.058609,0.079322,0.017933
1006600,8.6440,0.261844,0.058609,0.079322,0.000000
1006700,8.6440,0.261844,0.058609,0.079322,0.006833
1006800,8.6440,0.261844,0.058609,0.079322,0.017130
