Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.339154
1000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198516
1000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185717
1000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.264332
1000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.414798
1000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.211438
1000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.345606
1000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.295804
1000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185595
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185778
1001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309064
1001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.302841
1001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198516
1001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.229445
1001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.287998
1001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.262521
1001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.294685
1001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.302454
1001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280634
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.215881
1002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.231642
1002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.277828
1002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.351264
1002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253519
1002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.218285
1002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306117
1002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.204311
1002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.251081
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.362146
1003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198516
1003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.188826
1003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.384147
1003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.297694
1003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198516
1003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.241911
1003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.275504
1003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.313477
1003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300776
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.237468
1004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.215881
1004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.251817
1004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.267662
1004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.300489
1004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240658
1004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.236122
1004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317552
1004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.227040
1004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240720
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.286406
1005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.326809
1005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.272582
1005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.255925
1005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309551
1005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.281981
1005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.211605
1005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.192598
1005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273662
1005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.275504
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310442
1006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.217216
1006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.223607
1006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.393007
1006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.254175
1006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263350
1006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.436276
1006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.262300
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.290902
1007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.274060
1007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253619
1007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.224821
1007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317523
1007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.243968
1007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240972
1007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244564
1007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.286583
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.195931
1008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314235
1008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.265824
1008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310442
1008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.197246
1008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.277756
1008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.276802
1008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240911
1008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.212813
1008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.317491
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.185656
1009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273784
1009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306516
1009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.296999
1009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198577
1009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.276756
1009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.274541
1009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.271851
1009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.198639
1009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305325
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240597
1010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.320726
1010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.245205
1010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.304541
1010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.265640
1010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309051
1010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.227556
1010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.292155
1010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.276409
1010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.227040
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246675
1011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.337710
1011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.223965
1011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.251280
1011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.271868
