Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,0.016489
2000100,8.6440,0.261844,0.058609,0.079322,0.000000
2000200,8.6440,0.261844,0.058609,0.079322,0.000000
2000300,8.6440,0.261844,0.058609,0.079322,0.000142
2000400,8.6440,0.261844,0.058609,0.079322,0.003818
2000500,8.6440,0.261844,0.058609,0.079322,0.000000
2000600,8.6440,0.261844,0.058609,0.079322,0.000000
2000700,8.6440,0.261844,0.058609,0.079322,0.007850
2000800,8.6440,0.261844,0.058609,0.079322,0.000000
2000900,8.6440,0.261844,0.058609,0.079322,0.000000
2001000,8.6440,0.261844,0.058609,0.079322,0.000142
2001100,8.6440,0.261844,0.058609,0.079322,0.016560
2001200,8.6440,0.261844,0.058609,0.079322,0.000000
2001300,8.6440,0.261844,0.058609,0.079322,0.000285
2001400,8.6440,0.261844,0.058609,0.079322,0.016703
2001500,8.6440,0.261844,0.058609,0.079322,0.000000
2001600,8.6440,0.261844,0.058609,0.079322,0.000000
2001700,8.6440,0.261844,0.058609,0.079322,0.000000
2001800,8.6440,0.261844,0.058609,0.079322,0.006549
2001900,8.6440,0.261844,0.058609,0.079322,0.010083
2002000,8.6440,0.261844,0.058609,0.079322,0.000000
2002100,8.6440,0.261844,0.058609,0.079322,0.016632
2002200,8.6440,0.261844,0.058609,0.079322,0.000000
2002300,8.6440,0.261844,0.058609,0.079322,0.000071
2002400,8.6440,0.261844,0.058609,0.079322,0.016560
2002500,8.6440,0.261844,0.058609,0.079322,0.000000
2002600,8.6440,0.261844,0.058609,0.079322,0.000000
2002700,8.6440,0.261844,0.058609,0.079322,0.000000
2002800,8.6440,0.261844,0.058609,0.079322,0.006905
2002900,8.6440,0.261844,0.058609,0.079322,0.010083
2003000,8.6440,0.261844,0.058609,0.079322,0.000000
2003100,8.6440,0.261844,0.058609,0.079322,0.006549
2003200,8.6440,0.261844,0.058609,0.079322,0.016418
2003300,8.6440,0.261844,0.058609,0.079322,0.000000
2003400,8.6440,0.261844,0.058609,0.079322,0.000000
2003500,8.6440,0.261844,0.058609,0.079322,0.000213
2003600,8.6440,0.261844,0.058609,0.079322,0.007637
2003700,8.6440,0.261844,0.058609,0.079322,0.000000
2003800,8.6440,0.261844,0.058609,0.079322,0.000000
2003900,8.6440,0.261844,0.058609,0.079322,0.006620
2004000,8.6440,0.261844,0.058609,0.079322,0.010083
2004100,8.6440,0.261844,0.058609,0.079322,0.000000
2004200,8.6440,0.261844,0.058609,0.079322,0.000000
2004300,8.6440,0.261844,0.058609,0.079322,0.006833
2004400,8.6440,0.261844,0.058609,0.079322,0.010154
2004500,8.6440,0.261844,0.058609,0.079322,0.000000
2004600,8.6440,0.261844,0.058609,0.079322,0.000000
2004700,8.6440,0.261844,0.058609,0.079322,0.006478
2004800,8.6440,0.261844,0.058609,0.079322,0.019078
2004900,8.6440,0.261844,0.058609,0.079322,0.010083
2005000,8.6440,0.261844,0.058609,0.079322,0.000000
2005100,8.6440,0.261844,0.058609,0.079322,0.000000
2005200,8.6440,0.261844,0.058609,0.079322,0.006478
2005300,8.6440,0.261844,0.058609,0.079322,0.019291
2005400,8.6440,0.261844,0.058609,0.079322,0.010225
2005500,8.6440,0.261844,0.058609,0.079322,0.000000
2005600,8.6440,0.261844,0.058609,0.079322,0.000000
2005700,8.6440,0.261844,0.058609,0.079322,0.006407
2005800,8.6440,0.261844,0.058609,0.079322,0.010225
2005900,8.6440,0.261844,0.058609,0.079322,0.000000
2006000,8.6440,0.261844,0.058609,0.079322,0.000000
2006100,8.6440,0.261844,0.058609,0.079322,0.000142
2006200,8.6440,0.261844,0.058609,0.079322,0.003818
2006300,8.6440,0.261844,0.058609,0.079322,0.000000
2006400,8.6440,0.261844,0.058609,0.079322,0.000000
2006500,8.6440,0.261844,0.058609,0.079322,0.007850
2006600,8.6440,0.261844,0.058609,0.079322,0.000000
