Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
2000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
2000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035293
2000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
2001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035435
2001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030770
2001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045084
2001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
2001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046106
2002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005845
2002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040261
2002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075782
2002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
2003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010814
2003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035293
2003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
