Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
4000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799984
4000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751300
4000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823094
4000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819099
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810584
4001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
4001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818240
4001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
4001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
4001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789017
4002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813456
4002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.759440
4002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812092
4002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769094
4003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
4003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
4003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
4003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838373
4004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
