Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,23.8212,1.028147,0.538949,0.086720,8.200958
3000100,23.8212,1.028147,0.538949,0.086720,8.236998
3000200,23.8212,1.028147,0.538949,0.086720,8.208595
3000300,23.8212,1.028147,0.538949,0.086720,8.200958
3000400,23.8212,1.028147,0.538949,0.086720,8.202105
3000500,23.8212,1.028147,0.538949,0.086720,8.241913
3000600,23.8212,1.028147,0.538949,0.086720,8.223649
3000700,23.8212,1.028147,0.538949,0.086720,8.200958
3000800,23.8212,1.028147,0.538949,0.086720,8.200958
3000900,23.8212,1.028147,0.538949,0.086720,8.244019
3001000,23.8212,1.028147,0.538949,0.086720,8.252483
3001100,23.8212,1.028147,0.538949,0.086720,8.200958
3001200,23.8212,1.028147,0.538949,0.086720,8.200958
3001300,23.8212,1.028147,0.538949,0.086720,8.213079
3001400,23.8212,1.028147,0.538949,0.086720,8.252483
3001500,23.8212,1.028147,0.538949,0.086720,8.200958
3001600,23.8212,1.028147,0.538949,0.086720,8.200958
3001700,23.8212,1.028147,0.538949,0.086720,8.213079
3001800,23.8212,1.028147,0.538949,0.086720,8.252483
3001900,23.8212,1.028147,0.538949,0.086720,8.200958
3002000,23.8212,1.028147,0.538949,0.086720,8.200958
3002100,23.8212,1.028147,0.538949,0.086720,8.213079
3002200,23.8212,1.028147,0.538949,0.086720,8.296986
3002300,23.8212,1.028147,0.538949,0.086720,8.252483
3002400,23.8212,1.028147,0.538949,0.086720,8.200958
3002500,23.8212,1.028147,0.538949,0.086720,8.213079
3002600,23.8212,1.028147,0.538949,0.086720,8.252483
3002700,23.8212,1.028147,0.538949,0.086720,8.200958
3002800,23.8212,1.028147,0.538949,0.086720,8.213079
3002900,23.8212,1.028147,0.538949,0.086720,8.204777
3003000,23.8212,1.028147,0.538949,0.086720,8.200958
3003100,23.8212,1.028147,0.538949,0.086720,8.200958
3003200,23.8212,1.028147,0.538949,0.086720,8.236998
3003300,23.8212,1.028147,0.538949,0.086720,8.208595
3003400,23.8212,1.028147,0.538949,0.086720,8.200958
3003500,23.8212,1.028147,0.538949,0.086720,8.202105
3003600,23.8212,1.028147,0.538949,0.086720,8.254379
3003700,23.8212,1.028147,0.538949,0.086720,8.211183
3003800,23.8212,1.028147,0.538949,0.086720,8.200958
3003900,23.8212,1.028147,0.538949,0.086720,8.272853
3004000,23.8212,1.028147,0.538949,0.086720,8.223649
3004100,23.8212,1.028147,0.538949,0.086720,8.200958
3004200,23.8212,1.028147,0.538949,0.086720,8.200958
3004300,23.8212,1.028147,0.538949,0.086720,8.241913
3004400,23.8212,1.028147,0.538949,0.086720,8.223649
3004500,23.8212,1.028147,0.538949,0.086720,8.200958
3004600,23.8212,1.028147,0.538949,0.086720,8.200958
3004700,23.8212,1.028147,0.538949,0.086720,8.239315
3004800,23.8212,1.028147,0.538949,0.086720,8.226248
3004900,23.8212,1.028147,0.538949,0.086720,8.200958
3005000,23.8212,1.028147,0.538949,0.086720,8.200958
3005100,23.8212,1.028147,0.538949,0.086720,8.237076
3005200,23.8212,1.028147,0.538949,0.086720,8.228487
3005300,23.8212,1.028147,0.538949,0.086720,8.200958
3005400,23.8212,1.028147,0.538949,0.086720,8.200958
3005500,23.8212,1.028147,0.538949,0.086720,8.244019
3005600,23.8212,1.028147,0.538949,0.086720,8.252483
3005700,23.8212,1.028147,0.538949,0.086720,8.200958
3005800,23.8212,1.028147,0.538949,0.086720,8.213079
3005900,23.8212,1.028147,0.538949,0.086720,8.252483
3006000,23.8212,1.028147,0.538949,0.086720,8.200958
3006100,23.8212,1.028147,0.538949,0.086720,8.200958
3006200,23.8212,1.028147,0.538949,0.086720,8.213079
3006300,23.8212,1.028147,0.538949,0.086720,8.204777
3006400,23.8212,1.028147,0.538949,0.086720,8.200958
3006500,23.8212,1.028147,0.538949,0.086720,8.200958
3006600,23.8212,1.028147,0.538949,0.086720,8.244635
3006700,23.8212,1.028147,0.538949,0.086720,8.200958
3006800,23.8212,1.028147,0.538949,0.086720,8.200958
3006900,23.8212,1.028147,0.538949,0.086720,8.213079
3007000,23.8212,1.028147,0.538949,0.086720,8.253630
3007100,23.8212,1.028147,0.538949,0.086720,8.200958
3007200,23.8212,1.028147,0.538949,0.086720,8.231212
3007300,23.8212,1.028147,0.538949,0.086720,8.265077
3007400,23.8212,1.028147,0.538949,0.086720,8.201172
3007500,23.8212,1.028147,0.538949,0.086720,8.200958
3007600,23.8212,1.028147,0.538949,0.086720,8.264604
3007700,23.8212,1.028147,0.538949,0.086720,8.200958
3007800,23.8212,1.028147,0.538949,0.086720,8.211932
3007900,23.8212,1.028147,0.538949,0.086720,8.253630
3008000,23.8212,1.028147,0.538949,0.086720,8.200958
3008100,23.8212,1.028147,0.538949,0.086720,8.200958
3008200,23.8212,1.028147,0.538949,0.086720,8.204922
3008300,23.8212,1.028147,0.538949,0.086720,8.260640
