Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
3000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
3000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
3000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822177
3000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823563
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
3001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
3001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
3002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849365
3002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821084
3003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
3003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752178
3003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758041
3003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
3003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825907
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822177
3004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819578
3004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779164
3004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.817339
3005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
3005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823563
3005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
3006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
3006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828133
3006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751300
3006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821947
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
3007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783546
3007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818713
3007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751391
3007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753292
3007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818240
3007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
3007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784466
3008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814276
3008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
3008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836259
3008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782200
3009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
3009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
3009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751300
3009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865114
3009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838373
3010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
3010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.903551
3011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821069
3011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
3011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794967
3011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
3012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799239
3012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
3012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
