Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,8.252483
2000100,23.8212,1.028147,0.538949,0.086720,8.200958
2000200,23.8212,1.028147,0.538949,0.086720,8.200958
2000300,23.8212,1.028147,0.538949,0.086720,8.213079
2000400,23.8212,1.028147,0.538949,0.086720,8.204777
2000500,23.8212,1.028147,0.538949,0.086720,8.200958
2000600,23.8212,1.028147,0.538949,0.086720,8.200958
2000700,23.8212,1.028147,0.538949,0.086720,8.244635
2000800,23.8212,1.028147,0.538949,0.086720,8.200958
2000900,23.8212,1.028147,0.538949,0.086720,8.200958
2001000,23.8212,1.028147,0.538949,0.086720,8.213079
2001100,23.8212,1.028147,0.538949,0.086720,8.253630
2001200,23.8212,1.028147,0.538949,0.086720,8.200958
2001300,23.8212,1.028147,0.538949,0.086720,8.232778
2001400,23.8212,1.028147,0.538949,0.086720,8.263724
2001500,23.8212,1.028147,0.538949,0.086720,8.200958
2001600,23.8212,1.028147,0.538949,0.086720,8.200958
2001700,23.8212,1.028147,0.538949,0.086720,8.200958
2001800,23.8212,1.028147,0.538949,0.086720,8.254379
2001900,23.8212,1.028147,0.538949,0.086720,8.211183
2002000,23.8212,1.028147,0.538949,0.086720,8.200958
2002100,23.8212,1.028147,0.538949,0.086720,8.264604
2002200,23.8212,1.028147,0.538949,0.086720,8.200958
2002300,23.8212,1.028147,0.538949,0.086720,8.207106
2002400,23.8212,1.028147,0.538949,0.086720,8.258456
2002500,23.8212,1.028147,0.538949,0.086720,8.200958
2002600,23.8212,1.028147,0.538949,0.086720,8.200958
2002700,23.8212,1.028147,0.538949,0.086720,8.200958
2002800,23.8212,1.028147,0.538949,0.086720,8.285319
2002900,23.8212,1.028147,0.538949,0.086720,8.211183
2003000,23.8212,1.028147,0.538949,0.086720,8.200958
2003100,23.8212,1.028147,0.538949,0.086720,8.254379
2003200,23.8212,1.028147,0.538949,0.086720,8.228564
2003300,23.8212,1.028147,0.538949,0.086720,8.200958
2003400,23.8212,1.028147,0.538949,0.086720,8.200958
2003500,23.8212,1.028147,0.538949,0.086720,8.236998
2003600,23.8212,1.028147,0.538949,0.086720,8.208595
2003700,23.8212,1.028147,0.538949,0.086720,8.200958
2003800,23.8212,1.028147,0.538949,0.086720,8.200958
2003900,23.8212,1.028147,0.538949,0.086720,8.255526
2004000,23.8212,1.028147,0.538949,0.086720,8.211183
2004100,23.8212,1.028147,0.538949,0.086720,8.200958
2004200,23.8212,1.028147,0.538949,0.086720,8.200958
2004300,23.8212,1.028147,0.538949,0.086720,8.272853
2004400,23.8212,1.028147,0.538949,0.086720,8.223649
2004500,23.8212,1.028147,0.538949,0.086720,8.200958
2004600,23.8212,1.028147,0.538949,0.086720,8.200958
2004700,23.8212,1.028147,0.538949,0.086720,8.241913
2004800,23.8212,1.028147,0.538949,0.086720,8.274261
2004900,23.8212,1.028147,0.538949,0.086720,8.215434
2005000,23.8212,1.028147,0.538949,0.086720,8.200958
2005100,23.8212,1.028147,0.538949,0.086720,8.200958
2005200,23.8212,1.028147,0.538949,0.086720,8.241913
2005300,23.8212,1.028147,0.538949,0.086720,8.292148
2005400,23.8212,1.028147,0.538949,0.086720,8.228487
2005500,23.8212,1.028147,0.538949,0.086720,8.200958
2005600,23.8212,1.028147,0.538949,0.086720,8.200958
2005700,23.8212,1.028147,0.538949,0.086720,8.221211
2005800,23.8212,1.028147,0.538949,0.086720,8.244352
2005900,23.8212,1.028147,0.538949,0.086720,8.200958
2006000,23.8212,1.028147,0.538949,0.086720,8.200958
2006100,23.8212,1.028147,0.538949,0.086720,8.213079
2006200,23.8212,1.028147,0.538949,0.086720,8.204777
2006300,23.8212,1.028147,0.538949,0.086720,8.200958
2006400,23.8212,1.028147,0.538949,0.086720,8.200958
2006500,23.8212,1.028147,0.538949,0.086720,8.244635
2006600,23.8212,1.028147,0.538949,0.086720,8.200958
2006700,23.8212,1.028147,0.538949,0.086720,8.202105
2006800,23.8212,1.028147,0.538949,0.086720,8.213079
2006900,23.8212,1.028147,0.538949,0.086720,8.296986
2007000,23.8212,1.028147,0.538949,0.086720,8.266046
2007100,23.8212,1.028147,0.538949,0.086720,8.252483
2007200,23.8212,1.028147,0.538949,0.086720,8.200958
2007300,23.8212,1.028147,0.538949,0.086720,8.200958
2007400,23.8212,1.028147,0.538949,0.086720,8.213079
2007500,23.8212,1.028147,0.538949,0.086720,8.252483
2007600,23.8212,1.028147,0.538949,0.086720,8.200958
2007700,23.8212,1.028147,0.538949,0.086720,8.213079
2007800,23.8212,1.028147,0.538949,0.086720,8.252483
2007900,23.8212,1.028147,0.538949,0.086720,8.200958
2008000,23.8212,1.028147,0.538949,0.086720,8.200958
2008100,23.8212,1.028147,0.538949,0.086720,8.200958
2008200,23.8212,1.028147,0.538949,0.086720,8.285319
2008300,23.8212,1.028147,0.538949,0.086720,8.211183
2008400,23.8212,1.028147,0.538949,0.086720,8.200958
2008500,23.8212,1.028147,0.538949,0.086720,8.254379
2008600,23.8212,1.028147,0.538949,0.086720,8.211183
2008700,23.8212,1.028147,0.538949,0.086720,8.200958
2008800,23.8212,1.028147,0.538949,0.086720,8.216898
2008900,23.8212,1.028147,0.538949,0.086720,8.200958
2009000,23.8212,1.028147,0.538949,0.086720,8.200958
2009100,23.8212,1.028147,0.538949,0.086720,8.236998
2009200,23.8212,1.028147,0.538949,0.086720,8.211183
2009300,23.8212,1.028147,0.538949,0.086720,8.200958
2009400,23.8212,1.028147,0.538949,0.086720,8.200958
2009500,23.8212,1.028147,0.538949,0.086720,8.254379
2009600,23.8212,1.028147,0.538949,0.086720,8.211183
2009700,23.8212,1.028147,0.538949,0.086720,8.200958
2009800,23.8212,1.028147,0.538949,0.086720,8.275725
2009900,23.8212,1.028147,0.538949,0.086720,8.220777
2010000,23.8212,1.028147,0.538949,0.086720,8.200958
2010100,23.8212,1.028147,0.538949,0.086720,8.200958
2010200,23.8212,1.028147,0.538949,0.086720,8.213079
2010300,23.8212,1.028147,0.538949,0.086720,8.290042
2010400,23.8212,1.028147,0.538949,0.086720,8.228487
2010500,23.8212,1.028147,0.538949,0.086720,8.200958
