Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097538
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156248
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000142
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104959
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063107
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042949
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060868
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033872
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047527
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041423
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077489
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044471
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064611
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016930
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057711
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034501
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099134
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035293
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081328
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093146
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075925
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041494
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065703
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090615
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029248
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016930
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029177
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028606
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
1004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
1004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069723
1004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
1004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001406
1005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121416
1005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030912
1005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047811
1005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088480
