Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035293
3000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001004
3000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033872
3000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012234
3000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041423
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
3001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
3001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
3001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
3001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
3001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
3002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074920
3002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
3002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
3002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
3002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
3002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
