Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,0.556141
1000100,15.7031,5.502199,0.052647,0.006391,0.551741
1000200,15.7031,5.502199,0.052647,0.006391,0.550220
1000300,15.7031,5.502199,0.052647,0.006391,0.615600
1000400,15.7031,5.502199,0.052647,0.006391,0.586590
1000500,15.7031,5.502199,0.052647,0.006391,0.553262
1000600,15.7031,5.502199,0.052647,0.006391,0.550220
1000700,15.7031,5.502199,0.052647,0.006391,0.584349
1000800,15.7031,5.502199,0.052647,0.006391,0.555503
1000900,15.7031,5.502199,0.052647,0.006391,0.550220
1001000,15.7031,5.502199,0.052647,0.006391,0.550220
1001100,15.7031,5.502199,0.052647,0.006391,0.620861
1001200,15.7031,5.502199,0.052647,0.006391,0.581411
1001300,15.7031,5.502199,0.052647,0.006391,0.551741
1001400,15.7031,5.502199,0.052647,0.006391,0.550940
1001500,15.7031,5.502199,0.052647,0.006391,0.581493
1001600,15.7031,5.502199,0.052647,0.006391,0.582910
1001700,15.7031,5.502199,0.052647,0.006391,0.553180
1001800,15.7031,5.502199,0.052647,0.006391,0.608038
1001900,15.7031,5.502199,0.052647,0.006391,0.553180
1002000,15.7031,5.502199,0.052647,0.006391,0.551741
1002100,15.7031,5.502199,0.052647,0.006391,0.582910
1002200,15.7031,5.502199,0.052647,0.006391,0.589692
1002300,15.7031,5.502199,0.052647,0.006391,0.647997
1002400,15.7031,5.502199,0.052647,0.006391,0.553982
1002500,15.7031,5.502199,0.052647,0.006391,0.582910
1002600,15.7031,5.502199,0.052647,0.006391,0.551741
1002700,15.7031,5.502199,0.052647,0.006391,0.552543
1002800,15.7031,5.502199,0.052647,0.006391,0.550220
1002900,15.7031,5.502199,0.052647,0.006391,0.578369
1003000,15.7031,5.502199,0.052647,0.006391,0.614984
1003100,15.7031,5.502199,0.052647,0.006391,0.551741
1003200,15.7031,5.502199,0.052647,0.006391,0.550220
1003300,15.7031,5.502199,0.052647,0.006391,0.636105
1003400,15.7031,5.502199,0.052647,0.006391,0.553982
1003500,15.7031,5.502199,0.052647,0.006391,0.551741
1003600,15.7031,5.502199,0.052647,0.006391,0.550940
1003700,15.7031,5.502199,0.052647,0.006391,0.584431
1003800,15.7031,5.502199,0.052647,0.006391,0.585870
1003900,15.7031,5.502199,0.052647,0.006391,0.552461
1004000,15.7031,5.502199,0.052647,0.006391,0.552461
1004100,15.7031,5.502199,0.052647,0.006391,0.551741
1004200,15.7031,5.502199,0.052647,0.006391,0.579088
1004300,15.7031,5.502199,0.052647,0.006391,0.585233
1004400,15.7031,5.502199,0.052647,0.006391,0.651818
1004500,15.7031,5.502199,0.052647,0.006391,0.552461
1004600,15.7031,5.502199,0.052647,0.006391,0.587451
1004700,15.7031,5.502199,0.052647,0.006391,0.582212
1004800,15.7031,5.502199,0.052647,0.006391,0.578369
1004900,15.7031,5.502199,0.052647,0.006391,0.552461
1005000,15.7031,5.502199,0.052647,0.006391,0.648290
1005100,15.7031,5.502199,0.052647,0.006391,0.551659
1005200,15.7031,5.502199,0.052647,0.006391,0.581411
1005300,15.7031,5.502199,0.052647,0.006391,0.552379
1005400,15.7031,5.502199,0.052647,0.006391,0.557722
1005500,15.7031,5.502199,0.052647,0.006391,0.580609
1005600,15.7031,5.502199,0.052647,0.006391,0.551741
1005700,15.7031,5.502199,0.052647,0.006391,0.551021
1005800,15.7031,5.502199,0.052647,0.006391,0.583629
1005900,15.7031,5.502199,0.052647,0.006391,0.584431
1006000,15.7031,5.502199,0.052647,0.006391,0.585151
1006100,15.7031,5.502199,0.052647,0.006391,0.552625
1006200,15.7031,5.502199,0.052647,0.006391,0.550220
1006300,15.7031,5.502199,0.052647,0.006391,0.582910
1006400,15.7031,5.502199,0.052647,0.006391,0.646709
1006500,15.7031,5.502199,0.052647,0.006391,0.553344
1006600,15.7031,5.502199,0.052647,0.006391,0.550220
1006700,15.7031,5.502199,0.052647,0.006391,0.555481
1006800,15.7031,5.502199,0.052647,0.006391,0.682208
1006900,15.7031,5.502199,0.052647,0.006391,0.553982
1007000,15.7031,5.502199,0.052647,0.006391,0.550220
1007100,15.7031,5.502199,0.052647,0.006391,0.579808
1007200,15.7031,5.502199,0.052647,0.006391,0.581411
1007300,15.7031,5.502199,0.052647,0.006391,0.552461
1007400,15.7031,5.502199,0.052647,0.006391,0.550940
1007500,15.7031,5.502199,0.052647,0.006391,0.585151
1007600,15.7031,5.502199,0.052647,0.006391,0.579890
1007700,15.7031,5.502199,0.052647,0.006391,0.550940
