Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.2191,0.065854,0.000377,0.000034,0.039512
3000100,0.2191,0.065854,0.000377,0.000034,0.039524
3000200,0.2191,0.065854,0.000377,0.000034,0.041115
3000300,0.2191,0.065854,0.000377,0.000034,0.039512
3000400,0.2191,0.065854,0.000377,0.000034,0.039512
3000500,0.2191,0.065854,0.000377,0.000034,0.040244
3000600,0.2191,0.065854,0.000377,0.000034,0.041034
3000700,0.2191,0.065854,0.000377,0.000034,0.039512
3000800,0.2191,0.065854,0.000377,0.000034,0.039512
3000900,0.2191,0.065854,0.000377,0.000034,0.039524
3001000,0.2191,0.065854,0.000377,0.000034,0.041753
3001100,0.2191,0.065854,0.000377,0.000034,0.039512
3001200,0.2191,0.065854,0.000377,0.000034,0.039512
3001300,0.2191,0.065854,0.000377,0.000034,0.039524
3001400,0.2191,0.065854,0.000377,0.000034,0.041753
3001500,0.2191,0.065854,0.000377,0.000034,0.039512
3001600,0.2191,0.065854,0.000377,0.000034,0.039512
3001700,0.2191,0.065854,0.000377,0.000034,0.039524
3001800,0.2191,0.065854,0.000377,0.000034,0.041753
3001900,0.2191,0.065854,0.000377,0.000034,0.039512
3002000,0.2191,0.065854,0.000377,0.000034,0.039512
3002100,0.2191,0.065854,0.000377,0.000034,0.039524
3002200,0.2191,0.065854,0.000377,0.000034,0.041671
3002300,0.2191,0.065854,0.000377,0.000034,0.041753
3002400,0.2191,0.065854,0.000377,0.000034,0.039512
3002500,0.2191,0.065854,0.000377,0.000034,0.039512
3002600,0.2191,0.065854,0.000377,0.000034,0.041753
3002700,0.2191,0.065854,0.000377,0.000034,0.039512
3002800,0.2191,0.065854,0.000377,0.000034,0.039512
3002900,0.2191,0.065854,0.000377,0.000034,0.040314
3003000,0.2191,0.065854,0.000377,0.000034,0.039512
3003100,0.2191,0.065854,0.000377,0.000034,0.039512
3003200,0.2191,0.065854,0.000377,0.000034,0.039524
3003300,0.2191,0.065854,0.000377,0.000034,0.041115
3003400,0.2191,0.065854,0.000377,0.000034,0.039512
3003500,0.2191,0.065854,0.000377,0.000034,0.039512
3003600,0.2191,0.065854,0.000377,0.000034,0.040244
3003700,0.2191,0.065854,0.000377,0.000034,0.041034
3003800,0.2191,0.065854,0.000377,0.000034,0.039512
3003900,0.2191,0.065854,0.000377,0.000034,0.040232
3004000,0.2191,0.065854,0.000377,0.000034,0.041034
3004100,0.2191,0.065854,0.000377,0.000034,0.039512
3004200,0.2191,0.065854,0.000377,0.000034,0.039512
3004300,0.2191,0.065854,0.000377,0.000034,0.040244
3004400,0.2191,0.065854,0.000377,0.000034,0.041034
3004500,0.2191,0.065854,0.000377,0.000034,0.039512
3004600,0.2191,0.065854,0.000377,0.000034,0.039512
3004700,0.2191,0.065854,0.000377,0.000034,0.040244
3004800,0.2191,0.065854,0.000377,0.000034,0.041034
3004900,0.2191,0.065854,0.000377,0.000034,0.039512
3005000,0.2191,0.065854,0.000377,0.000034,0.039512
3005100,0.2191,0.065854,0.000377,0.000034,0.040244
3005200,0.2191,0.065854,0.000377,0.000034,0.041034
3005300,0.2191,0.065854,0.000377,0.000034,0.039512
3005400,0.2191,0.065854,0.000377,0.000034,0.039512
3005500,0.2191,0.065854,0.000377,0.000034,0.039524
3005600,0.2191,0.065854,0.000377,0.000034,0.041753
3005700,0.2191,0.065854,0.000377,0.000034,0.039512
3005800,0.2191,0.065854,0.000377,0.000034,0.039512
3005900,0.2191,0.065854,0.000377,0.000034,0.041753
3006000,0.2191,0.065854,0.000377,0.000034,0.039512
3006100,0.2191,0.065854,0.000377,0.000034,0.039512
3006200,0.2191,0.065854,0.000377,0.000034,0.039524
3006300,0.2191,0.065854,0.000377,0.000034,0.040314
3006400,0.2191,0.065854,0.000377,0.000034,0.039512
3006500,0.2191,0.065854,0.000377,0.000034,0.039512
3006600,0.2191,0.065854,0.000377,0.000034,0.041127
3006700,0.2191,0.065854,0.000377,0.000034,0.039512
3006800,0.2191,0.065854,0.000377,0.000034,0.039512
3006900,0.2191,0.065854,0.000377,0.000034,0.039536
3007000,0.2191,0.065854,0.000377,0.000034,0.041753
3007100,0.2191,0.065854,0.000377,0.000034,0.039512
3007200,0.2191,0.065854,0.000377,0.000034,0.039512
3007300,0.2191,0.065854,0.000377,0.000034,0.041753
3007400,0.2191,0.065854,0.000377,0.000034,0.039512
3007500,0.2191,0.065854,0.000377,0.000034,0.039512
3007600,0.2191,0.065854,0.000377,0.000034,0.041753
3007700,0.2191,0.065854,0.000377,0.000034,0.039512
3007800,0.2191,0.065854,0.000377,0.000034,0.039512
3007900,0.2191,0.065854,0.000377,0.000034,0.041753
3008000,0.2191,0.065854,0.000377,0.000034,0.039512
3008100,0.2191,0.065854,0.000377,0.000034,0.039512
3008200,0.2191,0.065854,0.000377,0.000034,0.039524
3008300,0.2191,0.065854,0.000377,0.000034,0.041753
3008400,0.2191,0.065854,0.000377,0.000034,0.039512
3008500,0.2191,0.065854,0.000377,0.000034,0.039512
3008600,0.2191,0.065854,0.000377,0.000034,0.039524
3008700,0.2191,0.065854,0.000377,0.000034,0.040232
3008800,0.2191,0.065854,0.000377,0.000034,0.041034
3008900,0.2191,0.065854,0.000377,0.000034,0.039512
3009000,0.2191,0.065854,0.000377,0.000034,0.040232
3009100,0.2191,0.065854,0.000377,0.000034,0.041753
3009200,0.2191,0.065854,0.000377,0.000034,0.039512
3009300,0.2191,0.065854,0.000377,0.000034,0.039512
3009400,0.2191,0.065854,0.000377,0.000034,0.039524
3009500,0.2191,0.065854,0.000377,0.000034,0.041115
3009600,0.2191,0.065854,0.000377,0.000034,0.039512
3009700,0.2191,0.065854,0.000377,0.000034,0.039512
3009800,0.2191,0.065854,0.000377,0.000034,0.040256
3009900,0.2191,0.065854,0.000377,0.000034,0.041034
3010000,0.2191,0.065854,0.000377,0.000034,0.039512
3010100,0.2191,0.065854,0.000377,0.000034,0.040232
3010200,0.2191,0.065854,0.000377,0.000034,0.041034
3010300,0.2191,0.065854,0.000377,0.000034,0.039512
3010400,0.2191,0.065854,0.000377,0.000034,0.040232
3010500,0.2191,0.065854,0.000377,0.000034,0.041034
3010600,0.2191,0.065854,0.000377,0.000034,0.039512
3010700,0.2191,0.065854,0.000377,0.000034,0.039512
3010800,0.2191,0.065854,0.000377,0.000034,0.040244
3010900,0.2191,0.065854,0.000377,0.000034,0.041034
3011000,0.2191,0.065854,0.000377,0.000034,0.039512
3011100,0.2191,0.065854,0.000377,0.000034,0.039512
3011200,0.2191,0.065854,0.000377,0.000034,0.040305
3011300,0.2191,0.065854,0.000377,0.000034,0.041034
3011400,0.2191,0.065854,0.000377,0.000034,0.039512
3011500,0.2191,0.065854,0.000377,0.000034,0.040232
