Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.7779,0.306348,0.002724,0.000334,0.183809
4000100,0.7779,0.306348,0.002724,0.000334,0.184044
4000200,0.7779,0.306348,0.002724,0.000334,0.183809
4000300,0.7779,0.306348,0.002724,0.000334,0.183809
4000400,0.7779,0.306348,0.002724,0.000334,0.183809
4000500,0.7779,0.306348,0.002724,0.000334,0.184278
4000600,0.7779,0.306348,0.002724,0.000334,0.183809
4000700,0.7779,0.306348,0.002724,0.000334,0.183809
4000800,0.7779,0.306348,0.002724,0.000334,0.183809
4000900,0.7779,0.306348,0.002724,0.000334,0.184044
4001000,0.7779,0.306348,0.002724,0.000334,0.183809
4001100,0.7779,0.306348,0.002724,0.000334,0.183809
4001200,0.7779,0.306348,0.002724,0.000334,0.183809
4001300,0.7779,0.306348,0.002724,0.000334,0.184044
4001400,0.7779,0.306348,0.002724,0.000334,0.183809
4001500,0.7779,0.306348,0.002724,0.000334,0.183809
4001600,0.7779,0.306348,0.002724,0.000334,0.183809
4001700,0.7779,0.306348,0.002724,0.000334,0.183809
4001800,0.7779,0.306348,0.002724,0.000334,0.183809
4001900,0.7779,0.306348,0.002724,0.000334,0.183809
4002000,0.7779,0.306348,0.002724,0.000334,0.183809
4002100,0.7779,0.306348,0.002724,0.000334,0.183809
4002200,0.7779,0.306348,0.002724,0.000334,0.183809
4002300,0.7779,0.306348,0.002724,0.000334,0.183809
4002400,0.7779,0.306348,0.002724,0.000334,0.183809
4002500,0.7779,0.306348,0.002724,0.000334,0.183809
4002600,0.7779,0.306348,0.002724,0.000334,0.183809
4002700,0.7779,0.306348,0.002724,0.000334,0.183809
4002800,0.7779,0.306348,0.002724,0.000334,0.183809
4002900,0.7779,0.306348,0.002724,0.000334,0.184044
4003000,0.7779,0.306348,0.002724,0.000334,0.183809
4003100,0.7779,0.306348,0.002724,0.000334,0.183809
4003200,0.7779,0.306348,0.002724,0.000334,0.183809
4003300,0.7779,0.306348,0.002724,0.000334,0.184044
4003400,0.7779,0.306348,0.002724,0.000334,0.183809
4003500,0.7779,0.306348,0.002724,0.000334,0.183809
4003600,0.7779,0.306348,0.002724,0.000334,0.183809
