Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.332314
7000,1.6202,0.544831,0.005673,0.000697,0.445423
8000,1.6202,0.544831,0.005673,0.000697,0.418957
9000,1.6202,0.544831,0.005673,0.000697,0.332905
10000,1.6202,0.544831,0.005673,0.000697,0.338786
11000,1.6202,0.544831,0.005673,0.000697,0.336011
12000,1.6202,0.544831,0.005673,0.000697,0.345408
13000,1.6202,0.544831,0.005673,0.000697,0.342601
14000,1.6202,0.544831,0.005673,0.000697,0.336132
15000,1.6202,0.544831,0.005673,0.000697,0.335615
16000,1.6202,0.544831,0.005673,0.000697,0.336894
17000,1.6202,0.544831,0.005673,0.000697,0.334636
18000,1.6202,0.544831,0.005673,0.000697,0.333610
19000,1.6202,0.544831,0.005673,0.000697,0.331844
20000,1.6202,0.544831,0.005673,0.000697,0.332603
21000,1.6202,0.544831,0.005673,0.000697,0.330999
22000,1.6202,0.544831,0.005673,0.000697,0.331469
23000,1.6202,0.544831,0.005673,0.000697,0.329681
24000,1.6202,0.544831,0.005673,0.000697,0.330334
25000,1.6202,0.544831,0.005673,0.000697,0.328892
26000,1.6202,0.544831,0.005673,0.000697,0.328976
27000,1.6202,0.544831,0.005673,0.000697,0.329147
28000,1.6202,0.544831,0.005673,0.000697,0.327895
29000,1.6202,0.544831,0.005673,0.000697,0.327557
30000,1.6202,0.544831,0.005673,0.000697,0.327369
31000,1.6202,0.544831,0.005673,0.000697,0.327369
32000,1.6202,0.544831,0.005673,0.000697,0.327275
33000,1.6202,0.544831,0.005673,0.000697,0.327228
34000,1.6202,0.544831,0.005673,0.000697,0.326946
35000,1.6202,0.544831,0.005673,0.000697,0.326946
36000,1.6202,0.544831,0.005673,0.000697,0.326946
37000,1.6202,0.544831,0.005673,0.000697,0.326946
38000,1.6202,0.544831,0.005673,0.000697,0.326946
39000,1.6202,0.544831,0.005673,0.000697,0.326993
40000,1.6202,0.544831,0.005673,0.000697,0.326946
41000,1.6202,0.544831,0.005673,0.000697,0.326946
42000,1.6202,0.544831,0.005673,0.000697,0.326946
43000,1.6202,0.544831,0.005673,0.000697,0.326946
44000,1.6202,0.544831,0.005673,0.000697,0.326946
