Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.029460
7000,1.0570,0.187474,0.005507,0.000525,0.014361
8000,1.0570,0.187474,0.005507,0.000525,0.153458
9000,1.0570,0.187474,0.005507,0.000525,0.096952
10000,1.0570,0.187474,0.005507,0.000525,0.067471
11000,1.0570,0.187474,0.005507,0.000525,0.049007
12000,1.0570,0.187474,0.005507,0.000525,0.071748
13000,1.0570,0.187474,0.005507,0.000525,0.068759
14000,1.0570,0.187474,0.005507,0.000525,0.045091
15000,1.0570,0.187474,0.005507,0.000525,0.055743
16000,1.0570,0.187474,0.005507,0.000525,0.050350
17000,1.0570,0.187474,0.005507,0.000525,0.042410
18000,1.0570,0.187474,0.005507,0.000525,0.040600
19000,1.0570,0.187474,0.005507,0.000525,0.029263
20000,1.0570,0.187474,0.005507,0.000525,0.024097
21000,1.0570,0.187474,0.005507,0.000525,0.025525
22000,1.0570,0.187474,0.005507,0.000525,0.021161
23000,1.0570,0.187474,0.005507,0.000525,0.020811
24000,1.0570,0.187474,0.005507,0.000525,0.014800
25000,1.0570,0.187474,0.005507,0.000525,0.012733
26000,1.0570,0.187474,0.005507,0.000525,0.013365
27000,1.0570,0.187474,0.005507,0.000525,0.011412
28000,1.0570,0.187474,0.005507,0.000525,0.008193
29000,1.0570,0.187474,0.005507,0.000525,0.005310
30000,1.0570,0.187474,0.005507,0.000525,0.004425
31000,1.0570,0.187474,0.005507,0.000525,0.001732
32000,1.0570,0.187474,0.005507,0.000525,0.003403
33000,1.0570,0.187474,0.005507,0.000525,0.003280
34000,1.0570,0.187474,0.005507,0.000525,0.001574
35000,1.0570,0.187474,0.005507,0.000525,0.000562
36000,1.0570,0.187474,0.005507,0.000525,0.000656
37000,1.0570,0.187474,0.005507,0.000525,0.000468
38000,1.0570,0.187474,0.005507,0.000525,0.000656
39000,1.0570,0.187474,0.005507,0.000525,0.000474
40000,1.0570,0.187474,0.005507,0.000525,0.000194
41000,1.0570,0.187474,0.005507,0.000525,0.000930
42000,1.0570,0.187474,0.005507,0.000525,0.000562
43000,1.0570,0.187474,0.005507,0.000525,0.000568
44000,1.0570,0.187474,0.005507,0.000525,0.000562
