Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.114059
2000,8.6440,0.261844,0.058609,0.079322,0.113831
3000,8.6440,0.261844,0.058609,0.079322,0.113831
4000,8.6440,0.261844,0.058609,0.079322,0.113831
5000,8.6440,0.261844,0.058609,0.079322,0.113831
6000,8.6440,0.261844,0.058609,0.079322,1.093110
7000,8.6440,0.261844,0.058609,0.079322,0.873403
8000,8.6440,0.261844,0.058609,0.079322,1.032817
9000,8.6440,0.261844,0.058609,0.079322,0.564986
10000,8.6440,0.261844,0.058609,0.079322,0.949376
11000,8.6440,0.261844,0.058609,0.079322,0.843800
12000,8.6440,0.261844,0.058609,0.079322,0.887101
13000,8.6440,0.261844,0.058609,0.079322,0.955005
14000,8.6440,0.261844,0.058609,0.079322,1.192559
15000,8.6440,0.261844,0.058609,0.079322,1.062406
16000,8.6440,0.261844,0.058609,0.079322,1.079209
17000,8.6440,0.261844,0.058609,0.079322,0.960405
18000,8.6440,0.261844,0.058609,0.079322,0.845602
19000,8.6440,0.261844,0.058609,0.079322,0.719656
20000,8.6440,0.261844,0.058609,0.079322,0.743910
21000,8.6440,0.261844,0.058609,0.079322,0.606821
22000,8.6440,0.261844,0.058609,0.079322,0.558663
23000,8.6440,0.261844,0.058609,0.079322,0.521447
24000,8.6440,0.261844,0.058609,0.079322,0.400523
25000,8.6440,0.261844,0.058609,0.079322,0.366673
26000,8.6440,0.261844,0.058609,0.079322,0.352371
27000,8.6440,0.261844,0.058609,0.079322,0.301233
28000,8.6440,0.261844,0.058609,0.079322,0.283343
29000,8.6440,0.261844,0.058609,0.079322,0.152577
30000,8.6440,0.261844,0.058609,0.079322,0.131153
31000,8.6440,0.261844,0.058609,0.079322,0.106819
32000,8.6440,0.261844,0.058609,0.079322,0.127074
33000,8.6440,0.261844,0.058609,0.079322,0.103497
34000,8.6440,0.261844,0.058609,0.079322,0.107707
35000,8.6440,0.261844,0.058609,0.079322,0.102642
36000,8.6440,0.261844,0.058609,0.079322,0.102649
37000,8.6440,0.261844,0.058609,0.079322,0.104953
38000,8.6440,0.261844,0.058609,0.079322,0.102663
39000,8.6440,0.261844,0.058609,0.079322,0.102448
40000,8.6440,0.261844,0.058609,0.079322,0.102642
41000,8.6440,0.261844,0.058609,0.079322,0.102678
42000,8.6440,0.261844,0.058609,0.079322,0.102642
43000,8.6440,0.261844,0.058609,0.079322,0.102642
44000,8.6440,0.261844,0.058609,0.079322,0.102642
