Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112739
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071145
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071145
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071145
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071145
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220195
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099046
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097921
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102695
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098570
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091629
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090712
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085396
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098051
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097065
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090993
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094687
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099206
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096906
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082703
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083192
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084258
