Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.616435
7000,0.0324,0.013523,0.002678,0.000431,0.939873
8000,0.0324,0.013523,0.002678,0.000431,0.347648
9000,0.0324,0.013523,0.002678,0.000431,1.021790
10000,0.0324,0.013523,0.002678,0.000431,1.302212
11000,0.0324,0.013523,0.002678,0.000431,1.023200
12000,0.0324,0.013523,0.002678,0.000431,0.913899
13000,0.0324,0.013523,0.002678,0.000431,0.846908
14000,0.0324,0.013523,0.002678,0.000431,1.101592
15000,0.0324,0.013523,0.002678,0.000431,1.306326
16000,0.0324,0.013523,0.002678,0.000431,1.425969
17000,0.0324,0.013523,0.002678,0.000431,1.405284
18000,0.0324,0.013523,0.002678,0.000431,1.268952
19000,0.0324,0.013523,0.002678,0.000431,1.342289
20000,0.0324,0.013523,0.002678,0.000431,1.374257
21000,0.0324,0.013523,0.002678,0.000431,1.342759
22000,0.0324,0.013523,0.002678,0.000431,1.290459
23000,0.0324,0.013523,0.002678,0.000431,1.203841
24000,0.0324,0.013523,0.002678,0.000431,1.260372
25000,0.0324,0.013523,0.002678,0.000431,1.161061
26000,0.0324,0.013523,0.002678,0.000431,1.147663
27000,0.0324,0.013523,0.002678,0.000431,1.099829
28000,0.0324,0.013523,0.002678,0.000431,0.956797
29000,0.0324,0.013523,0.002678,0.000431,0.896270
30000,0.0324,0.013523,0.002678,0.000431,0.923184
31000,0.0324,0.013523,0.002678,0.000431,0.782620
32000,0.0324,0.013523,0.002678,0.000431,0.789319
33000,0.0324,0.013523,0.002678,0.000431,0.789437
34000,0.0324,0.013523,0.002678,0.000431,0.722798
35000,0.0324,0.013523,0.002678,0.000431,0.681781
36000,0.0324,0.013523,0.002678,0.000431,0.614907
37000,0.0324,0.013523,0.002678,0.000431,0.540042
38000,0.0324,0.013523,0.002678,0.000431,0.464589
39000,0.0324,0.013523,0.002678,0.000431,0.407470
40000,0.0324,0.013523,0.002678,0.000431,0.436617
41000,0.0324,0.013523,0.002678,0.000431,0.414874
42000,0.0324,0.013523,0.002678,0.000431,0.406765
43000,0.0324,0.013523,0.002678,0.000431,0.396423
44000,0.0324,0.013523,0.002678,0.000431,0.358931
45000,0.0324,0.013523,0.002678,0.000431,0.330959
46000,0.0324,0.013523,0.002678,0.000431,0.320147
47000,0.0324,0.013523,0.002678,0.000431,0.318736
48000,0.0324,0.013523,0.002678,0.000431,0.290647
49000,0.0324,0.013523,0.002678,0.000431,0.293938
50000,0.0324,0.013523,0.002678,0.000431,0.275956
51000,0.0324,0.013523,0.002678,0.000431,0.230355
52000,0.0324,0.013523,0.002678,0.000431,0.241755
53000,0.0324,0.013523,0.002678,0.000431,0.238817
54000,0.0324,0.013523,0.002678,0.000431,0.190866
55000,0.0324,0.013523,0.002678,0.000431,0.190513
56000,0.0324,0.013523,0.002678,0.000431,0.195097
57000,0.0324,0.013523,0.002678,0.000431,0.206262
58000,0.0324,0.013523,0.002678,0.000431,0.192746
59000,0.0324,0.013523,0.002678,0.000431,0.178995
60000,0.0324,0.013523,0.002678,0.000431,0.184637
61000,0.0324,0.013523,0.002678,0.000431,0.177703
62000,0.0324,0.013523,0.002678,0.000431,0.174294
63000,0.0324,0.013523,0.002678,0.000431,0.167948
64000,0.0324,0.013523,0.002678,0.000431,0.154902
65000,0.0324,0.013523,0.002678,0.000431,0.167243
66000,0.0324,0.013523,0.002678,0.000431,0.161601
67000,0.0324,0.013523,0.002678,0.000431,0.161131
68000,0.0324,0.013523,0.002678,0.000431,0.151494
69000,0.0324,0.013523,0.002678,0.000431,0.150906
70000,0.0324,0.013523,0.002678,0.000431,0.142797
71000,0.0324,0.013523,0.002678,0.000431,0.145617
72000,0.0324,0.013523,0.002678,0.000431,0.145147
73000,0.0324,0.013523,0.002678,0.000431,0.144442
74000,0.0324,0.013523,0.002678,0.000431,0.139271
75000,0.0324,0.013523,0.002678,0.000431,0.139741
76000,0.0324,0.013523,0.002678,0.000431,0.140094
77000,0.0324,0.013523,0.002678,0.000431,0.132454
78000,0.0324,0.013523,0.002678,0.000431,0.140799
79000,0.0324,0.013523,0.002678,0.000431,0.145852
80000,0.0324,0.013523,0.002678,0.000431,0.126930
81000,0.0324,0.013523,0.002678,0.000431,0.126460
82000,0.0324,0.013523,0.002678,0.000431,0.130574
83000,0.0324,0.013523,0.002678,0.000431,0.139623
84000,0.0324,0.013523,0.002678,0.000431,0.129281
85000,0.0324,0.013523,0.002678,0.000431,0.117293
86000,0.0324,0.013523,0.002678,0.000431,0.119174
87000,0.0324,0.013523,0.002678,0.000431,0.123992
88000,0.0324,0.013523,0.002678,0.000431,0.129634
89000,0.0324,0.013523,0.002678,0.000431,0.120114
90000,0.0324,0.013523,0.002678,0.000431,0.109419
91000,0.0324,0.013523,0.002678,0.000431,0.119174
92000,0.0324,0.013523,0.002678,0.000431,0.117998
93000,0.0324,0.013523,0.002678,0.000431,0.115413
94000,0.0324,0.013523,0.002678,0.000431,0.114708
95000,0.0324,0.013523,0.002678,0.000431,0.112710
96000,0.0324,0.013523,0.002678,0.000431,0.107068
97000,0.0324,0.013523,0.002678,0.000431,0.110006
98000,0.0324,0.013523,0.002678,0.000431,0.110359
99000,0.0324,0.013523,0.002678,0.000431,0.112239
100000,0.0324,0.013523,0.002678,0.000431,0.107421
101000,0.0324,0.013523,0.002678,0.000431,0.107068
102000,0.0324,0.013523,0.002678,0.000431,0.104012
