Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.089042
7000,1.0570,0.187474,0.005507,0.000525,0.327159
8000,1.0570,0.187474,0.005507,0.000525,0.098175
9000,1.0570,0.187474,0.005507,0.000525,0.326201
10000,1.0570,0.187474,0.005507,0.000525,0.486465
11000,1.0570,0.187474,0.005507,0.000525,0.401507
12000,1.0570,0.187474,0.005507,0.000525,0.329234
13000,1.0570,0.187474,0.005507,0.000525,0.309957
14000,1.0570,0.187474,0.005507,0.000525,0.388751
15000,1.0570,0.187474,0.005507,0.000525,0.485702
16000,1.0570,0.187474,0.005507,0.000525,0.530239
17000,1.0570,0.187474,0.005507,0.000525,0.524377
18000,1.0570,0.187474,0.005507,0.000525,0.495985
19000,1.0570,0.187474,0.005507,0.000525,0.495359
20000,1.0570,0.187474,0.005507,0.000525,0.516295
21000,1.0570,0.187474,0.005507,0.000525,0.496120
22000,1.0570,0.187474,0.005507,0.000525,0.503938
23000,1.0570,0.187474,0.005507,0.000525,0.442700
24000,1.0570,0.187474,0.005507,0.000525,0.477000
25000,1.0570,0.187474,0.005507,0.000525,0.432882
26000,1.0570,0.187474,0.005507,0.000525,0.423809
27000,1.0570,0.187474,0.005507,0.000525,0.417771
28000,1.0570,0.187474,0.005507,0.000525,0.351685
29000,1.0570,0.187474,0.005507,0.000525,0.332178
30000,1.0570,0.187474,0.005507,0.000525,0.332270
31000,1.0570,0.187474,0.005507,0.000525,0.288572
32000,1.0570,0.187474,0.005507,0.000525,0.283091
33000,1.0570,0.187474,0.005507,0.000525,0.290123
34000,1.0570,0.187474,0.005507,0.000525,0.257133
35000,1.0570,0.187474,0.005507,0.000525,0.246707
36000,1.0570,0.187474,0.005507,0.000525,0.219441
37000,1.0570,0.187474,0.005507,0.000525,0.189406
38000,1.0570,0.187474,0.005507,0.000525,0.156919
39000,1.0570,0.187474,0.005507,0.000525,0.132163
40000,1.0570,0.187474,0.005507,0.000525,0.144204
41000,1.0570,0.187474,0.005507,0.000525,0.139101
42000,1.0570,0.187474,0.005507,0.000525,0.131545
43000,1.0570,0.187474,0.005507,0.000525,0.135648
44000,1.0570,0.187474,0.005507,0.000525,0.113354
45000,1.0570,0.187474,0.005507,0.000525,0.106301
46000,1.0570,0.187474,0.005507,0.000525,0.100343
47000,1.0570,0.187474,0.005507,0.000525,0.096930
48000,1.0570,0.187474,0.005507,0.000525,0.092874
49000,1.0570,0.187474,0.005507,0.000525,0.087414
50000,1.0570,0.187474,0.005507,0.000525,0.087935
51000,1.0570,0.187474,0.005507,0.000525,0.060066
52000,1.0570,0.187474,0.005507,0.000525,0.070007
53000,1.0570,0.187474,0.005507,0.000525,0.068758
54000,1.0570,0.187474,0.005507,0.000525,0.053377
55000,1.0570,0.187474,0.005507,0.000525,0.048877
56000,1.0570,0.187474,0.005507,0.000525,0.049691
57000,1.0570,0.187474,0.005507,0.000525,0.053855
58000,1.0570,0.187474,0.005507,0.000525,0.052965
59000,1.0570,0.187474,0.005507,0.000525,0.047264
60000,1.0570,0.187474,0.005507,0.000525,0.048713
61000,1.0570,0.187474,0.005507,0.000525,0.043331
62000,1.0570,0.187474,0.005507,0.000525,0.043943
63000,1.0570,0.187474,0.005507,0.000525,0.042006
64000,1.0570,0.187474,0.005507,0.000525,0.036442
65000,1.0570,0.187474,0.005507,0.000525,0.043306
66000,1.0570,0.187474,0.005507,0.000525,0.036254
67000,1.0570,0.187474,0.005507,0.000525,0.042462
68000,1.0570,0.187474,0.005507,0.000525,0.035415
69000,1.0570,0.187474,0.005507,0.000525,0.036538
70000,1.0570,0.187474,0.005507,0.000525,0.031057
71000,1.0570,0.187474,0.005507,0.000525,0.034958
72000,1.0570,0.187474,0.005507,0.000525,0.032133
73000,1.0570,0.187474,0.005507,0.000525,0.033449
74000,1.0570,0.187474,0.005507,0.000525,0.031016
75000,1.0570,0.187474,0.005507,0.000525,0.033500
76000,1.0570,0.187474,0.005507,0.000525,0.030357
77000,1.0570,0.187474,0.005507,0.000525,0.028918
78000,1.0570,0.187474,0.005507,0.000525,0.031057
79000,1.0570,0.187474,0.005507,0.000525,0.032453
80000,1.0570,0.187474,0.005507,0.000525,0.028632
81000,1.0570,0.187474,0.005507,0.000525,0.028475
82000,1.0570,0.187474,0.005507,0.000525,0.025881
83000,1.0570,0.187474,0.005507,0.000525,0.032557
84000,1.0570,0.187474,0.005507,0.000525,0.028273
85000,1.0570,0.187474,0.005507,0.000525,0.024062
86000,1.0570,0.187474,0.005507,0.000525,0.024576
87000,1.0570,0.187474,0.005507,0.000525,0.025223
88000,1.0570,0.187474,0.005507,0.000525,0.028796
89000,1.0570,0.187474,0.005507,0.000525,0.025513
90000,1.0570,0.187474,0.005507,0.000525,0.020827
91000,1.0570,0.187474,0.005507,0.000525,0.023356
92000,1.0570,0.187474,0.005507,0.000525,0.024219
93000,1.0570,0.187474,0.005507,0.000525,0.021621
94000,1.0570,0.187474,0.005507,0.000525,0.023986
95000,1.0570,0.187474,0.005507,0.000525,0.021972
96000,1.0570,0.187474,0.005507,0.000525,0.021980
97000,1.0570,0.187474,0.005507,0.000525,0.020600
98000,1.0570,0.187474,0.005507,0.000525,0.021100
99000,1.0570,0.187474,0.005507,0.000525,0.021723
100000,1.0570,0.187474,0.005507,0.000525,0.020376
101000,1.0570,0.187474,0.005507,0.000525,0.020733
102000,1.0570,0.187474,0.005507,0.000525,0.019382
103000,1.0570,0.187474,0.005507,0.000525,0.019145
104000,1.0570,0.187474,0.005507,0.000525,0.020282
105000,1.0570,0.187474,0.005507,0.000525,0.019514
106000,1.0570,0.187474,0.005507,0.000525,0.016744
