Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.209642
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.322919
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.768560
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.860161
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.362401
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.265727
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.424088
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.234566
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.841327
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.204798
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.968503
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.297289
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.646227
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.125394
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.718244
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.992554
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.631074
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.548812
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.634499
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.418659
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.497003
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.380903
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.216360
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.909393
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.053946
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.661870
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.596759
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.379588
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.395965
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.013812
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.195930
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.828450
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.017751
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.303747
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.670249
