Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.953519
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.771488
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.188456
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.438216
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.433291
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.510981
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.253749
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.319134
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.417991
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.436106
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.459851
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.532315
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.397979
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.498530
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.448856
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.403381
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.571642
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.342608
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.412864
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.451195
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.318789
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.443827
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.361206
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.268049
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.363718
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.210457
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.199325
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.295122
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.176765
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.184856
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.190909
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.121321
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.178090
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.047747
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.114257
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.112723
