Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.327016
7000,0.2191,0.065854,0.000377,0.000034,0.493536
8000,0.2191,0.065854,0.000377,0.000034,0.582645
9000,0.2191,0.065854,0.000377,0.000034,0.991729
10000,0.2191,0.065854,0.000377,0.000034,0.999074
11000,0.2191,0.065854,0.000377,0.000034,0.906360
12000,0.2191,0.065854,0.000377,0.000034,0.937268
13000,0.2191,0.065854,0.000377,0.000034,0.926742
14000,0.2191,0.065854,0.000377,0.000034,0.939028
15000,0.2191,0.065854,0.000377,0.000034,0.988631
16000,0.2191,0.065854,0.000377,0.000034,0.960532
17000,0.2191,0.065854,0.000377,0.000034,0.998615
18000,0.2191,0.065854,0.000377,0.000034,0.930376
19000,0.2191,0.065854,0.000377,0.000034,0.980288
20000,0.2191,0.065854,0.000377,0.000034,0.945992
21000,0.2191,0.065854,0.000377,0.000034,0.963614
22000,0.2191,0.065854,0.000377,0.000034,0.930276
23000,0.2191,0.065854,0.000377,0.000034,0.935135
24000,0.2191,0.065854,0.000377,0.000034,0.941677
25000,0.2191,0.065854,0.000377,0.000034,0.895962
26000,0.2191,0.065854,0.000377,0.000034,0.938253
27000,0.2191,0.065854,0.000377,0.000034,0.906099
28000,0.2191,0.065854,0.000377,0.000034,0.900297
29000,0.2191,0.065854,0.000377,0.000034,0.884720
30000,0.2191,0.065854,0.000377,0.000034,0.879436
31000,0.2191,0.065854,0.000377,0.000034,0.861189
32000,0.2191,0.065854,0.000377,0.000034,0.856416
33000,0.2191,0.065854,0.000377,0.000034,0.836723
34000,0.2191,0.065854,0.000377,0.000034,0.842436
35000,0.2191,0.065854,0.000377,0.000034,0.796729
36000,0.2191,0.065854,0.000377,0.000034,0.815117
37000,0.2191,0.065854,0.000377,0.000034,0.794616
38000,0.2191,0.065854,0.000377,0.000034,0.811678
39000,0.2191,0.065854,0.000377,0.000034,0.746070
40000,0.2191,0.065854,0.000377,0.000034,0.776381
41000,0.2191,0.065854,0.000377,0.000034,0.722409
42000,0.2191,0.065854,0.000377,0.000034,0.743684
43000,0.2191,0.065854,0.000377,0.000034,0.751060
44000,0.2191,0.065854,0.000377,0.000034,0.712984
45000,0.2191,0.065854,0.000377,0.000034,0.721416
46000,0.2191,0.065854,0.000377,0.000034,0.686325
47000,0.2191,0.065854,0.000377,0.000034,0.699579
48000,0.2191,0.065854,0.000377,0.000034,0.684274
49000,0.2191,0.065854,0.000377,0.000034,0.685656
50000,0.2191,0.065854,0.000377,0.000034,0.650649
51000,0.2191,0.065854,0.000377,0.000034,0.679324
52000,0.2191,0.065854,0.000377,0.000034,0.629292
53000,0.2191,0.065854,0.000377,0.000034,0.668475
54000,0.2191,0.065854,0.000377,0.000034,0.622629
55000,0.2191,0.065854,0.000377,0.000034,0.642724
56000,0.2191,0.065854,0.000377,0.000034,0.610475
57000,0.2191,0.065854,0.000377,0.000034,0.626471
58000,0.2191,0.065854,0.000377,0.000034,0.619628
59000,0.2191,0.065854,0.000377,0.000034,0.595888
60000,0.2191,0.065854,0.000377,0.000034,0.575743
61000,0.2191,0.065854,0.000377,0.000034,0.593267
62000,0.2191,0.065854,0.000377,0.000034,0.576034
63000,0.2191,0.065854,0.000377,0.000034,0.572488
64000,0.2191,0.065854,0.000377,0.000034,0.566865
65000,0.2191,0.065854,0.000377,0.000034,0.546061
66000,0.2191,0.065854,0.000377,0.000034,0.550829
67000,0.2191,0.065854,0.000377,0.000034,0.543827
68000,0.2191,0.065854,0.000377,0.000034,0.524120
69000,0.2191,0.065854,0.000377,0.000034,0.537534
70000,0.2191,0.065854,0.000377,0.000034,0.538710
71000,0.2191,0.065854,0.000377,0.000034,0.515108
72000,0.2191,0.065854,0.000377,0.000034,0.506090
73000,0.2191,0.065854,0.000377,0.000034,0.510792
74000,0.2191,0.065854,0.000377,0.000034,0.523810
75000,0.2191,0.065854,0.000377,0.000034,0.491023
76000,0.2191,0.065854,0.000377,0.000034,0.513969
77000,0.2191,0.065854,0.000377,0.000034,0.476332
78000,0.2191,0.065854,0.000377,0.000034,0.511207
79000,0.2191,0.065854,0.000377,0.000034,0.490663
80000,0.2191,0.065854,0.000377,0.000034,0.486430
81000,0.2191,0.065854,0.000377,0.000034,0.487271
82000,0.2191,0.065854,0.000377,0.000034,0.478094
83000,0.2191,0.065854,0.000377,0.000034,0.459319
84000,0.2191,0.065854,0.000377,0.000034,0.470267
85000,0.2191,0.065854,0.000377,0.000034,0.472192
