cycle,pc,cta_id,cluster_id,warp_id,tid
5103,18,11,11,4,ffffffff
5104,18,41,11,9,ffffffff
5105,18,41,11,10,ffffffff
5106,18,41,11,11,ffffffff
5107,18,41,11,8,ffffffff
5108,18,41,11,13,ffffffff
5109,18,41,11,14,ffffffff
5110,18,41,11,15,ffffffff
5111,18,41,11,12,ffffffff
5112,18,71,11,17,ffffffff
5113,18,71,11,18,ffffffff
5114,18,71,11,19,ffffffff
5115,18,71,11,16,ffffffff
5116,18,71,11,21,ffffffff
5117,18,71,11,22,ffffffff
5118,18,71,11,23,ffffffff
5119,18,71,11,20,ffffffff
5120,18,101,11,25,ffffffff
5121,18,101,11,26,ffffffff
5122,18,101,11,27,ffffffff
5123,20,11,11,1,ffffffff
5123,18,101,11,24,ffffffff
5124,20,11,11,2,ffffffff
5124,18,101,11,29,ffffffff
5125,20,11,11,3,ffffffff
5125,0,41,11,13,ffffffff
5126,18,101,11,30,ffffffff
5127,0,41,11,14,ffffffff
5128,18,101,11,31,ffffffff
5129,0,41,11,11,ffffffff
5130,18,101,11,28,ffffffff
5131,18,11,11,0,ffffffff
5132,0,41,11,12,ffffffff
5133,20,11,11,4,ffffffff
5133,28,11,11,1,ffffffff
5133,28,11,11,2,ffffffff
5133,28,11,11,3,ffffffff
5134,28,11,11,4,ffffffff
5134,20,11,11,5,ffffffff
5134,20,11,11,6,ffffffff
5134,20,11,11,7,ffffffff
5135,20,41,11,9,ffffffff
5135,20,41,11,10,ffffffff
5135,20,41,11,11,ffffffff
5135,20,41,11,8,ffffffff
5136,20,41,11,14,ffffffff
5136,20,41,11,15,ffffffff
5136,20,41,11,12,ffffffff
5136,20,41,11,13,ffffffff
5137,20,71,11,19,ffffffff
5137,20,71,11,16,ffffffff
5137,20,71,11,17,ffffffff
5137,20,71,11,18,ffffffff
5138,20,71,11,20,ffffffff
5138,20,71,11,21,ffffffff
5138,20,71,11,22,ffffffff
5138,20,71,11,23,ffffffff
5139,20,101,11,25,ffffffff
5139,20,101,11,26,ffffffff
5139,20,101,11,27,ffffffff
5139,20,101,11,24,ffffffff
5140,20,101,11,30,ffffffff
5140,20,101,11,31,ffffffff
5140,20,101,11,28,ffffffff
5140,20,101,11,29,ffffffff
5141,30,11,11,3,ffffffff
5141,20,11,11,0,ffffffff
5141,30,11,11,1,ffffffff
5141,30,11,11,2,ffffffff
5142,30,11,11,4,ffffffff
5142,28,11,11,5,ffffffff
5142,28,11,11,6,ffffffff
5142,28,11,11,7,ffffffff
5143,28,41,11,9,ffffffff
5143,28,41,11,10,ffffffff
5143,28,41,11,11,ffffffff
5143,28,41,11,8,ffffffff
5144,28,41,11,14,ffffffff
5144,28,41,11,15,ffffffff
5144,28,41,11,12,ffffffff
5144,28,41,11,13,ffffffff
5145,28,71,11,19,ffffffff
5145,28,71,11,16,ffffffff
5145,28,71,11,17,ffffffff
5145,28,71,11,18,ffffffff
5146,28,71,11,20,ffffffff
5146,28,71,11,21,ffffffff
5146,28,71,11,22,ffffffff
5146,28,71,11,23,ffffffff
5147,28,101,11,25,ffffffff
5147,28,101,11,26,ffffffff
5147,28,101,11,27,ffffffff
5147,28,101,11,24,ffffffff
5148,28,101,11,30,ffffffff
5148,28,101,11,31,ffffffff
5148,28,101,11,28,ffffffff
5148,28,101,11,29,ffffffff
5149,28,11,11,0,ffffffff
5152,30,11,11,5,ffffffff
5152,30,11,11,6,ffffffff
5152,30,11,11,7,ffffffff
5153,38,11,11,3,ffffffff
5153,38,11,11,1,ffffffff
5153,38,11,11,2,ffffffff
5153,30,41,11,8,ffffffff
5154,38,11,11,4,ffffffff
5154,30,41,11,9,ffffffff
5154,30,41,11,10,ffffffff
5154,30,41,11,11,ffffffff
5155,30,41,11,12,ffffffff
5155,30,71,11,19,ffffffff
5155,30,71,11,17,ffffffff
5155,30,71,11,18,ffffffff
5156,30,71,11,20,ffffffff
5156,30,71,11,21,ffffffff
5156,30,71,11,22,ffffffff
5156,30,71,11,23,ffffffff
5157,30,101,11,24,ffffffff
5157,30,101,11,26,ffffffff
5157,30,101,11,27,ffffffff
5157,30,101,11,25,ffffffff
5158,30,101,11,31,ffffffff
5158,30,101,11,28,ffffffff
5158,30,101,11,29,ffffffff
5158,30,101,11,30,ffffffff
5159,30,11,11,0,ffffffff
5159,40,11,11,1,ffffffff
5159,40,11,11,2,ffffffff
5159,40,11,11,3,ffffffff
5160,30,41,11,14,ffffffff
5160,30,41,11,15,ffffffff
5160,30,41,11,13,ffffffff
5160,40,11,11,4,ffffffff
5161,30,71,11,16,ffffffff
5164,38,11,11,5,ffffffff
5164,38,11,11,6,ffffffff
5164,38,11,11,7,ffffffff
5165,38,41,11,8,ffffffff
5166,38,41,11,10,ffffffff
5166,38,41,11,11,ffffffff
5166,38,41,11,9,ffffffff
5167,38,41,11,12,ffffffff
5168,38,71,11,19,ffffffff
5168,38,71,11,17,ffffffff
5168,38,71,11,18,ffffffff
5169,38,71,11,20,ffffffff
5170,38,71,11,21,ffffffff
5170,38,71,11,22,ffffffff
5170,38,71,11,23,ffffffff
5171,38,101,11,24,ffffffff
5172,38,101,11,26,ffffffff
5172,38,101,11,27,ffffffff
5172,38,101,11,25,ffffffff
5173,38,101,11,28,ffffffff
5173,40,11,11,7,ffffffff
5173,40,11,11,5,ffffffff
5173,40,11,11,6,ffffffff
5174,40,41,11,9,ffffffff
5174,40,41,11,10,ffffffff
5174,40,41,11,11,ffffffff
5174,40,41,11,8,ffffffff
5175,40,41,11,12,ffffffff
5178,38,101,11,29,ffffffff
5178,38,101,11,30,ffffffff
5178,38,101,11,31,ffffffff
5179,38,11,11,0,ffffffff
5179,40,71,11,22,ffffffff
5179,40,71,11,23,ffffffff
5179,40,71,11,21,ffffffff
5180,38,41,11,15,ffffffff
5180,38,41,11,13,ffffffff
5180,38,41,11,14,ffffffff
5180,40,101,11,24,ffffffff
5181,38,71,11,16,ffffffff
5181,40,101,11,27,ffffffff
5181,40,101,11,25,ffffffff
5181,40,101,11,26,ffffffff
5182,50,11,11,1,ffffffff
5182,50,11,11,2,ffffffff
5182,50,11,11,3,ffffffff
5182,40,101,11,28,ffffffff
5183,50,11,11,4,ffffffff
5186,40,101,11,31,ffffffff
5186,40,101,11,29,ffffffff
5186,40,101,11,30,ffffffff
5187,40,11,11,0,ffffffff
5189,50,11,11,5,ffffffff
5189,50,11,11,6,ffffffff
5189,50,11,11,7,ffffffff
5190,58,11,11,1,ffffffff
5190,58,11,11,2,ffffffff
5190,58,11,11,3,ffffffff
5190,50,41,11,8,ffffffff
5191,58,11,11,4,ffffffff
5191,50,41,11,10,ffffffff
5191,50,41,11,11,ffffffff
5191,50,41,11,9,ffffffff
5192,40,41,11,15,ffffffff
5192,50,41,11,12,ffffffff
5192,40,41,11,13,ffffffff
5192,40,41,11,14,ffffffff
5193,50,71,11,21,ffffffff
5193,50,71,11,22,ffffffff
5193,50,71,11,23,ffffffff
5193,40,71,11,16,ffffffff
5194,50,101,11,24,ffffffff
5199,60,11,11,1,ffffffff
5199,60,11,11,2,ffffffff
5199,60,11,11,3,ffffffff
5200,60,11,11,4,ffffffff
5201,58,11,11,6,ffffffff
5201,58,11,11,7,ffffffff
5201,58,11,11,5,ffffffff
5202,58,41,11,8,ffffffff
5203,58,41,11,11,ffffffff
5203,58,41,11,9,ffffffff
5203,58,41,11,10,ffffffff
5204,58,41,11,12,ffffffff
5205,50,101,11,25,ffffffff
5205,50,101,11,26,ffffffff
5205,50,101,11,27,ffffffff
5206,58,71,11,22,ffffffff
5206,58,71,11,23,ffffffff
5206,58,71,11,21,ffffffff
5206,50,101,11,28,ffffffff
5207,58,101,11,24,ffffffff
5207,50,101,11,30,ffffffff
5207,50,101,11,31,ffffffff
5207,50,101,11,29,ffffffff
5208,68,11,11,3,ffffffff
5208,50,11,11,0,ffffffff
5208,68,11,11,1,ffffffff
5208,68,11,11,2,ffffffff
5209,68,11,11,4,ffffffff
5212,60,11,11,5,ffffffff
5212,60,11,11,6,ffffffff
5212,60,11,11,7,ffffffff
5213,60,41,11,8,ffffffff
5213,50,41,11,13,ffffffff
5213,50,41,11,14,ffffffff
5213,50,41,11,15,ffffffff
5214,60,41,11,11,ffffffff
5214,60,41,11,9,ffffffff
5214,60,41,11,10,ffffffff
5214,50,71,11,16,ffffffff
5215,60,41,11,12,ffffffff
5217,60,71,11,21,ffffffff
5217,60,71,11,22,ffffffff
5217,60,71,11,23,ffffffff
5218,60,101,11,24,ffffffff
5219,58,101,11,27,ffffffff
5219,58,101,11,25,ffffffff
5219,58,101,11,26,ffffffff
5220,58,101,11,28,ffffffff
5221,58,101,11,29,ffffffff
5221,58,101,11,30,ffffffff
5221,58,101,11,31,ffffffff
5222,58,11,11,0,ffffffff
5222,68,11,11,5,ffffffff
5222,68,11,11,6,ffffffff
5222,68,11,11,7,ffffffff
5223,70,11,11,2,ffffffff
5223,70,11,11,3,ffffffff
5223,70,11,11,1,ffffffff
5223,68,41,11,8,ffffffff
5224,70,11,11,4,ffffffff
5224,68,41,11,10,ffffffff
5224,68,41,11,11,ffffffff
5224,68,41,11,9,ffffffff
5225,68,41,11,12,ffffffff
5227,68,71,11,22,ffffffff
5227,68,71,11,23,ffffffff
5227,68,71,11,21,ffffffff
5228,58,41,11,13,ffffffff
5228,58,41,11,14,ffffffff
5228,58,41,11,15,ffffffff
5228,68,101,11,24,ffffffff
5229,58,71,11,16,ffffffff
5230,40,71,11,18,ffffffff
5230,40,71,11,19,ffffffff
5230,40,71,11,20,ffffffff
5231,60,101,11,25,ffffffff
5231,60,101,11,26,ffffffff
5231,60,101,11,27,ffffffff
5232,40,71,11,17,ffffffff
5233,60,101,11,29,ffffffff
5234,60,101,11,30,ffffffff
5234,60,101,11,31,ffffffff
5234,60,101,11,28,ffffffff
5235,68,101,11,28,ffffffff
5236,70,11,11,5,ffffffff
5236,70,41,11,8,ffffffff
5236,70,11,11,6,ffffffff
5236,70,11,11,7,ffffffff
5237,68,101,11,27,ffffffff
5237,68,101,11,26,ffffffff
5238,70,41,11,9,ffffffff
5238,70,41,11,10,ffffffff
5238,70,41,11,11,ffffffff
5239,60,11,11,0,ffffffff
5239,68,101,11,29,ffffffff
5239,68,101,11,30,ffffffff
5239,68,101,11,31,ffffffff
5240,70,71,11,21,ffffffff
5241,60,71,11,16,ffffffff
5243,60,41,11,15,ffffffff
5243,60,41,11,13,ffffffff
5243,60,41,11,14,ffffffff
5244,70,41,11,12,ffffffff
5244,68,41,11,13,ffffffff
5244,68,41,11,14,ffffffff
5244,68,41,11,15,ffffffff
5245,68,11,11,0,ffffffff
5245,50,71,11,17,ffffffff
5245,50,71,11,18,ffffffff
5245,50,71,11,19,ffffffff
5246,68,101,11,25,ffffffff
5246,70,101,11,24,ffffffff
5248,68,71,11,16,ffffffff
5249,70,71,11,22,ffffffff
5249,70,71,11,23,ffffffff
5249,70,101,11,28,ffffffff
5250,70,101,11,29,ffffffff
5250,50,71,11,20,ffffffff
5251,70,101,11,26,ffffffff
5251,70,101,11,27,ffffffff
5252,58,71,11,17,ffffffff
5253,58,71,11,18,ffffffff
5253,58,71,11,19,ffffffff
5254,58,71,11,20,ffffffff
5254,70,41,11,13,ffffffff
5255,70,41,11,15,ffffffff
5255,70,41,11,14,ffffffff
5256,70,11,11,0,ffffffff
5256,70,101,11,25,ffffffff
5257,70,101,11,30,ffffffff
5257,70,101,11,31,ffffffff
5258,70,71,11,16,ffffffff
5260,68,71,11,17,ffffffff
5261,60,71,11,17,ffffffff
5261,68,71,11,18,ffffffff
5261,68,71,11,19,ffffffff
5262,60,71,11,18,ffffffff
5262,60,71,11,19,ffffffff
5262,68,71,11,20,ffffffff
5263,60,71,11,20,ffffffff
5269,70,71,11,17,ffffffff
5270,70,71,11,18,ffffffff
5270,70,71,11,19,ffffffff
5271,70,71,11,20,ffffffff
5674,78,11,11,2,ffffffff
5680,80,11,11,2,ffffffff
5709,78,11,11,3,ffffffff
5715,80,11,11,3,ffffffff
5718,78,11,11,1,ffffffff
5724,80,11,11,1,ffffffff
5754,78,11,11,4,ffffffff
5760,80,11,11,4,ffffffff
5785,78,11,11,7,ffffffff
5791,80,11,11,7,ffffffff
5824,78,11,11,5,ffffffff
5830,80,11,11,5,ffffffff
5864,78,11,11,6,ffffffff
5870,80,11,11,6,ffffffff
5935,88,11,11,2,ffffffff
5942,98,11,11,2,ffffffff
5951,a0,11,11,2,ffffffff
5975,88,11,11,3,ffffffff
5978,88,11,11,1,ffffffff
5979,90,11,11,2,ffffffff
5982,98,11,11,3,ffffffff
5983,a8,11,11,2,ffffffff
5985,98,11,11,1,ffffffff
5985,b0,11,11,2,ffffffff
5991,a0,11,11,3,ffffffff
5994,a0,11,11,1,ffffffff
6008,78,41,11,11,ffffffff
6012,78,41,11,10,ffffffff
6013,88,11,11,4,ffffffff
6014,80,41,11,11,ffffffff
6018,80,41,11,10,ffffffff
6019,90,11,11,3,ffffffff
6020,98,11,11,4,ffffffff
6022,90,11,11,1,ffffffff
6023,a8,11,11,3,ffffffff
6025,b0,11,11,3,ffffffff
6026,a8,11,11,1,ffffffff
6027,78,41,11,12,ffffffff
6028,b0,11,11,1,ffffffff
6029,a0,11,11,4,ffffffff
6033,80,41,11,12,ffffffff
6037,78,41,11,8,ffffffff
6041,88,11,11,7,ffffffff
6042,78,71,11,21,ffffffff
6043,80,41,11,8,ffffffff
6043,78,71,11,22,ffffffff
6048,80,71,11,21,ffffffff
6048,98,11,11,7,ffffffff
6049,80,71,11,22,ffffffff
6057,90,11,11,4,ffffffff
6057,a0,11,11,7,ffffffff
6061,a8,11,11,4,ffffffff
6063,b0,11,11,4,ffffffff
6063,78,71,11,18,ffffffff
6069,80,71,11,18,ffffffff
6070,78,41,11,9,ffffffff
6071,78,71,11,19,ffffffff
6072,78,41,11,14,ffffffff
6074,78,71,11,23,ffffffff
6076,80,41,11,9,ffffffff
6077,80,71,11,19,ffffffff
6078,80,41,11,14,ffffffff
6080,80,71,11,23,ffffffff
6080,78,41,11,13,ffffffff
6081,88,11,11,5,ffffffff
6085,90,11,11,7,ffffffff
6086,80,41,11,13,ffffffff
6087,78,11,11,0,ffffffff
6089,98,11,11,5,ffffffff
6089,a8,11,11,7,ffffffff
6091,b0,11,11,7,ffffffff
6091,78,71,11,20,ffffffff
6093,80,11,11,0,ffffffff
6096,78,41,11,15,ffffffff
6097,80,71,11,20,ffffffff
6098,a0,11,11,5,ffffffff
6102,80,41,11,15,ffffffff
6114,78,71,11,16,ffffffff
6120,80,71,11,16,ffffffff
6122,78,71,11,17,ffffffff
6123,88,11,11,6,ffffffff
6125,90,11,11,5,ffffffff
6128,80,71,11,17,ffffffff
6129,a8,11,11,5,ffffffff
6130,98,11,11,6,ffffffff
6131,b0,11,11,5,ffffffff
6139,a0,11,11,6,ffffffff
6155,78,101,11,27,ffffffff
6157,78,101,11,26,ffffffff
6161,80,101,11,27,ffffffff
6163,80,101,11,26,ffffffff
6167,90,11,11,6,ffffffff
6167,78,101,11,28,ffffffff
6171,a8,11,11,6,ffffffff
6173,80,101,11,28,ffffffff
6173,b0,11,11,6,ffffffff
6186,78,101,11,30,ffffffff
6187,78,101,11,24,ffffffff
6188,78,101,11,29,ffffffff
6192,80,101,11,30,ffffffff
6193,80,101,11,24,ffffffff
6194,80,101,11,29,ffffffff
6221,78,101,11,25,ffffffff
6222,78,101,11,31,ffffffff
6227,80,101,11,25,ffffffff
6228,80,101,11,31,ffffffff
6256,88,41,11,11,ffffffff
6262,88,41,11,10,ffffffff
6263,98,41,11,11,ffffffff
6269,98,41,11,10,ffffffff
6272,a0,41,11,11,ffffffff
6277,88,41,11,12,ffffffff
6278,a0,41,11,10,ffffffff
6283,88,41,11,8,ffffffff
6284,98,41,11,12,ffffffff
6292,98,41,11,8,ffffffff
6293,a0,41,11,12,ffffffff
6298,88,71,11,21,ffffffff
6300,90,41,11,11,ffffffff
6301,a0,41,11,8,ffffffff
6304,88,71,11,22,ffffffff
6304,a8,41,11,11,ffffffff
6305,98,71,11,21,ffffffff
6306,90,41,11,10,ffffffff
6306,b0,41,11,11,ffffffff
6310,a8,41,11,10,ffffffff
6311,98,71,11,22,ffffffff
6312,b0,41,11,10,ffffffff
6314,a0,71,11,21,ffffffff
6317,88,71,11,18,ffffffff
6320,a0,71,11,22,ffffffff
6321,90,41,11,12,ffffffff
6324,98,71,11,18,ffffffff
6324,88,41,11,9,ffffffff
6325,a8,41,11,12,ffffffff
6327,90,41,11,8,ffffffff
6327,b0,41,11,12,ffffffff
6331,98,41,11,9,ffffffff
6331,a8,41,11,8,ffffffff
6332,88,71,11,19,ffffffff
6333,a0,71,11,18,ffffffff
6333,b0,41,11,8,ffffffff
6337,88,41,11,14,ffffffff
6339,98,71,11,19,ffffffff
6340,a0,41,11,9,ffffffff
6340,88,71,11,23,ffffffff
6342,90,71,11,21,ffffffff
6344,98,41,11,14,ffffffff
6346,a8,71,11,21,ffffffff
6347,98,71,11,23,ffffffff
6347,88,41,11,13,ffffffff
6348,90,71,11,22,ffffffff
6348,a0,71,11,19,ffffffff
6348,b0,71,11,21,ffffffff
6352,a8,71,11,22,ffffffff
6353,a0,41,11,14,ffffffff
6354,98,41,11,13,ffffffff
6354,b0,71,11,22,ffffffff
6356,a0,71,11,23,ffffffff
6361,90,71,11,18,ffffffff
6363,a0,41,11,13,ffffffff
6365,a8,71,11,18,ffffffff
6367,b0,71,11,18,ffffffff
6368,90,41,11,9,ffffffff
6372,a8,41,11,9,ffffffff
6374,b0,41,11,9,ffffffff
6375,88,11,11,0,ffffffff
6376,90,71,11,19,ffffffff
6380,a8,71,11,19,ffffffff
6381,90,41,11,14,ffffffff
6381,88,71,11,20,ffffffff
6382,98,11,11,0,ffffffff
6382,b0,71,11,19,ffffffff
6384,90,71,11,23,ffffffff
6385,a8,41,11,14,ffffffff
6387,b0,41,11,14,ffffffff
6387,88,41,11,15,ffffffff
6388,a8,71,11,23,ffffffff
6390,98,71,11,20,ffffffff
6390,b0,71,11,23,ffffffff
6391,90,41,11,13,ffffffff
6391,a0,11,11,0,ffffffff
6394,98,41,11,15,ffffffff
6395,a8,41,11,13,ffffffff
6397,b0,41,11,13,ffffffff
6399,a0,71,11,20,ffffffff
6401,88,71,11,16,ffffffff
6403,a0,41,11,15,ffffffff
6405,88,71,11,17,ffffffff
6408,98,71,11,16,ffffffff
6412,98,71,11,17,ffffffff
6417,a0,71,11,16,ffffffff
6419,90,11,11,0,ffffffff
6421,a0,71,11,17,ffffffff
6423,a8,11,11,0,ffffffff
6425,90,71,11,20,ffffffff
6425,b0,11,11,0,ffffffff
6429,a8,71,11,20,ffffffff
6431,90,41,11,15,ffffffff
6431,b0,71,11,20,ffffffff
6432,88,101,11,27,ffffffff
6435,a8,41,11,15,ffffffff
6438,b0,41,11,15,ffffffff
6440,98,101,11,27,ffffffff
6443,88,101,11,26,ffffffff
6445,90,71,11,16,ffffffff
6449,90,71,11,17,ffffffff
6449,a0,101,11,27,ffffffff
6449,a8,71,11,16,ffffffff
6450,98,101,11,26,ffffffff
6451,b0,71,11,16,ffffffff
6453,a8,71,11,17,ffffffff
6455,b0,71,11,17,ffffffff
6459,a0,101,11,26,ffffffff
6467,88,101,11,28,ffffffff
6474,98,101,11,28,ffffffff
6474,88,101,11,30,ffffffff
6476,90,101,11,27,ffffffff
6480,a8,101,11,27,ffffffff
6481,98,101,11,30,ffffffff
6482,b0,101,11,27,ffffffff
6483,a0,101,11,28,ffffffff
6485,88,101,11,24,ffffffff
6487,90,101,11,26,ffffffff
6490,a0,101,11,30,ffffffff
6491,a8,101,11,26,ffffffff
6492,98,101,11,24,ffffffff
6492,88,101,11,29,ffffffff
6493,b0,101,11,26,ffffffff
6499,98,101,11,29,ffffffff
6499,88,101,11,25,ffffffff
6501,a0,101,11,24,ffffffff
6505,88,101,11,31,ffffffff
6508,98,101,11,25,ffffffff
6509,a0,101,11,29,ffffffff
6511,90,101,11,28,ffffffff
6512,98,101,11,31,ffffffff
6515,a8,101,11,28,ffffffff
6517,a0,101,11,25,ffffffff
6517,b0,101,11,28,ffffffff
6518,90,101,11,30,ffffffff
6521,a0,101,11,31,ffffffff
6522,a8,101,11,30,ffffffff
6524,b0,101,11,30,ffffffff
6529,90,101,11,24,ffffffff
6533,a8,101,11,24,ffffffff
6535,b0,101,11,24,ffffffff
6536,90,101,11,29,ffffffff
6540,a8,101,11,29,ffffffff
6542,b0,101,11,29,ffffffff
6543,90,101,11,25,ffffffff
6547,a8,101,11,25,ffffffff
6549,90,101,11,31,ffffffff
6549,b0,101,11,25,ffffffff
6553,a8,101,11,31,ffffffff
6555,b0,101,11,31,ffffffff
6673,0,135,11,1,ffffffff
6674,0,135,11,2,ffffffff
6675,0,135,11,0,ffffffff
6676,0,135,11,6,ffffffff
6677,0,135,11,3,ffffffff
6678,0,135,11,4,ffffffff
6679,0,135,11,5,ffffffff
6680,0,135,11,7,ffffffff
6681,8,135,11,1,ffffffff
6682,8,135,11,2,ffffffff
6683,8,135,11,4,ffffffff
6684,10,135,11,1,ffffffff
6685,10,135,11,2,ffffffff
6686,8,135,11,7,ffffffff
6687,10,135,11,0,ffffffff
6688,10,135,11,5,ffffffff
6689,10,135,11,6,ffffffff
6690,10,135,11,3,ffffffff
6691,10,135,11,4,ffffffff
6692,18,135,11,1,ffffffff
6693,18,135,11,2,ffffffff
6694,10,135,11,7,ffffffff
6695,0,149,11,8,ffffffff
6696,18,135,11,5,ffffffff
6697,18,135,11,6,ffffffff
6698,0,149,11,11,ffffffff
6699,0,149,11,12,ffffffff
6700,0,149,11,9,ffffffff
6701,0,149,11,10,ffffffff
6702,0,149,11,15,ffffffff
6703,18,135,11,0,ffffffff
6704,0,149,11,13,ffffffff
6705,0,149,11,14,ffffffff
6706,18,135,11,3,ffffffff
6707,18,135,11,4,ffffffff
6708,0,160,11,17,ffffffff
6709,0,160,11,18,ffffffff
6710,18,135,11,7,ffffffff
6711,8,149,11,8,ffffffff
6712,0,160,11,21,ffffffff
6713,0,160,11,22,ffffffff
6714,8,149,11,11,ffffffff
6715,8,149,11,12,ffffffff
6716,8,149,11,9,ffffffff
6717,8,149,11,10,ffffffff
6718,8,149,11,15,ffffffff
6719,0,160,11,16,ffffffff
6720,8,149,11,13,ffffffff
6721,8,149,11,14,ffffffff
6722,0,160,11,19,ffffffff
6723,0,160,11,20,ffffffff
6724,8,160,11,17,ffffffff
6725,8,160,11,18,ffffffff
6726,0,160,11,23,ffffffff
6727,10,149,11,8,ffffffff
6728,8,160,11,21,ffffffff
6729,8,160,11,22,ffffffff
6730,10,149,11,11,ffffffff
6731,10,149,11,12,ffffffff
6732,10,149,11,9,ffffffff
6733,10,149,11,10,ffffffff
6734,10,149,11,15,ffffffff
6735,8,160,11,16,ffffffff
6736,10,149,11,13,ffffffff
6737,10,149,11,14,ffffffff
6738,8,160,11,19,ffffffff
6739,8,160,11,20,ffffffff
6740,10,160,11,17,ffffffff
6741,10,160,11,18,ffffffff
6742,8,160,11,23,ffffffff
6743,18,149,11,8,ffffffff
6744,10,160,11,21,ffffffff
6745,10,160,11,22,ffffffff
6746,18,149,11,11,ffffffff
6747,18,149,11,12,ffffffff
6748,18,149,11,9,ffffffff
6749,18,149,11,10,ffffffff
6750,18,149,11,15,ffffffff
6751,10,160,11,16,ffffffff
6752,18,149,11,13,ffffffff
6753,18,149,11,14,ffffffff
6754,10,160,11,19,ffffffff
6755,10,160,11,20,ffffffff
6756,18,160,11,17,ffffffff
6757,18,160,11,18,ffffffff
6758,10,160,11,23,ffffffff
6759,20,135,11,1,ffffffff
6759,18,160,11,16,ffffffff
6760,20,135,11,2,ffffffff
6760,18,160,11,21,ffffffff
6761,8,135,11,5,ffffffff
6762,20,135,11,0,ffffffff
6762,18,160,11,22,ffffffff
6763,8,135,11,6,ffffffff
6764,18,160,11,19,ffffffff
6765,18,160,11,20,ffffffff
6766,8,135,11,0,ffffffff
6767,20,135,11,3,ffffffff
6767,28,135,11,1,ffffffff
6767,28,135,11,2,ffffffff
6767,28,135,11,0,ffffffff
6767,18,160,11,23,ffffffff
6768,20,135,11,6,ffffffff
6768,28,135,11,3,ffffffff
6768,20,135,11,4,ffffffff
6768,20,135,11,5,ffffffff
6768,8,135,11,3,ffffffff
6769,20,135,11,7,ffffffff
6769,20,149,11,8,ffffffff
6769,20,149,11,9,ffffffff
