cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,0,0,0,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,0,0,0,0,0
5800,0,0,0,0,0,0
5900,48,0,0,0,0,0
6000,56,0,0,0,0,0
6100,57,0,13,0,2,0
6200,16,10,29,0,22,10
6300,19,16,25,0,34,16
6400,21,17,19,0,23,17
6500,11,9,18,0,19,9
6600,16,8,22,0,18,8
6700,16,6,14,0,28,6
6800,15,12,15,0,27,12
6900,22,18,20,0,23,18
7000,25,13,12,0,27,13
7100,20,11,15,0,21,11
7200,25,9,13,0,19,9
7300,17,6,9,0,23,6
7400,17,6,8,0,24,6
7500,22,7,14,0,18,7
7600,27,6,12,0,19,6
7700,40,8,11,0,21,8
7800,21,11,8,0,12,11
7900,37,2,7,0,13,2
8000,27,6,6,0,9,6
8100,33,7,6,0,14,7
8200,71,8,6,0,13,8
8300,39,2,5,0,6,2
8400,49,4,12,0,8,4
8500,12,1,24,0,4,1
8600,12,0,27,0,1,0
8700,6,0,23,0,1,0
8800,1,0,23,0,0,0
8900,1,0,16,0,0,0
9000,0,0,8,0,0,0
9100,1,0,12,0,0,0
9200,0,0,9,0,0,0
9300,0,0,6,0,1,0
9400,0,0,11,0,0,0
9500,0,0,8,0,0,0
9600,0,0,11,0,1,0
9700,0,0,7,0,1,0
9800,0,0,9,0,0,0
9900,0,0,9,0,0,0
10000,2,0,8,0,0,0
10100,0,0,7,0,0,0
10200,0,0,5,0,1,0
10300,1,0,12,0,0,0
10400,1,0,6,0,0,0
10500,0,0,9,0,0,0
10600,0,0,5,0,0,0
10700,0,0,10,0,0,0
10800,0,0,6,0,0,0
10900,0,0,9,0,1,0
11000,0,0,8,0,0,0
11100,0,0,11,0,0,0
11200,0,0,8,0,0,0
11300,0,0,7,0,0,0
11400,0,0,9,0,0,0
11500,0,0,7,0,0,0
11600,0,0,9,0,0,0
11700,0,0,7,0,0,0
11800,1,0,11,0,0,0
11900,0,0,7,0,0,0
12000,1,0,9,0,0,0
12100,0,0,11,0,0,0
12200,0,0,8,0,0,0
12300,0,0,7,0,0,0
12400,0,0,9,0,0,0
12500,0,0,8,0,1,0
12600,0,0,6,0,0,0
12700,0,0,9,0,0,0
12800,0,0,8,0,1,0
12900,0,0,6,0,1,0
13000,0,0,8,0,0,0
13100,0,0,12,0,0,0
13200,0,0,6,0,0,0
13300,0,0,6,0,1,0
13400,0,0,6,0,1,0
13500,0,0,9,0,0,0
13600,0,0,5,0,3,0
13700,0,0,7,0,2,0
13800,0,0,8,0,1,0
13900,0,1,6,0,2,1
14000,0,0,10,0,1,0
14100,0,0,7,0,1,0
14200,0,0,8,0,0,0
14300,0,0,8,0,0,0
14400,0,0,9,0,0,0
14500,0,0,7,0,1,0
14600,1,0,8,0,1,0
14700,0,0,12,0,0,0
14800,1,0,7,0,0,0
14900,1,0,9,0,1,0
15000,0,0,7,0,0,0
15100,0,0,8,0,0,0
15200,0,1,8,0,1,1
15300,2,0,8,0,1,0
15400,0,1,7,0,2,1
15500,0,1,12,0,1,1
15600,0,0,5,33,0,0
15700,0,0,0,100,0,0
15800,0,0,0,100,0,0
15900,4,1,26,0,2,1
16000,2,1,8,0,2,1
16100,2,0,11,0,0,0
16200,0,0,9,0,0,0
16300,3,2,9,0,2,2
16400,4,1,5,1,1,1
16500,0,0,0,100,0,0
16600,0,0,0,100,0,0
16700,0,0,0,100,0,0
16800,0,0,0,100,0,0
16900,7,0,13,80,0,0
17000,11,1,21,65,2,1
17100,0,0,0,100,0,0
17200,0,0,0,100,0,0
17300,0,0,0,100,0,0
17400,0,0,0,100,0,0
17500,0,0,0,100,0,0
17600,0,0,0,100,0,0
17700,0,0,0,100,0,0
17800,28,1,36,34,1,1
17900,23,2,25,45,2,2
18000,0,0,0,100,0,0
18100,0,0,0,100,0,0
18200,0,0,0,100,0,0
18300,0,0,0,100,0,0
18400,0,0,0,100,0,0
18500,0,0,0,100,0,0
18600,23,2,18,54,3,2
18700,6,1,5,87,1,1
18800,53,2,40,1,4,2
18900,3,0,0,0,0,0
19000,34,0,20,0,8,0
19100,21,1,5,0,3,1
