Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123892
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085373
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197839
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084481
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099687
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089119
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088114
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096243
