Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031041
4000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004251
4000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012680
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074920
4001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029177
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016930
4002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041423
4002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035364
4003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041423
4003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045244
4004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075782
4005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035293
4006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071531
4006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004322
4006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075782
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013312
4008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032795
4008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035293
4009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001004
4009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041423
4009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041423
4010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035293
4011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001004
4012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075782
4012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045173
4012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045173
4012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4013100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4013200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4013300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4013400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075782
4013500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045173
4013600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4013700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4013800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4013900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4014100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035293
4014200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4014300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4014400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001004
4014500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4014600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074920
4014700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4014800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4014900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4015100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4015200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4015300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4015400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4015500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4015600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4015700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4015800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075782
4015900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4016100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4016200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010814
4016300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4016400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4016500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035293
4016600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4016700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4016800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001004
4016900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
4017100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4017200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061020
4017300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014833
4017400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4017500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4017600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4017700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4017800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4017900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
4018100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4018200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012149
4018300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033958
4018400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4018500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4018600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031933
4018700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048832
4018800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040261
4018900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010672
4019100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001004
4019200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
