Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,8.6440,0.261844,0.058609,0.079322,0.000000
3000100,8.6440,0.261844,0.058609,0.079322,0.000071
3000200,8.6440,0.261844,0.058609,0.079322,0.016560
3000300,8.6440,0.261844,0.058609,0.079322,0.000000
3000400,8.6440,0.261844,0.058609,0.079322,0.000213
3000500,8.6440,0.261844,0.058609,0.079322,0.010510
3000600,8.6440,0.261844,0.058609,0.079322,0.006264
3000700,8.6440,0.261844,0.058609,0.079322,0.000000
3000800,8.6440,0.261844,0.058609,0.079322,0.016632
3000900,8.6440,0.261844,0.058609,0.079322,0.000000
3001000,8.6440,0.261844,0.058609,0.079322,0.000071
3001100,8.6440,0.261844,0.058609,0.079322,0.003890
3001200,8.6440,0.261844,0.058609,0.079322,0.000000
3001300,8.6440,0.261844,0.058609,0.079322,0.000000
3001400,8.6440,0.261844,0.058609,0.079322,0.004032
3001500,8.6440,0.261844,0.058609,0.079322,0.003818
3001600,8.6440,0.261844,0.058609,0.079322,0.000000
3001700,8.6440,0.261844,0.058609,0.079322,0.000071
3001800,8.6440,0.261844,0.058609,0.079322,0.006549
3001900,8.6440,0.261844,0.058609,0.079322,0.010083
3002000,8.6440,0.261844,0.058609,0.079322,0.000000
3002100,8.6440,0.261844,0.058609,0.079322,0.006833
3002200,8.6440,0.261844,0.058609,0.079322,0.010154
3002300,8.6440,0.261844,0.058609,0.079322,0.000000
3002400,8.6440,0.261844,0.058609,0.079322,0.000000
3002500,8.6440,0.261844,0.058609,0.079322,0.000142
3002600,8.6440,0.261844,0.058609,0.079322,0.025271
3002700,8.6440,0.261844,0.058609,0.079322,0.010225
3002800,8.6440,0.261844,0.058609,0.079322,0.000000
3002900,8.6440,0.261844,0.058609,0.079322,0.000000
3003000,8.6440,0.261844,0.058609,0.079322,0.000142
3003100,8.6440,0.261844,0.058609,0.079322,0.016489
3003200,8.6440,0.261844,0.058609,0.079322,0.000000
3003300,8.6440,0.261844,0.058609,0.079322,0.000498
3003400,8.6440,0.261844,0.058609,0.079322,0.019006
3003500,8.6440,0.261844,0.058609,0.079322,0.016489
3003600,8.6440,0.261844,0.058609,0.079322,0.000000
3003700,8.6440,0.261844,0.058609,0.079322,0.000142
3003800,8.6440,0.261844,0.058609,0.079322,0.003818
3003900,8.6440,0.261844,0.058609,0.079322,0.000000
3004000,8.6440,0.261844,0.058609,0.079322,0.000000
3004100,8.6440,0.261844,0.058609,0.079322,0.010296
3004200,8.6440,0.261844,0.058609,0.079322,0.000000
3004300,8.6440,0.261844,0.058609,0.079322,0.000000
3004400,8.6440,0.261844,0.058609,0.079322,0.000142
3004500,8.6440,0.261844,0.058609,0.079322,0.016489
3004600,8.6440,0.261844,0.058609,0.079322,0.000000
3004700,8.6440,0.261844,0.058609,0.079322,0.000000
3004800,8.6440,0.261844,0.058609,0.079322,0.000356
3004900,8.6440,0.261844,0.058609,0.079322,0.019078
3005000,8.6440,0.261844,0.058609,0.079322,0.016560
3005100,8.6440,0.261844,0.058609,0.079322,0.000000
3005200,8.6440,0.261844,0.058609,0.079322,0.000071
3005300,8.6440,0.261844,0.058609,0.079322,0.016560
3005400,8.6440,0.261844,0.058609,0.079322,0.000000
3005500,8.6440,0.261844,0.058609,0.079322,0.000142
3005600,8.6440,0.261844,0.058609,0.079322,0.016489
3005700,8.6440,0.261844,0.058609,0.079322,0.000000
3005800,8.6440,0.261844,0.058609,0.079322,0.000427
3005900,8.6440,0.261844,0.058609,0.079322,0.016560
3006000,8.6440,0.261844,0.058609,0.079322,0.000000
3006100,8.6440,0.261844,0.058609,0.079322,0.000071
3006200,8.6440,0.261844,0.058609,0.079322,0.019078
3006300,8.6440,0.261844,0.058609,0.079322,0.003818
3006400,8.6440,0.261844,0.058609,0.079322,0.000000
3006500,8.6440,0.261844,0.058609,0.079322,0.000000
3006600,8.6440,0.261844,0.058609,0.079322,0.007850
3006700,8.6440,0.261844,0.058609,0.079322,0.000000
3006800,8.6440,0.261844,0.058609,0.079322,0.000071
3006900,8.6440,0.261844,0.058609,0.079322,0.000000
3007000,8.6440,0.261844,0.058609,0.079322,0.016632
3007100,8.6440,0.261844,0.058609,0.079322,0.000000
3007200,8.6440,0.261844,0.058609,0.079322,0.000071
3007300,8.6440,0.261844,0.058609,0.079322,0.006833
3007400,8.6440,0.261844,0.058609,0.079322,0.010083
3007500,8.6440,0.261844,0.058609,0.079322,0.000000
3007600,8.6440,0.261844,0.058609,0.079322,0.006549
3007700,8.6440,0.261844,0.058609,0.079322,0.010083
3007800,8.6440,0.261844,0.058609,0.079322,0.000000
3007900,8.6440,0.261844,0.058609,0.079322,0.016632
