Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,0.029374
1000100,8.6440,0.261844,0.058609,0.079322,0.020308
1000200,8.6440,0.261844,0.058609,0.079322,0.020450
1000300,8.6440,0.261844,0.058609,0.079322,0.014399
1000400,8.6440,0.261844,0.058609,0.079322,0.016987
1000500,8.6440,0.261844,0.058609,0.079322,0.010154
1000600,8.6440,0.261844,0.058609,0.079322,0.025051
1000700,8.6440,0.261844,0.058609,0.079322,0.029872
1000800,8.6440,0.261844,0.058609,0.079322,0.029160
1000900,8.6440,0.261844,0.058609,0.079322,0.026857
1001000,8.6440,0.261844,0.058609,0.079322,0.026857
1001100,8.6440,0.261844,0.058609,0.079322,0.019078
1001200,8.6440,0.261844,0.058609,0.079322,0.016845
1001300,8.6440,0.261844,0.058609,0.079322,0.033548
1001400,8.6440,0.261844,0.058609,0.079322,0.017862
1001500,8.6440,0.261844,0.058609,0.079322,0.013525
1001600,8.6440,0.261844,0.058609,0.079322,0.043346
1001700,8.6440,0.261844,0.058609,0.079322,0.010225
1001800,8.6440,0.261844,0.058609,0.079322,0.016489
1001900,8.6440,0.261844,0.058609,0.079322,0.007403
1002000,8.6440,0.261844,0.058609,0.079322,0.037580
1002100,8.6440,0.261844,0.058609,0.079322,0.026572
1002200,8.6440,0.261844,0.058609,0.079322,0.000071
1002300,8.6440,0.261844,0.058609,0.079322,0.037224
1002400,8.6440,0.261844,0.058609,0.079322,0.019149
1002500,8.6440,0.261844,0.058609,0.079322,0.026857
1002600,8.6440,0.261844,0.058609,0.079322,0.016632
1002700,8.6440,0.261844,0.058609,0.079322,0.014257
1002800,8.6440,0.261844,0.058609,0.079322,0.010652
1002900,8.6440,0.261844,0.058609,0.079322,0.037082
1003000,8.6440,0.261844,0.058609,0.079322,0.007047
1003100,8.6440,0.261844,0.058609,0.079322,0.026714
1003200,8.6440,0.261844,0.058609,0.079322,0.028300
1003300,8.6440,0.261844,0.058609,0.079322,0.006549
1003400,8.6440,0.261844,0.058609,0.079322,0.010154
1003500,8.6440,0.261844,0.058609,0.079322,0.024482
1003600,8.6440,0.261844,0.058609,0.079322,0.020643
1003700,8.6440,0.261844,0.058609,0.079322,0.039385
1003800,8.6440,0.261844,0.058609,0.079322,0.026643
1003900,8.6440,0.261844,0.058609,0.079322,0.019647
1004000,8.6440,0.261844,0.058609,0.079322,0.039314
1004100,8.6440,0.261844,0.058609,0.079322,0.033121
1004200,8.6440,0.261844,0.058609,0.079322,0.030675
1004300,8.6440,0.261844,0.058609,0.079322,0.010794
1004400,8.6440,0.261844,0.058609,0.079322,0.029374
1004500,8.6440,0.261844,0.058609,0.079322,0.010296
1004600,8.6440,0.261844,0.058609,0.079322,0.021304
1004700,8.6440,0.261844,0.058609,0.079322,0.010083
1004800,8.6440,0.261844,0.058609,0.079322,0.007047
1004900,8.6440,0.261844,0.058609,0.079322,0.039883
1005000,8.6440,0.261844,0.058609,0.079322,0.027802
1005100,8.6440,0.261844,0.058609,0.079322,0.000000
1005200,8.6440,0.261844,0.058609,0.079322,0.013525
1005300,8.6440,0.261844,0.058609,0.079322,0.049895
1005400,8.6440,0.261844,0.058609,0.079322,0.020165
1005500,8.6440,0.261844,0.058609,0.079322,0.010581
1005600,8.6440,0.261844,0.058609,0.079322,0.035567
1005700,8.6440,0.261844,0.058609,0.079322,0.023180
1005800,8.6440,0.261844,0.058609,0.079322,0.020308
1005900,8.6440,0.261844,0.058609,0.079322,0.007779
1006000,8.6440,0.261844,0.058609,0.079322,0.017343
1006100,8.6440,0.261844,0.058609,0.079322,0.020379
1006200,8.6440,0.261844,0.058609,0.079322,0.016987
1006300,8.6440,0.261844,0.058609,0.079322,0.024339
1006400,8.6440,0.261844,0.058609,0.079322,0.010794
1006500,8.6440,0.261844,0.058609,0.079322,0.010581
1006600,8.6440,0.261844,0.058609,0.079322,0.033263
1006700,8.6440,0.261844,0.058609,0.079322,0.006905
1006800,8.6440,0.261844,0.058609,0.079322,0.030746
1006900,8.6440,0.261844,0.058609,0.079322,0.037082
1007000,8.6440,0.261844,0.058609,0.079322,0.000000
1007100,8.6440,0.261844,0.058609,0.079322,0.013027
1007200,8.6440,0.261844,0.058609,0.079322,0.043773
1007300,8.6440,0.261844,0.058609,0.079322,0.023038
1007400,8.6440,0.261844,0.058609,0.079322,0.010083
1007500,8.6440,0.261844,0.058609,0.079322,0.012813
1007600,8.6440,0.261844,0.058609,0.079322,0.051481
1007700,8.6440,0.261844,0.058609,0.079322,0.010083
1007800,8.6440,0.261844,0.058609,0.079322,0.006478
1007900,8.6440,0.261844,0.058609,0.079322,0.023678
1008000,8.6440,0.261844,0.058609,0.079322,0.041113
1008100,8.6440,0.261844,0.058609,0.079322,0.003961
1008200,8.6440,0.261844,0.058609,0.079322,0.006549
1008300,8.6440,0.261844,0.058609,0.079322,0.011150
1008400,8.6440,0.261844,0.058609,0.079322,0.043204
1008500,8.6440,0.261844,0.058609,0.079322,0.024482
1008600,8.6440,0.261844,0.058609,0.079322,0.000213
1008700,8.6440,0.261844,0.058609,0.079322,0.042116
1008800,8.6440,0.261844,0.058609,0.079322,0.043275
1008900,8.6440,0.261844,0.058609,0.079322,0.007047
1009000,8.6440,0.261844,0.058609,0.079322,0.026572
1009100,8.6440,0.261844,0.058609,0.079322,0.006549
1009200,8.6440,0.261844,0.058609,0.079322,0.051964
1009300,8.6440,0.261844,0.058609,0.079322,0.053144
1009400,8.6440,0.261844,0.058609,0.079322,0.016560
1009500,8.6440,0.261844,0.058609,0.079322,0.000498
1009600,8.6440,0.261844,0.058609,0.079322,0.034849
1009700,8.6440,0.261844,0.058609,0.079322,0.010154
1009800,8.6440,0.261844,0.058609,0.079322,0.003961
1009900,8.6440,0.261844,0.058609,0.079322,0.006905
1010000,8.6440,0.261844,0.058609,0.079322,0.043559
1010100,8.6440,0.261844,0.058609,0.079322,0.020379
1010200,8.6440,0.261844,0.058609,0.079322,0.000000
1010300,8.6440,0.261844,0.058609,0.079322,0.007189
1010400,8.6440,0.261844,0.058609,0.079322,0.049610
1010500,8.6440,0.261844,0.058609,0.079322,0.016632
1010600,8.6440,0.261844,0.058609,0.079322,0.010225
