Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.781059
1000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.660151
1000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.722254
1000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.753282
1000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.747460
1000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.673486
1000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.860955
1000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.795036
1000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.705616
1000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741501
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.762078
1001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.691285
1001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.771309
1001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.826732
1001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.661888
1001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.792441
1001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.772839
1001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.678980
1001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.679616
1001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.832096
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.843062
1002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.687874
1002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.634156
1002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.913154
1002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727568
1002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.720671
1002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.732392
1002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727655
1002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.747862
1002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.756689
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748651
1003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.714112
1003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.764537
1003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.676328
1003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.678017
1003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.798242
1003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919482
1003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741345
1003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.716236
1003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.787838
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727397
1004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.772278
1004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.721201
1004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.721597
1004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.744096
1004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.728560
1004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.768106
1004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.637535
1004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.780525
1004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.892958
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.657445
1005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.620134
1005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.835409
1005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.904169
1005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.645854
1005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.709386
1005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.743468
1005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.795673
1005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.703065
1005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.684427
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.793423
1006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.699414
1006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.747399
1006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.752030
1006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.769252
1006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727495
1006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.770491
1006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.743560
1006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.842652
1006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.758204
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.620195
1007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.804868
1007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.836348
1007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.758417
1007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.633116
1007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.766732
1007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.868450
1007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.632933
1007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.680810
1007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.853906
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.865188
1008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.640042
1008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.676450
1008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.827850
1008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.827941
1008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.765204
1008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.648330
1008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.817974
1008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.802141
1008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.719328
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.688058
1009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.756942
1009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.938790
1009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.751133
1009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.675227
1009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.669850
1009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.887215
1009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.673231
1009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.630398
1009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.813966
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.784371
1010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.711219
1010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.620195
1010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.821970
1010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.854429
1010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.688249
1010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.647290
1010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.891919
1010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.746786
1010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.706268
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.647138
1011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.912512
1011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.829394
1011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.660212
1011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.703203
1011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.786585
1011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.793747
1011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.709949
1011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.689727
1011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.873311
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.688100
1012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.719328
1012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.787497
1012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.901420
1012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.646399
1012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.798976
1012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.714203
1012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.713560
1012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.759477
1012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727462
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.692458
1013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.834764
1013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.675178
1013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.687196
1013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.809903
1013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.777356
1013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.624614
1013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.722436
1013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939568
1013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.742977
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.643434
1014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.801018
1014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.919197
1014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.678108
1014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.678397
1014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.894850
1014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.732414
1014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.661456
1014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.791535
1014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.787974
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.634308
1015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.716373
1015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.836280
1015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.856069
1015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.702888
1015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.773388
