Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,0.002351
1000100,0.0324,0.013523,0.002678,0.000431,0.003526
1000200,0.0324,0.013523,0.002678,0.000431,0.003526
1000300,0.0324,0.013523,0.002678,0.000431,0.004701
1000400,0.0324,0.013523,0.002678,0.000431,0.002351
1000500,0.0324,0.013523,0.002678,0.000431,0.002351
1000600,0.0324,0.013523,0.002678,0.000431,0.007052
1000700,0.0324,0.013523,0.002678,0.000431,0.003526
1000800,0.0324,0.013523,0.002678,0.000431,0.003526
1000900,0.0324,0.013523,0.002678,0.000431,0.003526
1001000,0.0324,0.013523,0.002678,0.000431,0.004701
1001100,0.0324,0.013523,0.002678,0.000431,0.000000
1001200,0.0324,0.013523,0.002678,0.000431,0.003526
1001300,0.0324,0.013523,0.002678,0.000431,0.004701
1001400,0.0324,0.013523,0.002678,0.000431,0.003526
1001500,0.0324,0.013523,0.002678,0.000431,0.003526
1001600,0.0324,0.013523,0.002678,0.000431,0.005876
1001700,0.0324,0.013523,0.002678,0.000431,0.002351
1001800,0.0324,0.013523,0.002678,0.000431,0.001175
1001900,0.0324,0.013523,0.002678,0.000431,0.003526
1002000,0.0324,0.013523,0.002678,0.000431,0.005876
1002100,0.0324,0.013523,0.002678,0.000431,0.002351
1002200,0.0324,0.013523,0.002678,0.000431,0.001175
1002300,0.0324,0.013523,0.002678,0.000431,0.007052
1002400,0.0324,0.013523,0.002678,0.000431,0.001175
1002500,0.0324,0.013523,0.002678,0.000431,0.003526
1002600,0.0324,0.013523,0.002678,0.000431,0.002351
1002700,0.0324,0.013523,0.002678,0.000431,0.003526
1002800,0.0324,0.013523,0.002678,0.000431,0.004701
1002900,0.0324,0.013523,0.002678,0.000431,0.004701
1003000,0.0324,0.013523,0.002678,0.000431,0.002351
1003100,0.0324,0.013523,0.002678,0.000431,0.004701
1003200,0.0324,0.013523,0.002678,0.000431,0.005876
1003300,0.0324,0.013523,0.002678,0.000431,0.001175
1003400,0.0324,0.013523,0.002678,0.000431,0.002351
1003500,0.0324,0.013523,0.002678,0.000431,0.005876
1003600,0.0324,0.013523,0.002678,0.000431,0.003526
1003700,0.0324,0.013523,0.002678,0.000431,0.004701
1003800,0.0324,0.013523,0.002678,0.000431,0.002351
1003900,0.0324,0.013523,0.002678,0.000431,0.003526
