Cycle,RunTimeDynamic(W)
5000000,8.200958
5000100,8.200958
5000200,8.200958
5000300,8.200958
5000400,8.200958
5000500,8.200958
5000600,8.200958
5000700,8.200958
5000800,8.200958
5000900,8.200958
5001000,8.200958
5001100,8.200958
5001200,8.200958
5001300,8.200958
5001400,8.200958
5001500,8.200958
5001600,8.200958
5001700,8.200958
5001800,8.200958
5001900,8.200958
5002000,8.200958
5002100,8.200958
5002200,8.200958
5002300,8.200958
5002400,8.200958
5002500,8.200958
5002600,8.200958
5002700,8.200958
5002800,8.200958
5002900,8.200958
5003000,8.200958
5003100,8.200958
5003200,8.200958
5003300,8.200958
5003400,8.200958
5003500,8.200958
5003600,8.200958
5003700,8.200958
5003800,8.200958
5003900,8.200958
5004000,8.200958
5004100,8.200958
5004200,8.200958
5004300,8.200958
5004400,8.200958
5004500,8.200958
5004600,8.200958
5004700,8.200958
5004800,8.200958
5004900,8.200958
5005000,8.200958
5005100,8.200958
5005200,8.200958
5005300,8.200958
5005400,8.200958
5005500,8.200958
5005600,8.200958
5005700,8.200958
5005800,8.200958
5005900,8.200958
5006000,8.200958
5006100,8.200958
5006200,8.200958
5006300,8.200958
5006400,8.200958
5006500,8.200958
5006600,8.200958
5006700,8.200958
5006800,8.200958
5006900,8.200958
5007000,8.200958
5007100,8.200958
5007200,8.200958
5007300,8.200958
5007400,8.200958
5007500,8.200958
5007600,8.200958
5007700,8.200958
5007800,8.200958
5007900,8.200958
5008000,8.200958
5008100,8.200958
5008200,8.200958
5008300,8.200958
5008400,8.200958
5008500,8.200958
5008600,8.200958
5008700,8.200958
5008800,8.200958
5008900,8.200958
5009000,8.200958
5009100,8.200958
5009200,8.200958
5009300,8.200958
5009400,8.200958
5009500,8.200958
5009600,8.200958
5009700,8.200958
5009800,8.200958
5009900,8.200958
5010000,8.200958
5010100,8.200958
5010200,8.200958
5010300,8.200958
5010400,8.200958
5010500,8.200958
5010600,8.200958
5010700,8.200958
5010800,8.200958
5010900,8.200958
5011000,8.200958
5011100,8.200958
5011200,8.200958
5011300,8.200958
5011400,8.200958
5011500,8.200958
5011600,8.200958
5011700,8.200958
5011800,8.200958
5011900,8.200958
5012000,8.200958
5012100,8.200958
5012200,8.200958
5012300,8.200958
5012400,8.200958
5012500,8.200958
5012600,8.200958
5012700,8.200958
5012800,8.200958
5012900,8.200958
5013000,8.200958
5013100,8.200958
5013200,8.200958
5013300,8.200958
5013400,8.200958
5013500,8.200958
5013600,8.200958
5013700,8.200958
5013800,8.200958
5013900,8.200958
5014000,8.200958
5014100,8.200958
5014200,8.200958
5014300,8.200958
5014400,8.200958
5014500,8.200958
5014600,8.200958
5014700,8.200958
5014800,8.200958
5014900,8.200958
5015000,8.200958
5015100,8.200958
5015200,8.200958
5015300,8.200958
5015400,8.200958
5015500,8.200958
5015600,8.200958
5015700,8.200958
5015800,8.200958
5015900,8.200958
5016000,8.200958
5016100,8.200958
5016200,8.200958
5016300,8.200958
5016400,8.200958
5016500,8.200958
5016600,8.200958
5016700,8.200958
5016800,8.200958
5016900,8.200958
5017000,8.200958
5017100,8.200958
5017200,8.200958
5017300,8.200958
5017400,8.200958
5017500,8.200958
5017600,8.200958
5017700,8.200958
5017800,8.200958
5017900,8.200958
5018000,8.200958
5018100,8.200958
5018200,8.200958
5018300,8.200958
5018400,8.200958
5018500,8.200958
5018600,8.200958
5018700,8.200958
5018800,8.200958
5018900,8.200958
5019000,8.200958
5019100,8.200958
5019200,8.200958
5019300,8.200958
5019400,8.200958
5019500,8.200958
5019600,8.200958
5019700,8.200958
5019800,8.200958
5019900,8.200958
5020000,8.200958
5020100,8.200958
5020200,8.200958
5020300,8.200958
5020400,8.200958
5020500,8.200958
5020600,8.200958
5020700,8.200958
5020800,8.200958
5020900,8.200958
5021000,8.200958
5021100,8.200958
5021200,8.200958
5021300,8.200958
5021400,8.200958
5021500,8.200958
5021600,8.200958
5021700,8.200958
5021800,8.200958
5021900,8.200958
5022000,8.200958
5022100,8.200958
5022200,8.200958
5022300,8.200958
5022400,8.200958
5022500,8.200958
5022600,8.200958
5022700,8.200958
5022800,8.200958
5022900,8.200958
5023000,8.200958
5023100,8.200958
5023200,8.200958
5023300,8.200958
5023400,8.200958
5023500,8.200958
5023600,8.200958
5023700,8.200958
5023800,8.200958
5023900,8.200958
5024000,8.200958
5024100,8.200958
5024200,8.200958
5024300,8.200958
5024400,8.200958
5024500,8.200958
5024600,8.200958
5024700,8.200958
5024800,8.200958
5024900,8.200958
5025000,8.200958
5025100,8.200958
5025200,8.200958
5025300,8.200958
5025400,8.200958
5025500,8.200958
5025600,8.200958
5025700,8.200958
5025800,8.200958
5025900,8.200958
5026000,8.200958
5026100,8.200958
5026200,8.200958
5026300,8.200958
5026400,8.200958
5026500,8.200958
5026600,8.200958
5026700,8.200958
5026800,8.200958
5026900,8.200958
5027000,8.200958
5027100,8.200958
5027200,8.200958
5027300,8.200958
5027400,8.200958
5027500,8.200958
5027600,8.200958
5027700,8.200958
5027800,8.200958
5027900,8.200958
5028000,8.200958
5028100,8.200958
5028200,8.200958
5028300,8.200958
5028400,8.200958
5028500,8.200958
5028600,8.200958
5028700,8.200958
5028800,8.200958
5028900,8.200958
5029000,8.200958
5029100,8.200958
5029200,8.200958
5029300,8.200958
5029400,8.200958
5029500,8.200958
5029600,8.200958
5029700,8.200958
5029800,8.200958
5029900,8.200958
5030000,8.200958
5030100,8.200958
5030200,8.200958
5030300,8.200958
5030400,8.200958
5030500,8.200958
5030600,8.200958
5030700,8.200958
5030800,8.200958
5030900,8.200958
5031000,8.200958
5031100,8.200958
5031200,8.200958
5031300,8.200958
5031400,8.200958
5031500,8.200958
5031600,8.200958
5031700,8.200958
5031800,8.200958
5031900,8.200958
5032000,8.200958
5032100,8.200958
5032200,8.200958
5032300,8.200958
5032400,8.200958
5032500,8.200958
5032600,8.200958
5032700,8.200958
5032800,8.200958
5032900,8.200958
5033000,8.200958
5033100,8.200958
5033200,8.200958
5033300,8.200958
5033400,8.200958
5033500,8.200958
5033600,8.200958
5033700,8.200958
5033800,8.200958
5033900,8.200958
5034000,8.200958
5034100,8.200958
5034200,8.200958
5034300,8.200958
5034400,8.200958
5034500,8.200958
5034600,8.200958
5034700,8.200958
5034800,8.200958
5034900,8.200958
5035000,8.200958
5035100,8.200958
5035200,8.200958
