Cycle,RunTimeDynamic(W)
2000000,7.635375
2000100,7.635375
2000200,7.635375
2000300,7.635375
2000400,7.635375
2000500,7.635375
2000600,7.635375
2000700,7.635375
2000800,7.635375
2000900,7.635375
2001000,7.635375
2001100,7.635375
2001200,7.635375
2001300,7.635375
2001400,7.635375
2001500,7.635375
2001600,7.635375
2001700,7.635375
2001800,7.635375
2001900,7.635375
2002000,7.635375
2002100,7.635375
2002200,7.635375
2002300,7.635375
2002400,7.635375
2002500,7.635375
2002600,7.635375
2002700,7.635375
2002800,7.635375
2002900,7.635375
2003000,7.635375
2003100,7.635375
2003200,7.635375
2003300,7.635375
2003400,7.635375
2003500,7.635375
2003600,7.635375
2003700,7.635375
2003800,7.635375
2003900,7.635375
2004000,7.635375
2004100,7.635375
2004200,7.635375
2004300,7.635375
2004400,7.635375
2004500,7.635375
2004600,7.635375
2004700,7.635375
2004800,7.635375
2004900,7.635375
2005000,7.635375
2005100,7.635375
2005200,7.635375
2005300,7.635375
2005400,7.635375
2005500,7.635375
2005600,7.635375
2005700,7.635375
2005800,7.635375
2005900,7.635375
2006000,7.635375
2006100,7.635375
2006200,7.635375
2006300,7.635375
2006400,7.635375
2006500,7.635375
2006600,7.635375
2006700,7.635375
2006800,7.635375
2006900,7.635375
2007000,7.635375
2007100,7.635375
2007200,7.635375
2007300,7.635375
2007400,7.635375
2007500,7.635375
2007600,7.635375
2007700,7.635375
2007800,7.635375
2007900,7.635375
2008000,7.635375
2008100,7.635375
2008200,7.635375
2008300,7.635375
2008400,7.635375
2008500,7.635375
2008600,7.635375
2008700,7.635375
2008800,7.635375
2008900,7.635375
2009000,7.635375
2009100,7.635375
2009200,7.635375
2009300,7.635375
2009400,7.635375
2009500,7.635375
2009600,7.635375
2009700,7.635375
2009800,7.635375
2009900,7.635375
2010000,7.635375
2010100,7.635375
2010200,7.635375
2010300,7.635375
2010400,7.635375
2010500,7.635375
2010600,7.635375
2010700,7.635375
2010800,7.635375
2010900,7.635375
2011000,7.635375
2011100,7.635375
2011200,7.635375
2011300,7.635375
2011400,7.635375
2011500,7.635375
2011600,7.635375
2011700,7.635375
2011800,7.635375
2011900,7.635375
2012000,7.635375
2012100,7.635375
2012200,7.635375
2012300,7.635375
2012400,7.635375
2012500,7.635375
2012600,7.635375
2012700,7.635375
2012800,7.635375
2012900,7.635375
2013000,7.635375
2013100,7.635375
2013200,7.635375
2013300,7.635375
2013400,7.635375
2013500,7.635375
2013600,7.635375
2013700,7.635375
2013800,7.635375
2013900,7.635375
2014000,7.635375
2014100,7.635375
2014200,7.635375
2014300,7.635375
2014400,7.635375
2014500,7.635375
2014600,7.635375
2014700,7.635375
2014800,7.635375
2014900,7.635375
2015000,7.635375
2015100,7.635375
2015200,7.635375
2015300,7.635375
2015400,7.635375
2015500,7.635375
2015600,7.635375
2015700,7.635375
2015800,7.635375
2015900,7.635375
2016000,7.635375
2016100,7.635375
2016200,7.635375
2016300,7.635375
2016400,7.635375
2016500,7.635375
2016600,7.635375
2016700,7.635375
2016800,7.635375
2016900,7.635375
2017000,7.635375
2017100,7.635375
2017200,7.635375
2017300,7.635375
2017400,7.635375
2017500,7.635375
2017600,7.635375
2017700,7.635375
2017800,7.635375
2017900,7.635375
2018000,7.635375
2018100,7.635375
2018200,7.635375
2018300,7.635375
2018400,7.635375
2018500,7.635375
2018600,7.635375
2018700,7.635375
2018800,7.635375
2018900,7.635375
2019000,7.635375
2019100,7.635375
2019200,7.635375
2019300,7.635375
2019400,7.635375
2019500,7.635375
2019600,7.635375
2019700,7.635375
2019800,7.635375
2019900,7.635375
2020000,7.635375
2020100,7.635375
2020200,7.635375
2020300,7.635375
2020400,7.635375
2020500,7.635375
2020600,7.635375
2020700,7.635375
2020800,7.635375
2020900,7.635375
2021000,7.635375
2021100,7.635375
2021200,7.635375
2021300,7.635375
2021400,7.635375
2021500,7.635375
2021600,7.635375
2021700,7.635375
2021800,7.635375
2021900,7.635375
2022000,7.635375
2022100,7.635375
2022200,7.635375
2022300,7.635375
2022400,7.635375
2022500,7.635375
2022600,7.635375
2022700,7.635375
2022800,7.635375
2022900,7.635375
2023000,7.635375
2023100,7.635375
2023200,7.635375
2023300,7.635375
2023400,7.635375
2023500,7.635375
