Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,15.7031,5.502199,0.052647,0.006391,0.551741
4000100,15.7031,5.502199,0.052647,0.006391,0.550220
4000200,15.7031,5.502199,0.052647,0.006391,0.551021
4000300,15.7031,5.502199,0.052647,0.006391,0.550220
4000400,15.7031,5.502199,0.052647,0.006391,0.550220
4000500,15.7031,5.502199,0.052647,0.006391,0.578369
4000600,15.7031,5.502199,0.052647,0.006391,0.551823
4000700,15.7031,5.502199,0.052647,0.006391,0.550220
4000800,15.7031,5.502199,0.052647,0.006391,0.550220
4000900,15.7031,5.502199,0.052647,0.006391,0.611059
4001000,15.7031,5.502199,0.052647,0.006391,0.552379
4001100,15.7031,5.502199,0.052647,0.006391,0.552461
4001200,15.7031,5.502199,0.052647,0.006391,0.550220
4001300,15.7031,5.502199,0.052647,0.006391,0.550220
4001400,15.7031,5.502199,0.052647,0.006391,0.552461
4001500,15.7031,5.502199,0.052647,0.006391,0.550220
4001600,15.7031,5.502199,0.052647,0.006391,0.550220
4001700,15.7031,5.502199,0.052647,0.006391,0.552461
4001800,15.7031,5.502199,0.052647,0.006391,0.550220
4001900,15.7031,5.502199,0.052647,0.006391,0.550940
4002000,15.7031,5.502199,0.052647,0.006391,0.551741
4002100,15.7031,5.502199,0.052647,0.006391,0.550220
4002200,15.7031,5.502199,0.052647,0.006391,0.550220
4002300,15.7031,5.502199,0.052647,0.006391,0.552461
4002400,15.7031,5.502199,0.052647,0.006391,0.550220
4002500,15.7031,5.502199,0.052647,0.006391,0.550220
4002600,15.7031,5.502199,0.052647,0.006391,0.552461
4002700,15.7031,5.502199,0.052647,0.006391,0.550220
4002800,15.7031,5.502199,0.052647,0.006391,0.551021
4002900,15.7031,5.502199,0.052647,0.006391,0.550220
4003000,15.7031,5.502199,0.052647,0.006391,0.550220
4003100,15.7031,5.502199,0.052647,0.006391,0.578369
4003200,15.7031,5.502199,0.052647,0.006391,0.551741
4003300,15.7031,5.502199,0.052647,0.006391,0.550220
4003400,15.7031,5.502199,0.052647,0.006391,0.550220
4003500,15.7031,5.502199,0.052647,0.006391,0.578369
4003600,15.7031,5.502199,0.052647,0.006391,0.552461
4003700,15.7031,5.502199,0.052647,0.006391,0.550220
4003800,15.7031,5.502199,0.052647,0.006391,0.550220
4003900,15.7031,5.502199,0.052647,0.006391,0.552461
4004000,15.7031,5.502199,0.052647,0.006391,0.550220
4004100,15.7031,5.502199,0.052647,0.006391,0.550220
4004200,15.7031,5.502199,0.052647,0.006391,0.582910
4004300,15.7031,5.502199,0.052647,0.006391,0.550940
4004400,15.7031,5.502199,0.052647,0.006391,0.553900
4004500,15.7031,5.502199,0.052647,0.006391,0.550220
4004600,15.7031,5.502199,0.052647,0.006391,0.550220
4004700,15.7031,5.502199,0.052647,0.006391,0.578369
4004800,15.7031,5.502199,0.052647,0.006391,0.551741
4004900,15.7031,5.502199,0.052647,0.006391,0.550940
4005000,15.7031,5.502199,0.052647,0.006391,0.550220
4005100,15.7031,5.502199,0.052647,0.006391,0.550940
4005200,15.7031,5.502199,0.052647,0.006391,0.551741
4005300,15.7031,5.502199,0.052647,0.006391,0.550220
