Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010672
3000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035435
3000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029293
3000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046490
3000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
3000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046106
3000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010672
3001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001004
3001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035293
3001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001004
3001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
3001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063619
3002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012234
3002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
3002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051060
3002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028544
3002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
3003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
3003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041423
3003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045173
3003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
3003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
3003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035364
3004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
3004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
3004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033025
3004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052567
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035435
3005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011605
3005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034501
3005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
3005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
3005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036009
3005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039845
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010672
3006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046177
3006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035293
3006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001004
3006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046106
3007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019086
3007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056696
3007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
3007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
3007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
3007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046106
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003661
3008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042445
3008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024844
3008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050939
3008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045244
3008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001406
3008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010270
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035293
3009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047040
3009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
3009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063619
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012234
