Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
5000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
5000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
5000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
5000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834300
5000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779164
5000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794967
5001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
5001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
5001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
5001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848279
5002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
5002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792368
5002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797265
5002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799239
5002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780072
5002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
5003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805725
5003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793017
5003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
5003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796018
5004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
5004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789950
5004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812522
5004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
5005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
5005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
5005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821084
5005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
5005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
5006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
5006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838373
5006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
5006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822814
5007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780470
5007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794967
5007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
5007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803899
5007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798573
5007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790130
5008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
5008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
5008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782068
5008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797242
5008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751300
5009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827635
5009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790797
5009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811676
5009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
5009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
5009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783868
5010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806494
5010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
5010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
5010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837434
5010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
5011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
