Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
3000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
3000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783333
3000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810838
3000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.759480
3000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753292
3000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818240
3000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
3001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758120
3001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821162
3001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758149
3001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753353
3001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756866
3001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
3001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825907
3002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797164
3002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831527
3002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793017
3002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
3003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
3003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818425
3003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
3003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
3004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801315
3004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
3004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814720
3004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826121
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
3005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765200
3005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806333
3005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790797
3005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811676
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
3006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819571
3006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
3006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828133
3006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
3006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818240
3007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
