Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,23.8212,1.028147,0.538949,0.086720,8.211183
4000100,23.8212,1.028147,0.538949,0.086720,8.200958
4000200,23.8212,1.028147,0.538949,0.086720,8.216898
4000300,23.8212,1.028147,0.538949,0.086720,8.200958
4000400,23.8212,1.028147,0.538949,0.086720,8.200958
4000500,23.8212,1.028147,0.538949,0.086720,8.232747
4000600,23.8212,1.028147,0.538949,0.086720,8.212846
4000700,23.8212,1.028147,0.538949,0.086720,8.200958
4000800,23.8212,1.028147,0.538949,0.086720,8.200958
4000900,23.8212,1.028147,0.538949,0.086720,8.214226
4001000,23.8212,1.028147,0.538949,0.086720,8.296986
4001100,23.8212,1.028147,0.538949,0.086720,8.252483
4001200,23.8212,1.028147,0.538949,0.086720,8.200958
4001300,23.8212,1.028147,0.538949,0.086720,8.213079
4001400,23.8212,1.028147,0.538949,0.086720,8.252483
4001500,23.8212,1.028147,0.538949,0.086720,8.200958
4001600,23.8212,1.028147,0.538949,0.086720,8.213079
4001700,23.8212,1.028147,0.538949,0.086720,8.252483
4001800,23.8212,1.028147,0.538949,0.086720,8.200958
4001900,23.8212,1.028147,0.538949,0.086720,8.237076
4002000,23.8212,1.028147,0.538949,0.086720,8.228487
4002100,23.8212,1.028147,0.538949,0.086720,8.200958
4002200,23.8212,1.028147,0.538949,0.086720,8.244019
4002300,23.8212,1.028147,0.538949,0.086720,8.252483
4002400,23.8212,1.028147,0.538949,0.086720,8.200958
4002500,23.8212,1.028147,0.538949,0.086720,8.213079
4002600,23.8212,1.028147,0.538949,0.086720,8.252483
4002700,23.8212,1.028147,0.538949,0.086720,8.200958
4002800,23.8212,1.028147,0.538949,0.086720,8.216898
4002900,23.8212,1.028147,0.538949,0.086720,8.200958
4003000,23.8212,1.028147,0.538949,0.086720,8.200958
4003100,23.8212,1.028147,0.538949,0.086720,8.200958
4003200,23.8212,1.028147,0.538949,0.086720,8.247223
4003300,23.8212,1.028147,0.538949,0.086720,8.200958
4003400,23.8212,1.028147,0.538949,0.086720,8.200958
4003500,23.8212,1.028147,0.538949,0.086720,8.213079
4003600,23.8212,1.028147,0.538949,0.086720,8.252483
4003700,23.8212,1.028147,0.538949,0.086720,8.200958
4003800,23.8212,1.028147,0.538949,0.086720,8.244019
4003900,23.8212,1.028147,0.538949,0.086720,8.252483
4004000,23.8212,1.028147,0.538949,0.086720,8.200958
4004100,23.8212,1.028147,0.538949,0.086720,8.200958
4004200,23.8212,1.028147,0.538949,0.086720,8.200958
4004300,23.8212,1.028147,0.538949,0.086720,8.254379
4004400,23.8212,1.028147,0.538949,0.086720,8.276271
4004500,23.8212,1.028147,0.538949,0.086720,8.200958
4004600,23.8212,1.028147,0.538949,0.086720,8.200958
4004700,23.8212,1.028147,0.538949,0.086720,8.200958
4004800,23.8212,1.028147,0.538949,0.086720,8.258198
4004900,23.8212,1.028147,0.538949,0.086720,8.207365
4005000,23.8212,1.028147,0.538949,0.086720,8.200958
4005100,23.8212,1.028147,0.538949,0.086720,8.285319
4005200,23.8212,1.028147,0.538949,0.086720,8.211183
4005300,23.8212,1.028147,0.538949,0.086720,8.200958
4005400,23.8212,1.028147,0.538949,0.086720,8.254379
4005500,23.8212,1.028147,0.538949,0.086720,8.211183
4005600,23.8212,1.028147,0.538949,0.086720,8.200958
4005700,23.8212,1.028147,0.538949,0.086720,8.216898
4005800,23.8212,1.028147,0.538949,0.086720,8.200958
4005900,23.8212,1.028147,0.538949,0.086720,8.200958
4006000,23.8212,1.028147,0.538949,0.086720,8.236998
4006100,23.8212,1.028147,0.538949,0.086720,8.211183
4006200,23.8212,1.028147,0.538949,0.086720,8.200958
4006300,23.8212,1.028147,0.538949,0.086720,8.200958
4006400,23.8212,1.028147,0.538949,0.086720,8.254379
4006500,23.8212,1.028147,0.538949,0.086720,8.211183
4006600,23.8212,1.028147,0.538949,0.086720,8.200958
4006700,23.8212,1.028147,0.538949,0.086720,8.281068
4006800,23.8212,1.028147,0.538949,0.086720,8.215434
4006900,23.8212,1.028147,0.538949,0.086720,8.200958
4007000,23.8212,1.028147,0.538949,0.086720,8.254379
4007100,23.8212,1.028147,0.538949,0.086720,8.211183
4007200,23.8212,1.028147,0.538949,0.086720,8.200958
4007300,23.8212,1.028147,0.538949,0.086720,8.254379
4007400,23.8212,1.028147,0.538949,0.086720,8.211183
4007500,23.8212,1.028147,0.538949,0.086720,8.200958
4007600,23.8212,1.028147,0.538949,0.086720,8.254379
4007700,23.8212,1.028147,0.538949,0.086720,8.211183
4007800,23.8212,1.028147,0.538949,0.086720,8.200958
4007900,23.8212,1.028147,0.538949,0.086720,8.285319
4008000,23.8212,1.028147,0.538949,0.086720,8.211183
4008100,23.8212,1.028147,0.538949,0.086720,8.200958
4008200,23.8212,1.028147,0.538949,0.086720,8.200958
4008300,23.8212,1.028147,0.538949,0.086720,8.221211
4008400,23.8212,1.028147,0.538949,0.086720,8.244352
4008500,23.8212,1.028147,0.538949,0.086720,8.200958
4008600,23.8212,1.028147,0.538949,0.086720,8.216898
4008700,23.8212,1.028147,0.538949,0.086720,8.200958
4008800,23.8212,1.028147,0.538949,0.086720,8.200958
4008900,23.8212,1.028147,0.538949,0.086720,8.200958
4009000,23.8212,1.028147,0.538949,0.086720,8.244635
4009100,23.8212,1.028147,0.538949,0.086720,8.200958
4009200,23.8212,1.028147,0.538949,0.086720,8.202105
4009300,23.8212,1.028147,0.538949,0.086720,8.213079
4009400,23.8212,1.028147,0.538949,0.086720,8.252483
4009500,23.8212,1.028147,0.538949,0.086720,8.200958
4009600,23.8212,1.028147,0.538949,0.086720,8.244019
4009700,23.8212,1.028147,0.538949,0.086720,8.252483
4009800,23.8212,1.028147,0.538949,0.086720,8.200958
4009900,23.8212,1.028147,0.538949,0.086720,8.213079
4010000,23.8212,1.028147,0.538949,0.086720,8.252483
4010100,23.8212,1.028147,0.538949,0.086720,8.200958
4010200,23.8212,1.028147,0.538949,0.086720,8.213079
4010300,23.8212,1.028147,0.538949,0.086720,8.252483
4010400,23.8212,1.028147,0.538949,0.086720,8.200958
4010500,23.8212,1.028147,0.538949,0.086720,8.213079
