Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.2191,0.065854,0.000377,0.000034,0.043204
1000100,0.2191,0.065854,0.000377,0.000034,0.042555
1000200,0.2191,0.065854,0.000377,0.000034,0.042567
1000300,0.2191,0.065854,0.000377,0.000034,0.041847
1000400,0.2191,0.065854,0.000377,0.000034,0.041765
1000500,0.2191,0.065854,0.000377,0.000034,0.041046
1000600,0.2191,0.065854,0.000377,0.000034,0.043380
1000700,0.2191,0.065854,0.000377,0.000034,0.043192
1000800,0.2191,0.065854,0.000377,0.000034,0.043192
1000900,0.2191,0.065854,0.000377,0.000034,0.043286
1001000,0.2191,0.065854,0.000377,0.000034,0.043286
1001100,0.2191,0.065854,0.000377,0.000034,0.041671
1001200,0.2191,0.065854,0.000377,0.000034,0.041777
1001300,0.2191,0.065854,0.000377,0.000034,0.044006
1001400,0.2191,0.065854,0.000377,0.000034,0.042637
1001500,0.2191,0.065854,0.000377,0.000034,0.040964
1001600,0.2191,0.065854,0.000377,0.000034,0.045515
1001700,0.2191,0.065854,0.000377,0.000034,0.041046
1001800,0.2191,0.065854,0.000377,0.000034,0.041753
1001900,0.2191,0.065854,0.000377,0.000034,0.040268
1002000,0.2191,0.065854,0.000377,0.000034,0.044808
1002100,0.2191,0.065854,0.000377,0.000034,0.043274
1002200,0.2191,0.065854,0.000377,0.000034,0.039512
1002300,0.2191,0.065854,0.000377,0.000034,0.044881
1002400,0.2191,0.065854,0.000377,0.000034,0.041683
1002500,0.2191,0.065854,0.000377,0.000034,0.043274
1002600,0.2191,0.065854,0.000377,0.000034,0.041765
1002700,0.2191,0.065854,0.000377,0.000034,0.041847
1002800,0.2191,0.065854,0.000377,0.000034,0.041058
1002900,0.2191,0.065854,0.000377,0.000034,0.044796
1003000,0.2191,0.065854,0.000377,0.000034,0.040244
1003100,0.2191,0.065854,0.000377,0.000034,0.043274
1003200,0.2191,0.065854,0.000377,0.000034,0.044170
1003300,0.2191,0.065854,0.000377,0.000034,0.040232
1003400,0.2191,0.065854,0.000377,0.000034,0.041046
1003500,0.2191,0.065854,0.000377,0.000034,0.043380
1003600,0.2191,0.065854,0.000377,0.000034,0.041695
1003700,0.2191,0.065854,0.000377,0.000034,0.044714
1003800,0.2191,0.065854,0.000377,0.000034,0.043286
1003900,0.2191,0.065854,0.000377,0.000034,0.041671
1004000,0.2191,0.065854,0.000377,0.000034,0.044714
1004100,0.2191,0.065854,0.000377,0.000034,0.044006
1004200,0.2191,0.065854,0.000377,0.000034,0.044076
1004300,0.2191,0.065854,0.000377,0.000034,0.041034
1004400,0.2191,0.065854,0.000377,0.000034,0.043192
1004500,0.2191,0.065854,0.000377,0.000034,0.041058
1004600,0.2191,0.065854,0.000377,0.000034,0.042555
1004700,0.2191,0.065854,0.000377,0.000034,0.041034
1004800,0.2191,0.065854,0.000377,0.000034,0.040256
1004900,0.2191,0.065854,0.000377,0.000034,0.044738
1005000,0.2191,0.065854,0.000377,0.000034,0.044158
1005100,0.2191,0.065854,0.000377,0.000034,0.039512
1005200,0.2191,0.065854,0.000377,0.000034,0.040976
1005300,0.2191,0.065854,0.000377,0.000034,0.046271
1005400,0.2191,0.065854,0.000377,0.000034,0.042555
1005500,0.2191,0.065854,0.000377,0.000034,0.041034
1005600,0.2191,0.065854,0.000377,0.000034,0.043912
1005700,0.2191,0.065854,0.000377,0.000034,0.042497
1005800,0.2191,0.065854,0.000377,0.000034,0.042567
1005900,0.2191,0.065854,0.000377,0.000034,0.041127
1006000,0.2191,0.065854,0.000377,0.000034,0.041765
1006100,0.2191,0.065854,0.000377,0.000034,0.042567
1006200,0.2191,0.065854,0.000377,0.000034,0.041765
1006300,0.2191,0.065854,0.000377,0.000034,0.043368
1006400,0.2191,0.065854,0.000377,0.000034,0.041058
1006500,0.2191,0.065854,0.000377,0.000034,0.041046
1006600,0.2191,0.065854,0.000377,0.000034,0.044006
1006700,0.2191,0.065854,0.000377,0.000034,0.040244
1006800,0.2191,0.065854,0.000377,0.000034,0.044149
1006900,0.2191,0.065854,0.000377,0.000034,0.044796
1007000,0.2191,0.065854,0.000377,0.000034,0.039512
1007100,0.2191,0.065854,0.000377,0.000034,0.040988
1007200,0.2191,0.065854,0.000377,0.000034,0.045527
1007300,0.2191,0.065854,0.000377,0.000034,0.042485
1007400,0.2191,0.065854,0.000377,0.000034,0.041034
1007500,0.2191,0.065854,0.000377,0.000034,0.040988
1007600,0.2191,0.065854,0.000377,0.000034,0.047118
1007700,0.2191,0.065854,0.000377,0.000034,0.041034
1007800,0.2191,0.065854,0.000377,0.000034,0.040232
1007900,0.2191,0.065854,0.000377,0.000034,0.042509
1008000,0.2191,0.065854,0.000377,0.000034,0.045670
1008100,0.2191,0.065854,0.000377,0.000034,0.040314
1008200,0.2191,0.065854,0.000377,0.000034,0.040232
1008300,0.2191,0.065854,0.000377,0.000034,0.041070
1008400,0.2191,0.065854,0.000377,0.000034,0.045576
1008500,0.2191,0.065854,0.000377,0.000034,0.043368
1008600,0.2191,0.065854,0.000377,0.000034,0.039512
1008700,0.2191,0.065854,0.000377,0.000034,0.044644
1008800,0.2191,0.065854,0.000377,0.000034,0.045527
1008900,0.2191,0.065854,0.000377,0.000034,0.040232
1009000,0.2191,0.065854,0.000377,0.000034,0.043274
1009100,0.2191,0.065854,0.000377,0.000034,0.040268
1009200,0.2191,0.065854,0.000377,0.000034,0.045269
1009300,0.2191,0.065854,0.000377,0.000034,0.047036
1009400,0.2191,0.065854,0.000377,0.000034,0.041753
1009500,0.2191,0.065854,0.000377,0.000034,0.039512
