Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.7779,0.306348,0.002724,0.000334,0.183809
3000100,0.7779,0.306348,0.002724,0.000334,0.183809
3000200,0.7779,0.306348,0.002724,0.000334,0.183809
3000300,0.7779,0.306348,0.002724,0.000334,0.183809
3000400,0.7779,0.306348,0.002724,0.000334,0.183809
3000500,0.7779,0.306348,0.002724,0.000334,0.183809
3000600,0.7779,0.306348,0.002724,0.000334,0.183809
3000700,0.7779,0.306348,0.002724,0.000334,0.183809
3000800,0.7779,0.306348,0.002724,0.000334,0.183809
3000900,0.7779,0.306348,0.002724,0.000334,0.183809
3001000,0.7779,0.306348,0.002724,0.000334,0.183809
3001100,0.7779,0.306348,0.002724,0.000334,0.183809
3001200,0.7779,0.306348,0.002724,0.000334,0.183809
3001300,0.7779,0.306348,0.002724,0.000334,0.183809
3001400,0.7779,0.306348,0.002724,0.000334,0.184044
3001500,0.7779,0.306348,0.002724,0.000334,0.183809
3001600,0.7779,0.306348,0.002724,0.000334,0.183809
3001700,0.7779,0.306348,0.002724,0.000334,0.183809
3001800,0.7779,0.306348,0.002724,0.000334,0.184044
3001900,0.7779,0.306348,0.002724,0.000334,0.183809
3002000,0.7779,0.306348,0.002724,0.000334,0.183809
3002100,0.7779,0.306348,0.002724,0.000334,0.183809
3002200,0.7779,0.306348,0.002724,0.000334,0.183809
3002300,0.7779,0.306348,0.002724,0.000334,0.183809
3002400,0.7779,0.306348,0.002724,0.000334,0.183809
3002500,0.7779,0.306348,0.002724,0.000334,0.184044
3002600,0.7779,0.306348,0.002724,0.000334,0.183809
3002700,0.7779,0.306348,0.002724,0.000334,0.183809
3002800,0.7779,0.306348,0.002724,0.000334,0.183809
3002900,0.7779,0.306348,0.002724,0.000334,0.183809
3003000,0.7779,0.306348,0.002724,0.000334,0.184044
3003100,0.7779,0.306348,0.002724,0.000334,0.183809
3003200,0.7779,0.306348,0.002724,0.000334,0.183809
3003300,0.7779,0.306348,0.002724,0.000334,0.183809
3003400,0.7779,0.306348,0.002724,0.000334,0.183809
3003500,0.7779,0.306348,0.002724,0.000334,0.183809
3003600,0.7779,0.306348,0.002724,0.000334,0.183809
3003700,0.7779,0.306348,0.002724,0.000334,0.183809
3003800,0.7779,0.306348,0.002724,0.000334,0.183809
3003900,0.7779,0.306348,0.002724,0.000334,0.183809
3004000,0.7779,0.306348,0.002724,0.000334,0.184044
3004100,0.7779,0.306348,0.002724,0.000334,0.183809
3004200,0.7779,0.306348,0.002724,0.000334,0.183809
3004300,0.7779,0.306348,0.002724,0.000334,0.183809
3004400,0.7779,0.306348,0.002724,0.000334,0.184044
3004500,0.7779,0.306348,0.002724,0.000334,0.183809
3004600,0.7779,0.306348,0.002724,0.000334,0.183809
3004700,0.7779,0.306348,0.002724,0.000334,0.183809
3004800,0.7779,0.306348,0.002724,0.000334,0.184044
3004900,0.7779,0.306348,0.002724,0.000334,0.183809
3005000,0.7779,0.306348,0.002724,0.000334,0.183809
3005100,0.7779,0.306348,0.002724,0.000334,0.183809
3005200,0.7779,0.306348,0.002724,0.000334,0.183809
3005300,0.7779,0.306348,0.002724,0.000334,0.183809
3005400,0.7779,0.306348,0.002724,0.000334,0.183809
3005500,0.7779,0.306348,0.002724,0.000334,0.183809
3005600,0.7779,0.306348,0.002724,0.000334,0.183809
3005700,0.7779,0.306348,0.002724,0.000334,0.183809
3005800,0.7779,0.306348,0.002724,0.000334,0.183809
3005900,0.7779,0.306348,0.002724,0.000334,0.183809
3006000,0.7779,0.306348,0.002724,0.000334,0.183809
3006100,0.7779,0.306348,0.002724,0.000334,0.183809
3006200,0.7779,0.306348,0.002724,0.000334,0.183809
3006300,0.7779,0.306348,0.002724,0.000334,0.183809
3006400,0.7779,0.306348,0.002724,0.000334,0.183809
3006500,0.7779,0.306348,0.002724,0.000334,0.183809
3006600,0.7779,0.306348,0.002724,0.000334,0.184044
3006700,0.7779,0.306348,0.002724,0.000334,0.183809
3006800,0.7779,0.306348,0.002724,0.000334,0.183809
3006900,0.7779,0.306348,0.002724,0.000334,0.184044
3007000,0.7779,0.306348,0.002724,0.000334,0.183809
3007100,0.7779,0.306348,0.002724,0.000334,0.183809
