Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091208
1000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011818
1000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046106
1000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081328
1000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075853
1000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001076
1000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144947
1000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134123
1000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046249
1000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057853
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076216
1001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048935
1001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069946
1001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128718
1001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016930
1001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121330
1001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093776
1001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011747
1001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
1001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113115
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137726
1002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034501
1002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011605
1002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110718
1002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055714
1002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064171
1002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057560
1002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058198
1002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047756
1002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086955
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087458
1003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055845
1003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071732
1003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
1003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010743
1003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.077045
1003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211276
1003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068682
1003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034573
1003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138106
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056991
1004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080537
1004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057853
1004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083136
1004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084859
1004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035364
1004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117276
1004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
1004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087458
1004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161864
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000142
1005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127663
1005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133478
1005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000142
1005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068383
1005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080608
1005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087890
1005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027523
1005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022835
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118571
1006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017074
1006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075853
1006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069723
1006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075295
1006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054680
1006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080518
1006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075782
1006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083036
1006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090646
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065115
1007200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126374
1007300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080466
1007400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
1007500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042488
1007600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177158
1007700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
1007800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048263
1007900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115483
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092854
1008100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
1008200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
1008300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103377
1008400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083765
1008500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081399
1008600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023281
1008700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113517
1008800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093805
1008900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087458
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034501
1009100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040853
1009200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251361
1009300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064400
1009400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034501
1009500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041423
1009600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127434
1009700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010743
1009800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002009
1009900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094410
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108949
1010100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035435
1010200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
1010300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099134
1010400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114967
1010500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046106
1010600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011747
1010700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166905
1010800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046334
1010900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075782
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
1011100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157252
1011200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155386
1011300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011818
1011400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012680
1011500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126501
1011600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046177
1011700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035364
1011800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
1011900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.173540
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000213
1012100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087458
1012200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121026
1012300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109796
1012400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012234
1012500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123899
1012600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032866
1012700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044528
1012800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105811
1012900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036510
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041423
