Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4000100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4000200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
4000300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4000400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4000500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812291
4000600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767019
4000700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4000800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751300
4000900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827635
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849365
4001100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4001200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4001300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4001400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4001500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4001600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4001700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4001800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4001900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790130
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
4002100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4002200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4002300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4002400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4002500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4002600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4002700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4002800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
4002900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4003100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
4003200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801315
4003300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4003400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4003500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
4003600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4003700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4003800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4003900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4004100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4004200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783868
4004300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806494
4004400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831346
4004500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4004600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4004700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
4004800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811114
4004900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.759480
