Cycle,RunTimeDynamic(W)
3000000,8.200958
3000100,8.200958
3000200,8.200958
3000300,8.200958
3000400,8.200958
3000500,8.200958
3000600,8.200958
3000700,8.200958
3000800,8.200958
3000900,8.200958
3001000,8.200958
3001100,8.200958
3001200,8.200958
3001300,8.200958
3001400,8.200958
3001500,8.200958
3001600,8.200958
3001700,8.200958
3001800,8.200958
3001900,8.200958
3002000,8.200958
3002100,8.200958
3002200,8.200958
3002300,8.200958
3002400,8.200958
3002500,8.200958
3002600,8.200958
3002700,8.200958
3002800,8.200958
3002900,8.200958
3003000,8.200958
3003100,8.200958
3003200,8.200958
3003300,8.200958
3003400,8.200958
3003500,8.200958
3003600,8.200958
3003700,8.200958
3003800,8.200958
3003900,8.200958
3004000,8.200958
3004100,8.200958
3004200,8.200958
3004300,8.200958
3004400,8.200958
3004500,8.200958
3004600,8.200958
3004700,8.200958
3004800,8.200958
3004900,8.200958
3005000,8.200958
3005100,8.200958
3005200,8.200958
3005300,8.200958
3005400,8.200958
3005500,8.200958
3005600,8.200958
3005700,8.200958
3005800,8.200958
3005900,8.200958
3006000,8.200958
3006100,8.200958
3006200,8.200958
3006300,8.200958
3006400,8.200958
3006500,8.200958
3006600,8.200958
3006700,8.200958
3006800,8.200958
3006900,8.200958
3007000,8.200958
3007100,8.200958
3007200,8.200958
3007300,8.200958
3007400,8.200958
3007500,8.200958
3007600,8.200958
3007700,8.200958
3007800,8.200958
3007900,8.200958
3008000,8.200958
3008100,8.200958
3008200,8.200958
3008300,8.200958
3008400,8.200958
3008500,8.200958
3008600,8.200958
3008700,8.200958
3008800,8.200958
3008900,8.200958
3009000,8.200958
3009100,8.200958
3009200,8.200958
3009300,8.200958
3009400,8.200958
3009500,8.200958
3009600,8.200958
3009700,8.200958
3009800,8.200958
3009900,8.200958
3010000,8.200958
3010100,8.200958
3010200,8.200958
3010300,8.200958
3010400,8.200958
3010500,8.200958
3010600,8.200958
3010700,8.200958
3010800,8.200958
3010900,8.200958
3011000,8.200958
3011100,8.200958
3011200,8.200958
3011300,8.200958
3011400,8.200958
3011500,8.200958
3011600,8.200958
3011700,8.200958
3011800,8.200958
3011900,8.200958
3012000,8.200958
3012100,8.200958
3012200,8.200958
3012300,8.200958
3012400,8.200958
3012500,8.200958
3012600,8.200958
3012700,8.200958
3012800,8.200958
3012900,8.200958
3013000,8.200958
3013100,8.200958
3013200,8.200958
3013300,8.200958
3013400,8.200958
3013500,8.200958
3013600,8.200958
3013700,8.200958
3013800,8.200958
3013900,8.200958
3014000,8.200958
3014100,8.200958
3014200,8.200958
3014300,8.200958
3014400,8.200958
3014500,8.200958
3014600,8.200958
3014700,8.200958
3014800,8.200958
3014900,8.200958
3015000,8.200958
3015100,8.200958
3015200,8.200958
3015300,8.200958
3015400,8.200958
3015500,8.200958
3015600,8.200958
3015700,8.200958
3015800,8.200958
3015900,8.200958
3016000,8.200958
3016100,8.200958
3016200,8.200958
3016300,8.200958
3016400,8.200958
3016500,8.200958
3016600,8.200958
3016700,8.200958
3016800,8.200958
3016900,8.200958
3017000,8.200958
3017100,8.200958
3017200,8.200958
3017300,8.200958
3017400,8.200958
3017500,8.200958
3017600,8.200958
3017700,8.200958
3017800,8.200958
3017900,8.200958
3018000,8.200958
3018100,8.200958
3018200,8.200958
3018300,8.200958
3018400,8.200958
3018500,8.200958
3018600,8.200958
3018700,8.200958
3018800,8.200958
3018900,8.200958
3019000,8.200958
3019100,8.200958
3019200,8.200958
3019300,8.200958
3019400,8.200958
3019500,8.200958
3019600,8.200958
3019700,8.200958
3019800,8.200958
3019900,8.200958
3020000,8.200958
3020100,8.200958
3020200,8.200958
3020300,8.200958
3020400,8.200958
3020500,8.200958
3020600,8.200958
3020700,8.200958
3020800,8.200958
3020900,8.200958
3021000,8.200958
3021100,8.200958
3021200,8.200958
3021300,8.200958
3021400,8.200958
3021500,8.200958
3021600,8.200958
3021700,8.200958
3021800,8.200958
3021900,8.200958
3022000,8.200958
3022100,8.200958
3022200,8.200958
3022300,8.200958
3022400,8.200958
3022500,8.200958
3022600,8.200958
3022700,8.200958
3022800,8.200958
3022900,8.200958
3023000,8.200958
3023100,8.200958
3023200,8.200958
3023300,8.200958
3023400,8.200958
3023500,8.200958
3023600,8.200958
3023700,8.200958
3023800,8.200958
3023900,8.200958
3024000,8.200958
3024100,8.200958
3024200,8.200958
3024300,8.200958
3024400,8.200958
3024500,8.200958
3024600,8.200958
3024700,8.200958
3024800,8.200958
3024900,8.200958
3025000,8.200958
3025100,8.200958
3025200,8.200958
3025300,8.200958
3025400,8.200958
3025500,8.200958
3025600,8.200958
3025700,8.200958
3025800,8.200958
3025900,8.200958
3026000,8.200958
3026100,8.200958
3026200,8.200958
3026300,8.200958
3026400,8.200958
3026500,8.200958
3026600,8.200958
3026700,8.200958
3026800,8.200958
3026900,8.200958
3027000,8.200958
3027100,8.200958
3027200,8.200958
3027300,8.200958
3027400,8.200958
3027500,8.200958
3027600,8.200958
3027700,8.200958
3027800,8.200958
3027900,8.200958
3028000,8.200958
3028100,8.200958
3028200,8.200958
3028300,8.200958
3028400,8.200958
3028500,8.200958
3028600,8.200958
3028700,8.200958
3028800,8.200958
3028900,8.200958
3029000,8.200958
3029100,8.200958
3029200,8.200958
3029300,8.200958
3029400,8.200958
3029500,8.200958
3029600,8.200958
3029700,8.200958
3029800,8.200958
3029900,8.200958
3030000,8.200958
3030100,8.200958
3030200,8.200958
3030300,8.200958
3030400,8.200958
3030500,8.200958
3030600,8.200958
3030700,8.200958
3030800,8.200958
3030900,8.200958
3031000,8.200958
3031100,8.200958
3031200,8.200958
3031300,8.200958
3031400,8.200958
3031500,8.200958
3031600,8.200958
3031700,8.200958
3031800,8.200958
3031900,8.200958
3032000,8.200958
3032100,8.200958
3032200,8.200958
3032300,8.200958
3032400,8.200958
3032500,8.200958
3032600,8.200958
3032700,8.200958
3032800,8.200958
3032900,8.200958
3033000,8.200958
3033100,8.200958
3033200,8.200958
3033300,8.200958
3033400,8.200958
3033500,8.200958
3033600,8.200958
3033700,8.200958
3033800,8.200958
3033900,8.200958
3034000,8.200958
3034100,8.200958
3034200,8.200958
3034300,8.200958
3034400,8.200958
3034500,8.200958
3034600,8.200958
3034700,8.200958
3034800,8.200958
3034900,8.200958
3035000,8.200958
3035100,8.200958
3035200,8.200958
3035300,8.200958
3035400,8.200958
3035500,8.200958
3035600,8.200958
3035700,8.200958
3035800,8.200958
3035900,8.200958
3036000,8.200958
3036100,8.200958
3036200,8.200958
3036300,8.200958
3036400,8.200958
3036500,8.200958
3036600,8.200958
3036700,8.200958
3036800,8.200958
3036900,8.200958
3037000,8.200958
3037100,8.200958
3037200,8.200958
3037300,8.200958
3037400,8.200958
3037500,8.200958
3037600,8.200958
3037700,8.200958
3037800,8.200958
3037900,8.200958
3038000,8.200958
3038100,8.200958
3038200,8.200958
3038300,8.200958
3038400,8.200958
3038500,8.200958
3038600,8.200958
3038700,8.200958
3038800,8.200958
3038900,8.200958
3039000,8.200958
3039100,8.200958
3039200,8.200958
3039300,8.200958
3039400,8.200958
3039500,8.200958
3039600,8.200958
3039700,8.200958
3039800,8.200958
3039900,8.200958
3040000,8.200958
3040100,8.200958
3040200,8.200958
3040300,8.200958
3040400,8.200958
3040500,8.200958
3040600,8.200958
3040700,8.200958
3040800,8.200958
3040900,8.200958
3041000,8.200958
3041100,8.200958
3041200,8.200958
3041300,8.200958
3041400,8.200958
3041500,8.200958
3041600,8.200958
3041700,8.200958
3041800,8.200958
3041900,8.200958
3042000,8.200958
3042100,8.200958
3042200,8.200958
3042300,8.200958
3042400,8.200958
3042500,8.200958
3042600,8.200958
3042700,8.200958
3042800,8.200958
3042900,8.200958
3043000,8.200958
3043100,8.200958
3043200,8.200958
3043300,8.200958
3043400,8.200958
3043500,8.200958
3043600,8.200958
3043700,8.200958
3043800,8.200958
3043900,8.200958
3044000,8.200958
3044100,8.200958
3044200,8.200958
3044300,8.200958
3044400,8.200958
3044500,8.200958
3044600,8.200958
3044700,8.200958
3044800,8.200958
3044900,8.200958
3045000,8.200958
3045100,8.200958
3045200,8.200958
3045300,8.200958
3045400,8.200958
3045500,8.200958
3045600,8.200958
3045700,8.200958
3045800,8.200958
3045900,8.200958
3046000,8.200958
3046100,8.200958
3046200,8.200958
3046300,8.200958
3046400,8.200958
3046500,8.200958
3046600,8.200958
3046700,8.200958
3046800,8.200958
3046900,8.200958
3047000,8.200958
3047100,8.200958
3047200,8.200958
3047300,8.200958
3047400,8.200958
3047500,8.200958
3047600,8.200958
3047700,8.200958
3047800,8.200958
3047900,8.200958
3048000,8.200958
3048100,8.200958
3048200,8.200958
3048300,8.200958
3048400,8.200958
3048500,8.200958
3048600,8.200958
3048700,8.200958
3048800,8.200958
3048900,8.200958
3049000,8.200958
3049100,8.200958
3049200,8.200958
3049300,8.200958
3049400,8.200958
3049500,8.200958
3049600,8.200958
3049700,8.200958
3049800,8.200958
3049900,8.200958
3050000,8.200958
3050100,8.200958
3050200,8.200958
3050300,8.200958
3050400,8.200958
3050500,8.200958
3050600,8.200958
3050700,8.200958
3050800,8.200958
3050900,8.200958
3051000,8.200958
3051100,8.200958
3051200,8.200958
3051300,8.200958
3051400,8.200958
3051500,8.200958
3051600,8.200958
3051700,8.200958
3051800,8.200958
3051900,8.200958
3052000,8.200958
3052100,8.200958
3052200,8.200958
3052300,8.200958
3052400,8.200958
3052500,8.200958
3052600,8.200958
3052700,8.200958
3052800,8.200958
3052900,8.200958
3053000,8.200958
3053100,8.200958
3053200,8.200958
3053300,8.200958
3053400,8.200958
3053500,8.200958
3053600,8.200958
3053700,8.200958
3053800,8.200958
3053900,8.200958
3054000,8.200958
3054100,8.200958
3054200,8.200958
3054300,8.200958
3054400,8.200958
3054500,8.200958
3054600,8.200958
3054700,8.200958
3054800,8.200958
3054900,8.200958
3055000,8.200958
3055100,8.200958
3055200,8.200958
3055300,8.200958
3055400,8.200958
3055500,8.200958
3055600,8.200958
3055700,8.200958
3055800,8.200958
3055900,8.200958
3056000,8.200958
3056100,8.200958
3056200,8.200958
3056300,8.200958
3056400,8.200958
3056500,8.200958
3056600,8.200958
3056700,8.200958
3056800,8.200958
3056900,8.200958
3057000,8.200958
3057100,8.200958
3057200,8.200958
3057300,8.200958
3057400,8.200958
3057500,8.200958
3057600,8.200958
3057700,8.200958
3057800,8.200958
3057900,8.200958
3058000,8.200958
3058100,8.200958
3058200,8.200958
3058300,8.200958
3058400,8.200958
3058500,8.200958
3058600,8.200958
3058700,8.200958
3058800,8.200958
3058900,8.200958
3059000,8.200958
3059100,8.200958
3059200,8.200958
3059300,8.200958
3059400,8.200958
3059500,8.200958
3059600,8.200958
3059700,8.200958
3059800,8.200958
3059900,8.200958
3060000,8.200958
3060100,8.200958
3060200,8.200958
3060300,8.200958
3060400,8.200958
3060500,8.200958
3060600,8.200958
3060700,8.200958
3060800,8.200958
3060900,8.200958
3061000,8.200958
3061100,8.200958
3061200,8.200958
3061300,8.200958
3061400,8.200958
3061500,8.200958
3061600,8.200958
3061700,8.200958
3061800,8.200958
3061900,8.200958
3062000,8.200958
3062100,8.200958
3062200,8.200958
3062300,8.200958
3062400,8.200958
3062500,8.200958
3062600,8.200958
3062700,8.200958
3062800,8.200958
3062900,8.200958
3063000,8.200958
3063100,8.200958
3063200,8.200958
3063300,8.200958
3063400,8.200958
3063500,8.200958
3063600,8.200958
3063700,8.200958
3063800,8.200958
3063900,8.200958
3064000,8.200958
3064100,8.200958
3064200,8.200958
3064300,8.200958
3064400,8.200958
3064500,8.200958
3064600,8.200958
3064700,8.200958
3064800,8.200958
3064900,8.200958
3065000,8.200958
3065100,8.200958
3065200,8.200958
3065300,8.200958
3065400,8.200958
3065500,8.200958
3065600,8.200958
3065700,8.200958
3065800,8.200958
3065900,8.200958
3066000,8.200958
3066100,8.200958
3066200,8.200958
3066300,8.200958
3066400,8.200958
3066500,8.200958
3066600,8.200958
3066700,8.200958
3066800,8.200958
3066900,8.200958
3067000,8.200958
3067100,8.200958
3067200,8.200958
3067300,8.200958
3067400,8.200958
3067500,8.200958
3067600,8.200958
3067700,8.200958
3067800,8.200958
3067900,8.200958
3068000,8.200958
3068100,8.200958
