Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028615
2000100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122251
2000300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017072
2000400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163240
2000600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079674
2000700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
2000800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
2000900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046106
2001100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
2001200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076716
2001300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2001400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034876
2001500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059203
2001600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
2001700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047310
2001800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041224
2001900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070871
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038842
2002100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058353
2002200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080466
2002300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011747
2002400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2002500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046035
2002600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052926
2002700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028544
2002800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2002900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058924
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075645
2003100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034501
2003200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033872
2003300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094278
2003400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039916
2003500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036441
2003600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085448
2003700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
2003800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092142
2003900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011747
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2004100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041423
2004200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046106
2004300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035293
2004400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2004500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036297
2004600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058255
2004700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108807
2004800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012752
2004900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046106
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080466
2005100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000071
2005200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048777
2005300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084859
2005400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2005500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010672
2005600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082403
2005700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
2005800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
2005900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035435
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082044
2006100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126441
2006200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034501
2006300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010672
2006400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122893
2006500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034501
2006600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011676
2006700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092142
2006800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045173
2006900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011747
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034430
2007100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111075
