Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,15.7031,5.502199,0.052647,0.006391,0.550220
5000100,15.7031,5.502199,0.052647,0.006391,0.550220
5000200,15.7031,5.502199,0.052647,0.006391,0.578369
5000300,15.7031,5.502199,0.052647,0.006391,0.551823
5000400,15.7031,5.502199,0.052647,0.006391,0.550220
5000500,15.7031,5.502199,0.052647,0.006391,0.550220
5000600,15.7031,5.502199,0.052647,0.006391,0.579088
5000700,15.7031,5.502199,0.052647,0.006391,0.552379
5000800,15.7031,5.502199,0.052647,0.006391,0.551741
5000900,15.7031,5.502199,0.052647,0.006391,0.550220
5001000,15.7031,5.502199,0.052647,0.006391,0.550940
5001100,15.7031,5.502199,0.052647,0.006391,0.551741
5001200,15.7031,5.502199,0.052647,0.006391,0.550220
5001300,15.7031,5.502199,0.052647,0.006391,0.550940
5001400,15.7031,5.502199,0.052647,0.006391,0.551741
5001500,15.7031,5.502199,0.052647,0.006391,0.550220
5001600,15.7031,5.502199,0.052647,0.006391,0.550940
5001700,15.7031,5.502199,0.052647,0.006391,0.551741
5001800,15.7031,5.502199,0.052647,0.006391,0.550220
5001900,15.7031,5.502199,0.052647,0.006391,0.550220
5002000,15.7031,5.502199,0.052647,0.006391,0.579088
5002100,15.7031,5.502199,0.052647,0.006391,0.551741
5002200,15.7031,5.502199,0.052647,0.006391,0.550220
5002300,15.7031,5.502199,0.052647,0.006391,0.550940
5002400,15.7031,5.502199,0.052647,0.006391,0.552461
5002500,15.7031,5.502199,0.052647,0.006391,0.550220
5002600,15.7031,5.502199,0.052647,0.006391,0.550220
5002700,15.7031,5.502199,0.052647,0.006391,0.578369
5002800,15.7031,5.502199,0.052647,0.006391,0.551823
5002900,15.7031,5.502199,0.052647,0.006391,0.550220
5003000,15.7031,5.502199,0.052647,0.006391,0.550220
5003100,15.7031,5.502199,0.052647,0.006391,0.579088
5003200,15.7031,5.502199,0.052647,0.006391,0.551741
5003300,15.7031,5.502199,0.052647,0.006391,0.550220
5003400,15.7031,5.502199,0.052647,0.006391,0.550220
5003500,15.7031,5.502199,0.052647,0.006391,0.552461
5003600,15.7031,5.502199,0.052647,0.006391,0.550220
5003700,15.7031,5.502199,0.052647,0.006391,0.550220
5003800,15.7031,5.502199,0.052647,0.006391,0.552461
5003900,15.7031,5.502199,0.052647,0.006391,0.550220
5004000,15.7031,5.502199,0.052647,0.006391,0.550220
5004100,15.7031,5.502199,0.052647,0.006391,0.582910
5004200,15.7031,5.502199,0.052647,0.006391,0.552461
5004300,15.7031,5.502199,0.052647,0.006391,0.550220
5004400,15.7031,5.502199,0.052647,0.006391,0.550220
5004500,15.7031,5.502199,0.052647,0.006391,0.552461
5004600,15.7031,5.502199,0.052647,0.006391,0.550220
5004700,15.7031,5.502199,0.052647,0.006391,0.550220
5004800,15.7031,5.502199,0.052647,0.006391,0.552461
5004900,15.7031,5.502199,0.052647,0.006391,0.550220
5005000,15.7031,5.502199,0.052647,0.006391,0.550220
5005100,15.7031,5.502199,0.052647,0.006391,0.552461
5005200,15.7031,5.502199,0.052647,0.006391,0.550220
5005300,15.7031,5.502199,0.052647,0.006391,0.550220
5005400,15.7031,5.502199,0.052647,0.006391,0.551021
5005500,15.7031,5.502199,0.052647,0.006391,0.550220
5005600,15.7031,5.502199,0.052647,0.006391,0.550220
5005700,15.7031,5.502199,0.052647,0.006391,0.582910
5005800,15.7031,5.502199,0.052647,0.006391,0.551823
5005900,15.7031,5.502199,0.052647,0.006391,0.550220
5006000,15.7031,5.502199,0.052647,0.006391,0.550220
5006100,15.7031,5.502199,0.052647,0.006391,0.579088
5006200,15.7031,5.502199,0.052647,0.006391,0.551741
5006300,15.7031,5.502199,0.052647,0.006391,0.550220
5006400,15.7031,5.502199,0.052647,0.006391,0.550940
5006500,15.7031,5.502199,0.052647,0.006391,0.551741
5006600,15.7031,5.502199,0.052647,0.006391,0.550220
5006700,15.7031,5.502199,0.052647,0.006391,0.550940
5006800,15.7031,5.502199,0.052647,0.006391,0.551741
5006900,15.7031,5.502199,0.052647,0.006391,0.550220
5007000,15.7031,5.502199,0.052647,0.006391,0.550220
5007100,15.7031,5.502199,0.052647,0.006391,0.583629
5007200,15.7031,5.502199,0.052647,0.006391,0.551741
5007300,15.7031,5.502199,0.052647,0.006391,0.550220
5007400,15.7031,5.502199,0.052647,0.006391,0.550940
5007500,15.7031,5.502199,0.052647,0.006391,0.551741
5007600,15.7031,5.502199,0.052647,0.006391,0.550220
5007700,15.7031,5.502199,0.052647,0.006391,0.550940
5007800,15.7031,5.502199,0.052647,0.006391,0.551741
5007900,15.7031,5.502199,0.052647,0.006391,0.550220
5008000,15.7031,5.502199,0.052647,0.006391,0.550940
5008100,15.7031,5.502199,0.052647,0.006391,0.551741
5008200,15.7031,5.502199,0.052647,0.006391,0.550220
5008300,15.7031,5.502199,0.052647,0.006391,0.551021
5008400,15.7031,5.502199,0.052647,0.006391,0.550220
5008500,15.7031,5.502199,0.052647,0.006391,0.550220
5008600,15.7031,5.502199,0.052647,0.006391,0.578369
5008700,15.7031,5.502199,0.052647,0.006391,0.551823
5008800,15.7031,5.502199,0.052647,0.006391,0.550220
5008900,15.7031,5.502199,0.052647,0.006391,0.550220
5009000,15.7031,5.502199,0.052647,0.006391,0.611059
5009100,15.7031,5.502199,0.052647,0.006391,0.552461
5009200,15.7031,5.502199,0.052647,0.006391,0.550220
5009300,15.7031,5.502199,0.052647,0.006391,0.550220
5009400,15.7031,5.502199,0.052647,0.006391,0.552461
5009500,15.7031,5.502199,0.052647,0.006391,0.550220
5009600,15.7031,5.502199,0.052647,0.006391,0.550220
5009700,15.7031,5.502199,0.052647,0.006391,0.552461
5009800,15.7031,5.502199,0.052647,0.006391,0.550220
5009900,15.7031,5.502199,0.052647,0.006391,0.550220
5010000,15.7031,5.502199,0.052647,0.006391,0.582910
5010100,15.7031,5.502199,0.052647,0.006391,0.550940
5010200,15.7031,5.502199,0.052647,0.006391,0.551741
5010300,15.7031,5.502199,0.052647,0.006391,0.550220
5010400,15.7031,5.502199,0.052647,0.006391,0.550940
5010500,15.7031,5.502199,0.052647,0.006391,0.551741
5010600,15.7031,5.502199,0.052647,0.006391,0.550220
5010700,15.7031,5.502199,0.052647,0.006391,0.550940
5010800,15.7031,5.502199,0.052647,0.006391,0.551741
5010900,15.7031,5.502199,0.052647,0.006391,0.550220
5011000,15.7031,5.502199,0.052647,0.006391,0.550940
5011100,15.7031,5.502199,0.052647,0.006391,0.551741
5011200,15.7031,5.502199,0.052647,0.006391,0.550220
5011300,15.7031,5.502199,0.052647,0.006391,0.550220
5011400,15.7031,5.502199,0.052647,0.006391,0.583711
5011500,15.7031,5.502199,0.052647,0.006391,0.550220
5011600,15.7031,5.502199,0.052647,0.006391,0.550220
5011700,15.7031,5.502199,0.052647,0.006391,0.578369
5011800,15.7031,5.502199,0.052647,0.006391,0.551823
5011900,15.7031,5.502199,0.052647,0.006391,0.550220
5012000,15.7031,5.502199,0.052647,0.006391,0.550220
5012100,15.7031,5.502199,0.052647,0.006391,0.579088
5012200,15.7031,5.502199,0.052647,0.006391,0.551741
5012300,15.7031,5.502199,0.052647,0.006391,0.550220
5012400,15.7031,5.502199,0.052647,0.006391,0.550220
5012500,15.7031,5.502199,0.052647,0.006391,0.552461
5012600,15.7031,5.502199,0.052647,0.006391,0.550220
5012700,15.7031,5.502199,0.052647,0.006391,0.550220
5012800,15.7031,5.502199,0.052647,0.006391,0.552461
5012900,15.7031,5.502199,0.052647,0.006391,0.550220
5013000,15.7031,5.502199,0.052647,0.006391,0.550940
5013100,15.7031,5.502199,0.052647,0.006391,0.552379
5013200,15.7031,5.502199,0.052647,0.006391,0.551741
5013300,15.7031,5.502199,0.052647,0.006391,0.550220
5013400,15.7031,5.502199,0.052647,0.006391,0.550220
5013500,15.7031,5.502199,0.052647,0.006391,0.552461
5013600,15.7031,5.502199,0.052647,0.006391,0.550220
5013700,15.7031,5.502199,0.052647,0.006391,0.550940
5013800,15.7031,5.502199,0.052647,0.006391,0.551741
5013900,15.7031,5.502199,0.052647,0.006391,0.550220
5014000,15.7031,5.502199,0.052647,0.006391,0.551021
5014100,15.7031,5.502199,0.052647,0.006391,0.550220
5014200,15.7031,5.502199,0.052647,0.006391,0.550220
5014300,15.7031,5.502199,0.052647,0.006391,0.578369
5014400,15.7031,5.502199,0.052647,0.006391,0.551823
5014500,15.7031,5.502199,0.052647,0.006391,0.550220
5014600,15.7031,5.502199,0.052647,0.006391,0.550220
5014700,15.7031,5.502199,0.052647,0.006391,0.578369
5014800,15.7031,5.502199,0.052647,0.006391,0.552461
5014900,15.7031,5.502199,0.052647,0.006391,0.550220
5015000,15.7031,5.502199,0.052647,0.006391,0.550220
5015100,15.7031,5.502199,0.052647,0.006391,0.552461
5015200,15.7031,5.502199,0.052647,0.006391,0.550220
5015300,15.7031,5.502199,0.052647,0.006391,0.550220
5015400,15.7031,5.502199,0.052647,0.006391,0.552461
5015500,15.7031,5.502199,0.052647,0.006391,0.550220
5015600,15.7031,5.502199,0.052647,0.006391,0.550220
5015700,15.7031,5.502199,0.052647,0.006391,0.552461
5015800,15.7031,5.502199,0.052647,0.006391,0.550220
5015900,15.7031,5.502199,0.052647,0.006391,0.550220
5016000,15.7031,5.502199,0.052647,0.006391,0.552461
5016100,15.7031,5.502199,0.052647,0.006391,0.550220
5016200,15.7031,5.502199,0.052647,0.006391,0.550220
5016300,15.7031,5.502199,0.052647,0.006391,0.552461
5016400,15.7031,5.502199,0.052647,0.006391,0.550220
5016500,15.7031,5.502199,0.052647,0.006391,0.550220
5016600,15.7031,5.502199,0.052647,0.006391,0.552379
5016700,15.7031,5.502199,0.052647,0.006391,0.551021
5016800,15.7031,5.502199,0.052647,0.006391,0.550220
5016900,15.7031,5.502199,0.052647,0.006391,0.550220
5017000,15.7031,5.502199,0.052647,0.006391,0.644339
5017100,15.7031,5.502199,0.052647,0.006391,0.550220
5017200,15.7031,5.502199,0.052647,0.006391,0.550220
