Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.001745
1000100,1.3415,0.039994,0.023482,0.002970,0.000445
1000200,1.3415,0.039994,0.023482,0.002970,0.000908
1000300,1.3415,0.039994,0.023482,0.002970,0.001372
1000400,1.3415,0.039994,0.023482,0.002970,0.001745
1000500,1.3415,0.039994,0.023482,0.002970,0.000142
1000600,1.3415,0.039994,0.023482,0.002970,0.002814
1000700,1.3415,0.039994,0.023482,0.002970,0.002885
1000800,1.3415,0.039994,0.023482,0.002970,0.001051
1000900,1.3415,0.039994,0.023482,0.002970,0.001282
1001000,1.3415,0.039994,0.023482,0.002970,0.001443
1001100,1.3415,0.039994,0.023482,0.002970,0.000979
1001200,1.3415,0.039994,0.023482,0.002970,0.001443
1001300,1.3415,0.039994,0.023482,0.002970,0.002583
1001400,1.3415,0.039994,0.023482,0.002970,0.000374
1001500,1.3415,0.039994,0.023482,0.002970,0.002583
1001600,1.3415,0.039994,0.023482,0.002970,0.001888
1001700,1.3415,0.039994,0.023482,0.002970,0.000374
1001800,1.3415,0.039994,0.023482,0.002970,0.000606
1001900,1.3415,0.039994,0.023482,0.002970,0.002814
1002000,1.3415,0.039994,0.023482,0.002970,0.002957
1002100,1.3415,0.039994,0.023482,0.002970,0.000677
1002200,1.3415,0.039994,0.023482,0.002970,0.000232
1002300,1.3415,0.039994,0.023482,0.002970,0.002119
1002400,1.3415,0.039994,0.023482,0.002970,0.001211
1002500,1.3415,0.039994,0.023482,0.002970,0.001282
1002600,1.3415,0.039994,0.023482,0.002970,0.000908
1002700,1.3415,0.039994,0.023482,0.002970,0.001069
1002800,1.3415,0.039994,0.023482,0.002970,0.001443
1002900,1.3415,0.039994,0.023482,0.002970,0.001656
1003000,1.3415,0.039994,0.023482,0.002970,0.001977
1003100,1.3415,0.039994,0.023482,0.002970,0.001140
1003200,1.3415,0.039994,0.023482,0.002970,0.001282
1003300,1.3415,0.039994,0.023482,0.002970,0.000837
1003400,1.3415,0.039994,0.023482,0.002970,0.000303
1003500,1.3415,0.039994,0.023482,0.002970,0.001603
1003600,1.3415,0.039994,0.023482,0.002970,0.004631
1003700,1.3415,0.039994,0.023482,0.002970,0.001425
1003800,1.3415,0.039994,0.023482,0.002970,0.000748
1003900,1.3415,0.039994,0.023482,0.002970,0.002511
1004000,1.3415,0.039994,0.023482,0.002970,0.001353
1004100,1.3415,0.039994,0.023482,0.002970,0.001514
1004200,1.3415,0.039994,0.023482,0.002970,0.001282
1004300,1.3415,0.039994,0.023482,0.002970,0.001906
1004400,1.3415,0.039994,0.023482,0.002970,0.001585
1004500,1.3415,0.039994,0.023482,0.002970,0.000606
1004600,1.3415,0.039994,0.023482,0.002970,0.002885
1004700,1.3415,0.039994,0.023482,0.002970,0.000071
1004800,1.3415,0.039994,0.023482,0.002970,0.001977
1004900,1.3415,0.039994,0.023482,0.002970,0.002885
1005000,1.3415,0.039994,0.023482,0.002970,0.000142
1005100,1.3415,0.039994,0.023482,0.002970,0.000000
1005200,1.3415,0.039994,0.023482,0.002970,0.002743
1005300,1.3415,0.039994,0.023482,0.002970,0.002564
1005400,1.3415,0.039994,0.023482,0.002970,0.000142
1005500,1.3415,0.039994,0.023482,0.002970,0.001372
1005600,1.3415,0.039994,0.023482,0.002970,0.001585
1005700,1.3415,0.039994,0.023482,0.002970,0.001745
1005800,1.3415,0.039994,0.023482,0.002970,0.000445
1005900,1.3415,0.039994,0.023482,0.002970,0.000463
1006000,1.3415,0.039994,0.023482,0.002970,0.002583
1006100,1.3415,0.039994,0.023482,0.002970,0.000516
1006200,1.3415,0.039994,0.023482,0.002970,0.001745
1006300,1.3415,0.039994,0.023482,0.002970,0.001140
1006400,1.3415,0.039994,0.023482,0.002970,0.001745
1006500,1.3415,0.039994,0.023482,0.002970,0.001372
1006600,1.3415,0.039994,0.023482,0.002970,0.001656
1006700,1.3415,0.039994,0.023482,0.002970,0.001674
1006800,1.3415,0.039994,0.023482,0.002970,0.001674
1006900,1.3415,0.039994,0.023482,0.002970,0.001656
1007000,1.3415,0.039994,0.023482,0.002970,0.000000
1007100,1.3415,0.039994,0.023482,0.002970,0.001443
1007200,1.3415,0.039994,0.023482,0.002970,0.002796
1007300,1.3415,0.039994,0.023482,0.002970,0.001443
1007400,1.3415,0.039994,0.023482,0.002970,0.000071
1007500,1.3415,0.039994,0.023482,0.002970,0.001069
1007600,1.3415,0.039994,0.023482,0.002970,0.003028
1007700,1.3415,0.039994,0.023482,0.002970,0.000071
1007800,1.3415,0.039994,0.023482,0.002970,0.000926
1007900,1.3415,0.039994,0.023482,0.002970,0.002564
1008000,1.3415,0.039994,0.023482,0.002970,0.002191
1008100,1.3415,0.039994,0.023482,0.002970,0.000303
1008200,1.3415,0.039994,0.023482,0.002970,0.000837
1008300,1.3415,0.039994,0.023482,0.002970,0.002583
1008400,1.3415,0.039994,0.023482,0.002970,0.001585
1008500,1.3415,0.039994,0.023482,0.002970,0.001443
1008600,1.3415,0.039994,0.023482,0.002970,0.000534
1008700,1.3415,0.039994,0.023482,0.002970,0.002422
1008800,1.3415,0.039994,0.023482,0.002970,0.001656
1008900,1.3415,0.039994,0.023482,0.002970,0.001977
1009000,1.3415,0.039994,0.023482,0.002970,0.000677
1009100,1.3415,0.039994,0.023482,0.002970,0.000837
1009200,1.3415,0.039994,0.023482,0.002970,0.005468
1009300,1.3415,0.039994,0.023482,0.002970,0.001353
1009400,1.3415,0.039994,0.023482,0.002970,0.000677
1009500,1.3415,0.039994,0.023482,0.002970,0.001140
1009600,1.3415,0.039994,0.023482,0.002970,0.002280
1009700,1.3415,0.039994,0.023482,0.002970,0.000303
1009800,1.3415,0.039994,0.023482,0.002970,0.000142
1009900,1.3415,0.039994,0.023482,0.002970,0.001835
1010000,1.3415,0.039994,0.023482,0.002970,0.002262
1010100,1.3415,0.039994,0.023482,0.002970,0.000677
1010200,1.3415,0.039994,0.023482,0.002970,0.000000
1010300,1.3415,0.039994,0.023482,0.002970,0.002280
1010400,1.3415,0.039994,0.023482,0.002970,0.002119
1010500,1.3415,0.039994,0.023482,0.002970,0.000908
1010600,1.3415,0.039994,0.023482,0.002970,0.000374
1010700,1.3415,0.039994,0.023482,0.002970,0.003580
1010800,1.3415,0.039994,0.023482,0.002970,0.000890
1010900,1.3415,0.039994,0.023482,0.002970,0.001674
1011000,1.3415,0.039994,0.023482,0.002970,0.000303
1011100,1.3415,0.039994,0.023482,0.002970,0.003188
1011200,1.3415,0.039994,0.023482,0.002970,0.003188
1011300,1.3415,0.039994,0.023482,0.002970,0.000445
1011400,1.3415,0.039994,0.023482,0.002970,0.000374
1011500,1.3415,0.039994,0.023482,0.002970,0.002280
1011600,1.3415,0.039994,0.023482,0.002970,0.000979
1011700,1.3415,0.039994,0.023482,0.002970,0.000606
1011800,1.3415,0.039994,0.023482,0.002970,0.000303
1011900,1.3415,0.039994,0.023482,0.002970,0.003188
1012000,1.3415,0.039994,0.023482,0.002970,0.000213
1012100,1.3415,0.039994,0.023482,0.002970,0.001977
1012200,1.3415,0.039994,0.023482,0.002970,0.002654
1012300,1.3415,0.039994,0.023482,0.002970,0.002422
1012400,1.3415,0.039994,0.023482,0.002970,0.000303
1012500,1.3415,0.039994,0.023482,0.002970,0.002814
1012600,1.3415,0.039994,0.023482,0.002970,0.000445
1012700,1.3415,0.039994,0.023482,0.002970,0.000837
1012800,1.3415,0.039994,0.023482,0.002970,0.001977
1012900,1.3415,0.039994,0.023482,0.002970,0.000819
1013000,1.3415,0.039994,0.023482,0.002970,0.001140
1013100,1.3415,0.039994,0.023482,0.002970,0.002583
1013200,1.3415,0.039994,0.023482,0.002970,0.000142
1013300,1.3415,0.039994,0.023482,0.002970,0.000908
1013400,1.3415,0.039994,0.023482,0.002970,0.002654
1013500,1.3415,0.039994,0.023482,0.002970,0.001443
1013600,1.3415,0.039994,0.023482,0.002970,0.000000
1013700,1.3415,0.039994,0.023482,0.002970,0.001140
1013800,1.3415,0.039994,0.023482,0.002970,0.002191
1013900,1.3415,0.039994,0.023482,0.002970,0.001443
1014000,1.3415,0.039994,0.023482,0.002970,0.000606
1014100,1.3415,0.039994,0.023482,0.002970,0.002280
1014200,1.3415,0.039994,0.023482,0.002970,0.002957
1014300,1.3415,0.039994,0.023482,0.002970,0.001211
1014400,1.3415,0.039994,0.023482,0.002970,0.000677
1014500,1.3415,0.039994,0.023482,0.002970,0.001745
1014600,1.3415,0.039994,0.023482,0.002970,0.001282
1014700,1.3415,0.039994,0.023482,0.002970,0.000303
1014800,1.3415,0.039994,0.023482,0.002970,0.002511
1014900,1.3415,0.039994,0.023482,0.002970,0.001353
1015000,1.3415,0.039994,0.023482,0.002970,0.000303
1015100,1.3415,0.039994,0.023482,0.002970,0.000837
1015200,1.3415,0.039994,0.023482,0.002970,0.002119
1015300,1.3415,0.039994,0.023482,0.002970,0.003794
1015400,1.3415,0.039994,0.023482,0.002970,0.001211
1015500,1.3415,0.039994,0.023482,0.002970,0.002654
1015600,1.3415,0.039994,0.023482,0.002970,0.000908
1015700,1.3415,0.039994,0.023482,0.002970,0.000908
1015800,1.3415,0.039994,0.023482,0.002970,0.001745
1015900,1.3415,0.039994,0.023482,0.002970,0.000979
1016000,1.3415,0.039994,0.023482,0.002970,0.000071
1016100,1.3415,0.039994,0.023482,0.002970,0.002209
1016200,1.3415,0.039994,0.023482,0.002970,0.002957
1016300,1.3415,0.039994,0.023482,0.002970,0.000213
1016400,1.3415,0.039994,0.023482,0.002970,0.000534
1016500,1.3415,0.039994,0.023482,0.002970,0.003188
1016600,1.3415,0.039994,0.023482,0.002970,0.000908
1016700,1.3415,0.039994,0.023482,0.002970,0.000677
1016800,1.3415,0.039994,0.023482,0.002970,0.002583
1016900,1.3415,0.039994,0.023482,0.002970,0.002422
1017000,1.3415,0.039994,0.023482,0.002970,0.000908
1017100,1.3415,0.039994,0.023482,0.002970,0.001514
1017200,1.3415,0.039994,0.023482,0.002970,0.001211
1017300,1.3415,0.039994,0.023482,0.002970,0.002280
1017400,1.3415,0.039994,0.023482,0.002970,0.001514
1017500,1.3415,0.039994,0.023482,0.002970,0.000374
1017600,1.3415,0.039994,0.023482,0.002970,0.001745
1017700,1.3415,0.039994,0.023482,0.002970,0.001514
1017800,1.3415,0.039994,0.023482,0.002970,0.000908
1017900,1.3415,0.039994,0.023482,0.002970,0.001977
1018000,1.3415,0.039994,0.023482,0.002970,0.001959
1018100,1.3415,0.039994,0.023482,0.002970,0.003188
1018200,1.3415,0.039994,0.023482,0.002970,0.000979
1018300,1.3415,0.039994,0.023482,0.002970,0.000000
1018400,1.3415,0.039994,0.023482,0.002970,0.002280
1018500,1.3415,0.039994,0.023482,0.002970,0.001514
1018600,1.3415,0.039994,0.023482,0.002970,0.000677
1018700,1.3415,0.039994,0.023482,0.002970,0.002138
1018800,1.3415,0.039994,0.023482,0.002970,0.003028
1018900,1.3415,0.039994,0.023482,0.002970,0.000677
1019000,1.3415,0.039994,0.023482,0.002970,0.000000
1019100,1.3415,0.039994,0.023482,0.002970,0.001745
1019200,1.3415,0.039994,0.023482,0.002970,0.002796
1019300,1.3415,0.039994,0.023482,0.002970,0.000071
1019400,1.3415,0.039994,0.023482,0.002970,0.001674
1019500,1.3415,0.039994,0.023482,0.002970,0.002725
1019600,1.3415,0.039994,0.023482,0.002970,0.001817
1019700,1.3415,0.039994,0.023482,0.002970,0.000303
1019800,1.3415,0.039994,0.023482,0.002970,0.002048
1019900,1.3415,0.039994,0.023482,0.002970,0.002280
1020000,1.3415,0.039994,0.023482,0.002970,0.000463
1020100,1.3415,0.039994,0.023482,0.002970,0.001514
1020200,1.3415,0.039994,0.023482,0.002970,0.002191
1020300,1.3415,0.039994,0.023482,0.002970,0.000908
1020400,1.3415,0.039994,0.023482,0.002970,0.001282
1020500,1.3415,0.039994,0.023482,0.002970,0.000303
1020600,1.3415,0.039994,0.023482,0.002970,0.001514
1020700,1.3415,0.039994,0.023482,0.002970,0.001514
1020800,1.3415,0.039994,0.023482,0.002970,0.001674
1020900,1.3415,0.039994,0.023482,0.002970,0.001674
1021000,1.3415,0.039994,0.023482,0.002970,0.001888
1021100,1.3415,0.039994,0.023482,0.002970,0.001282
1021200,1.3415,0.039994,0.023482,0.002970,0.001443
1021300,1.3415,0.039994,0.023482,0.002970,0.000677
1021400,1.3415,0.039994,0.023482,0.002970,0.001443
1021500,1.3415,0.039994,0.023482,0.002970,0.001372
1021600,1.3415,0.039994,0.023482,0.002970,0.000445
1021700,1.3415,0.039994,0.023482,0.002970,0.000606
1021800,1.3415,0.039994,0.023482,0.002970,0.004417
1021900,1.3415,0.039994,0.023482,0.002970,0.001353
1022000,1.3415,0.039994,0.023482,0.002970,0.000748
1022100,1.3415,0.039994,0.023482,0.002970,0.000606
1022200,1.3415,0.039994,0.023482,0.002970,0.002351
1022300,1.3415,0.039994,0.023482,0.002970,0.001282
1022400,1.3415,0.039994,0.023482,0.002970,0.000232
1022500,1.3415,0.039994,0.023482,0.002970,0.002119
1022600,1.3415,0.039994,0.023482,0.002970,0.001745
1022700,1.3415,0.039994,0.023482,0.002970,0.001282
1022800,1.3415,0.039994,0.023482,0.002970,0.001835
1022900,1.3415,0.039994,0.023482,0.002970,0.001051
