Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.024627
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.793814
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.569037
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.103155
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.776723
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.405882
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.189811
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.419989
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.334219
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.196305
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.010173
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.250137
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.332540
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.705924
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.686932
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.324234
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.049726
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.070307
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.484467
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.820766
