Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.623285
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.525825
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.061173
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.807812
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504867
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.464489
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.566205
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504195
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.428136
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378122
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335652
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.404439
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492227
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.032858
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.552569
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.036300
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.928727
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.473717
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.692015
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.867748
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.206972
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.070053
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.831856
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800949
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.807535
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.849838
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.951116
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.281641
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.528038
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.582279
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.041919
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.871330
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.211928
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.932829
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.708593
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.613429
