Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301926
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256618
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139371
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130047
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132059
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133597
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135417
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133610
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132364
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127941
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130339
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137439
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139556
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133763
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131133
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138349
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131929
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132186
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128925
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134384
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138840
