Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.558290
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396812
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396812
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396812
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396812
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.306236
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.205349
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134490
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142894
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143411
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138671
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.158195
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137303
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.162601
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.159513
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153333
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.149845
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139796
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142439
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.146966
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142916
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133527
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139181
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.146138
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.151578
