Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.006817
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.148438
7000,0.0324,0.013523,0.002678,0.000431,0.226242
8000,0.0324,0.013523,0.002678,0.000431,0.249630
9000,0.0324,0.013523,0.002678,0.000431,0.066403
10000,0.0324,0.013523,0.002678,0.000431,0.264321
11000,0.0324,0.013523,0.002678,0.000431,0.169593
12000,0.0324,0.013523,0.002678,0.000431,0.380086
13000,0.0324,0.013523,0.002678,0.000431,0.172649
