Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.561796
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,0.595015
7000,15.7031,5.502199,0.052647,0.006391,0.559732
8000,15.7031,5.502199,0.052647,0.006391,0.562302
9000,15.7031,5.502199,0.052647,0.006391,0.563594
10000,15.7031,5.502199,0.052647,0.006391,0.557178
11000,15.7031,5.502199,0.052647,0.006391,0.682376
12000,15.7031,5.502199,0.052647,0.006391,0.676372
13000,15.7031,5.502199,0.052647,0.006391,0.574246
