Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.501964
2000,8.6440,0.261844,0.058609,0.079322,0.369949
3000,8.6440,0.261844,0.058609,0.079322,0.369949
4000,8.6440,0.261844,0.058609,0.079322,0.369949
5000,8.6440,0.261844,0.058609,0.079322,0.369949
6000,8.6440,0.261844,0.058609,0.079322,0.563642
7000,8.6440,0.261844,0.058609,0.079322,0.458712
8000,8.6440,0.261844,0.058609,0.079322,0.459015
9000,8.6440,0.261844,0.058609,0.079322,0.463221
10000,8.6440,0.261844,0.058609,0.079322,0.434692
11000,8.6440,0.261844,0.058609,0.079322,0.483605
12000,8.6440,0.261844,0.058609,0.079322,0.485980
13000,8.6440,0.261844,0.058609,0.079322,0.500519
