Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.833513
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369949
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369949
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369949
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.369949
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.192026
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.901113
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.013090
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.018997
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.176974
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.995737
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.946558
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.949063
