Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784651
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143816
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143816
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143816
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143816
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.858186
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.415281
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.578923
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.367740
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.700660
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.614808
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.819341
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.731470
