Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.047821
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.084308
7000,0.2191,0.065854,0.000377,0.000034,0.049025
8000,0.2191,0.065854,0.000377,0.000034,0.051594
9000,0.2191,0.065854,0.000377,0.000034,0.052887
10000,0.2191,0.065854,0.000377,0.000034,0.046470
11000,0.2191,0.065854,0.000377,0.000034,0.057395
12000,0.2191,0.065854,0.000377,0.000034,0.057383
13000,0.2191,0.065854,0.000377,0.000034,0.063538
