Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170605
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156519
